site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2018-10-21,2018,294,3.74,-1.97,0,0.134835078609634,77.256,13.0891422299256,171.68,528.66,37073.43,0.885
PIN,2018-10-22,2018,295,3.5,-5.1,0,0.183629489666725,105.9885,17.8651811886809,235.53,418.05,36883.53,-0.8
PIN,2018-10-23,2018,296,6.3,-5.86,0,0.279787128449137,123.7995,20.7605920268192,275.11,394.68,36694.81,0.22
PIN,2018-10-24,2018,297,5.6,-2.71,0,0.20454661232798,101.34,16.90739950374,225.2,500.19,36507.3,1.445
PIN,2018-10-25,2018,298,2.9,-2.71,0,0.126145320502407,75.6585,12.5583528304926,168.13,500.3,36321.08,0.095
PIN,2018-10-26,2018,299,3.98,-6.7,0,0.221167862332204,115.488,19.0719588621888,256.64,369.96,36136.18,-1.36
PIN,2018-10-27,2018,300,3.45,-7.5,6.63,0.217310680492148,96.588,15.8697659591172,214.64,347.9,35952.67,-2.025
PIN,2018-10-28,2018,301,2.42,-0.14,8.8,0.0612936577757486,30.717,5.0213612348478,68.26,604.53,35770.62,1.14
PIN,2018-10-29,2018,302,5.55,1.46,2.81,0.113514660689717,46.332,7.5357410758344,102.96,678.61,35590.06,3.505
PIN,2018-10-30,2018,303,5.5,-0.24,0.83,0.151280117637804,74.538,12.0623828403528,165.64,600.1,35411.08,2.63
PIN,2018-10-31,2018,304,3.13,-1.45,3.1,0.107948908945783,46.7415,7.5262275398466,103.87,549.06,35233.72,0.84
PIN,2018-11-01,2018,305,5.84,2.33,0,0.100767202322658,47.664,7.6365036893088,105.92,722.29,35058.06,4.085
PIN,2018-11-02,2018,306,4.31,1.86,12.83,0.0662672929827502,25.767,4.1077908887904,57.26,698.24,34884.16,3.085
PIN,2018-11-03,2018,307,5.84,1.02,33.4,0.133125499950358,48.1455,7.6375231457148,106.99,657.63,34712.08,3.43
PIN,2018-11-04,2018,308,4.32,-1.96,0,0.151354447253797,79.8795,12.6094969337985,177.51,528.91,34541.9,1.18
PIN,2018-11-05,2018,309,3.73,-3.17,1.34,0.157367430690191,84.4155,13.2606343672745,187.59,483.35,34373.67,0.28
PIN,2018-11-06,2018,310,9.41,1.2,10.98,0.256052328083988,67.455,10.545117624738,149.9,666.28,34207.48,5.305
PIN,2018-11-07,2018,311,9.97,4.49,3.31,0.190707667300885,49.7385,7.73823089156355,110.53,841.62,34043.39,7.23
PIN,2018-11-08,2018,312,6.92,3.01,1.33,0.118678914597987,50.8005,7.8658662900618,112.89,757.89,33881.48,4.965
PIN,2018-11-09,2018,313,3.54,-3.03,11.91,0.149403850952359,58.7205,9.0493409400867,130.49,488.55,33721.82,0.255
PIN,2018-11-10,2018,314,1.52,-1.96,14.08,0.0766637779274056,34.0605,5.2245289776528,75.69,528.86,33564.48,-0.22
PIN,2018-11-11,2018,315,-1.42,-6.14,0,0.08259736598366,59.931,9.1503608377518,133.18,386.27,33409.54,-3.78
PIN,2018-11-12,2018,316,-1.21,-10.66,6.85,0.144508050667658,78.0705,11.865530101298,173.49,271.27,33257.07,-5.935
PIN,2018-11-13,2018,317,0.45,-5.26,11.02,0.109497753587853,56.763,8.5882234804065,126.14,412.93,33107.15,-2.405
PIN,2018-11-14,2018,318,-8.61,-13.94,0,0.0563423209609626,73.1385,11.0166040156172,162.53,208.08,32959.87,-11.275
PIN,2018-11-15,2018,319,-6.44,-16.52,0,0.105586177367875,104.265,15.6361919881545,231.7,167.96,32815.29,-11.48
PIN,2018-11-16,2018,320,-3.91,-10.24,8.45,0.0892721568017625,60.138,8.9796768212034,133.64,280.41,32673.49,-7.075
PIN,2018-11-17,2018,321,0.26,-8.07,0,0.145292753449399,92.628,13.7722032922176,205.84,332.74,32534.56,-3.905
PIN,2018-11-18,2018,322,-5.28,-13.94,0,0.102965639752377,94.977,14.0624380922562,211.06,208.09,32398.58,-9.61
PIN,2018-11-19,2018,323,-2.86,-14.28,2.01,0.146980760948439,77.6925,11.4560608360545,172.65,202.32,32265.62,-8.57
PIN,2018-11-20,2018,324,-5.54,-7.67,4.64,0.0314089962612836,22.689,3.3321161419848,50.42,343.09,32135.76,-6.605
PIN,2018-11-21,2018,325,-6.76,-12.47,2.64,0.0676086154275044,54.144,7.9202677721472,120.32,234.64,32009.09,-9.615
PIN,2018-11-22,2018,326,-10.13,-18.27,0,0.0699537343463945,90.531,13.1919562070856,201.18,144.88,31885.68,-14.2
PIN,2018-11-23,2018,327,-6.28,-17.34,0,0.113494691610388,99.468,14.439649402656,221.04,156.77,31765.6,-11.81
PIN,2018-11-24,2018,328,0.23,-10.08,0,0.168967109975913,94.86,13.72014264429,210.8,284.12,31648.95,-4.925
PIN,2018-11-25,2018,329,-0.4,-6.51,5.3,0.109271920011414,53.7615,7.74802997956845,119.47,375.51,31535.79,-3.455
PIN,2018-11-26,2018,330,0.66,-1.23,3.06,0.0413702887772087,19.5075,2.80162383749775,43.35,558.31,31426.21,-0.285
PIN,2018-11-27,2018,331,0.85,-1.06,10.54,0.0422252515409806,19.4445,2.78316194436855,43.21,565.37,31320.27,-0.105
PIN,2018-11-28,2018,332,0.96,-0.34,2.33,0.0295743121474952,14.3145,2.0422001038059,31.81,595.85,31218.06,0.31
PIN,2018-11-29,2018,333,3.18,-1.54,0,0.111031984138884,57.4605,8.17184846513025,127.69,545.52,31119.65,0.82
PIN,2018-11-30,2018,334,-0.23,-4.89,0,0.0882773225577578,56.9385,8.0730085395195,126.53,424.85,31025.1,-2.56
PIN,2018-12-01,2018,335,-0.94,-3.74,0,0.053975017158269,35.883,5.0728019323419,79.74,463.21,30934.49,-2.34
PIN,2018-12-02,2018,336,-0.2,-2.98,11.75,0.0559703620895761,26.2665,3.70291608927045,58.37,490.54,30847.89,-1.59
PIN,2018-12-03,2018,337,-0.02,-3.11,3.72,0.0623781390563495,28.8585,4.05743726809575,64.13,485.73,30765.35,-1.565
PIN,2018-12-04,2018,338,-5.02,-7.69,0,0.0397615356384072,34.4835,4.8359455981812,76.63,342.61,30686.96,-6.355
PIN,2018-12-05,2018,339,-5,-15.34,0,0.118767950522166,88.1145,12.3272461474614,195.81,185.36,30612.76,-10.17
PIN,2018-12-06,2018,340,-4.16,-15.79,6.62,0.135891138999531,67.626,9.4392804756042,150.28,178.61,30542.81,-9.975
PIN,2018-12-07,2018,341,-5.02,-14.86,2.74,0.114670384376728,64.098,8.9276151162348,142.44,192.9,30477.18,-9.94
PIN,2018-12-08,2018,342,-13.46,-22.88,0,0.0606319560455442,83.772,11.6443711975968,186.16,96.98,30415.92,-18.17
PIN,2018-12-09,2018,343,-7.11,-21.38,5.74,0.124689075208696,68.5485,9.51048400422015,152.33,110.71,30359.07,-14.245
PIN,2018-12-10,2018,344,-6.63,-17.36,0,0.108563512873913,85.0815,11.7839177204994,189.07,156.51,30306.68,-11.995
PIN,2018-12-11,2018,345,-8.38,-20.24,2.44,0.102030895310969,65.133,9.006768141228,144.74,122.36,30258.8,-14.31
PIN,2018-12-12,2018,346,-7.5,-19.84,0,0.111439913240731,87.2055,12.0417451227185,193.79,126.6,30215.47,-13.67
PIN,2018-12-13,2018,347,-7.32,-25.39,0,0.138430821329062,91.368,12.6003425470272,203.04,77.37,30176.72,-16.355
PIN,2018-12-14,2018,348,1.06,-17.05,7.37,0.249878972153217,67.806,9.3403874509578,150.68,160.7,30142.59,-7.995
PIN,2018-12-15,2018,349,2.88,-2.04,0,0.112803923121586,46.413,6.3872137691451,103.14,525.83,30113.11,0.42
PIN,2018-12-16,2018,350,0.97,-8.77,0,0.170514174470911,75.7395,10.4144486861745,168.31,315.04,30088.3,-3.9
PIN,2018-12-17,2018,351,0.44,-5.06,1.24,0.106045219989271,51.2505,7.0424123140413,113.89,419.31,30068.18,-2.31
PIN,2018-12-18,2018,352,-4.35,-8.3,0,0.0586719203326367,39.168,5.3793803017728,87.04,326.68,30052.78,-6.325
PIN,2018-12-19,2018,353,-5.31,-11.56,0,0.0803219732811924,59.0265,8.1038896715205,131.17,252.42,30042.1,-8.435
PIN,2018-12-20,2018,354,1.26,-10.13,0,0.193442139236891,80.8335,11.0956269887843,179.63,283.02,30036.15,-4.435
PIN,2018-12-21,2018,355,4.62,-2.99,41.68,0.179784212031571,48.1905,6.61461460894575,107.09,489.86,30034.95,0.815
PIN,2018-12-22,2018,356,5.07,-2.11,4.97,0.176646166386814,46.2375,6.34729228083,102.75,523.04,30038.48,1.48
PIN,2018-12-23,2018,357,-4.24,-9.94,0,0.0802848808995486,54.0045,7.41555487641375,120.01,287.17,30046.75,-7.09
PIN,2018-12-24,2018,358,-8.1,-14.34,0,0.0660791990325227,59.2875,8.14450785597,131.75,201.45,30059.76,-11.22
PIN,2018-12-25,2018,359,-11.84,-17.13,0,0.0445738137082096,52.47,7.212215766492,116.6,159.57,30077.48,-14.485
PIN,2018-12-26,2018,360,-9.03,-15.63,0,0.0646436463410515,61.488,8.458076715984,136.64,181.06,30099.9,-12.33
PIN,2018-12-27,2018,361,-9.64,-17.81,7.02,0.072684542597173,53.2305,7.32879843252885,118.29,150.63,30127.01,-13.725
PIN,2018-12-28,2018,362,0.32,-13.92,9.02,0.208897902477617,65.781,9.0663074118126,146.18,208.43,30158.78,-6.8
PIN,2018-12-29,2018,363,0.53,-12.63,0,0.202131394297928,85.662,11.8206683568612,190.36,231.53,30195.18,-6.05
PIN,2018-12-30,2018,364,-9.12,-19.08,0,0.0864571560649836,77.157,10.6615070630631,171.46,135.25,30236.19,-14.1
PIN,2018-12-31,2018,365,-2.12,-13.42,13.02,0.153520762098557,61.029,8.4456594768528,135.62,217.11,30281.76,-7.77
PIN,2019-01-01,2019,1,0.45,-12.35,7.85,0.197665578288802,61.884,8.5782147330492,137.52,236.82,30332.09,-5.95
PIN,2019-01-02,2019,2,-13.19,-23.17,2.31,0.064301080164212,55.9575,7.77065984993475,124.35,94.48,30386.69,-18.18
PIN,2019-01-03,2019,3,-6.08,-21.03,4.14,0.137693252328243,67.1085,9.33727443169185,149.13,114.18,30445.73,-13.555
PIN,2019-01-04,2019,4,0.68,-8.54,3.61,0.161018837614684,53.172,7.4136074936868,118.16,320.62,30509.17,-3.93
PIN,2019-01-05,2019,5,1.71,-1.07,0,0.0630862567170198,25.128,3.5113016818224,55.84,564.98,30576.94,0.32
PIN,2019-01-06,2019,6,-1.13,-10.35,0,0.142804730277561,72.153,10.10617704729,160.34,278,30649,-5.74
PIN,2019-01-07,2019,7,-9.58,-20.33,6.91,0.0879246965464009,60.8805,8.54850955155165,135.29,121.41,30725.29,-14.955
PIN,2019-01-08,2019,8,-2.38,-15.49,13.17,0.165543515833208,67.3425,9.48063052254375,149.65,183.09,30805.75,-8.935
PIN,2019-01-09,2019,9,-1.62,-4.98,8.17,0.060830259385568,23.643,3.337650888453,52.54,421.84,30890.3,-3.3
PIN,2019-01-10,2019,10,-0.92,-9.18,0,0.133684683989906,70.191,9.937190662443,155.98,304.93,30978.9,-5.05
PIN,2019-01-11,2019,11,-13.85,-17.83,0,0.0305820553076077,38.6325,5.48568434102175,85.85,150.39,31071.47,-15.84
PIN,2019-01-12,2019,12,-13.81,-19.8,0,0.0426127006477786,56.3265,8.02300761803475,125.17,127.01,31167.95,-16.805
PIN,2019-01-13,2019,13,-9.93,-21.87,0,0.0915955286330359,91.215,13.0342497465375,202.7,106.05,31268.25,-15.9
PIN,2019-01-14,2019,14,-10.48,-21.07,0,0.0816292988406874,86.8005,12.4447180940712,192.89,113.75,31372.32,-15.775
PIN,2019-01-15,2019,15,-4.41,-14.49,2.66,0.121548072113843,63.576,9.1462925715624,141.28,198.93,31480.07,-9.45
PIN,2019-01-16,2019,16,-0.97,-16.83,4.16,0.203305325831035,77.643,11.2095435839544,172.54,163.65,31591.44,-8.9
PIN,2019-01-17,2019,17,-16.4,-25.71,0,0.0481172475152925,83.727,12.1318688260287,186.06,75.18,31706.33,-21.055
PIN,2019-01-18,2019,18,-7.63,-23.72,4.64,0.127931583395721,80.361,11.6876100828213,178.58,90.01,31824.69,-15.675
PIN,2019-01-19,2019,19,-19.47,-26.46,4.5,0.0310973684911674,52.6455,7.68598951718205,116.99,70.19,31946.43,-22.965
PIN,2019-01-20,2019,20,-12.53,-22.01,15.21,0.0652435377838003,66.861,9.7995906394119,148.58,104.76,32071.47,-17.27
PIN,2019-01-21,2019,21,-14.92,-18.45,1.27,0.0255532031174624,39.438,5.8034107894518,87.64,142.71,32199.73,-16.685
PIN,2019-01-22,2019,22,-14.03,-22.56,1.27,0.0543108357470406,85.482,12.6302484283236,189.96,99.77,32331.14,-18.295
PIN,2019-01-23,2019,23,-3.31,-19.92,9.74,0.177073618837335,87.831,13.031291539152,195.18,125.74,32465.6,-11.615
PIN,2019-01-24,2019,24,-0.76,-7.07,13.43,0.109728229863263,51.3765,7.6548921822513,114.17,359.46,32603.06,-3.915
PIN,2019-01-25,2019,25,-5.05,-11.79,1.33,0.0867182552193611,74.3805,11.1301068174867,165.29,247.81,32743.42,-8.42
PIN,2019-01-26,2019,26,-11.41,-18.88,0,0.0599536277143016,82.602,12.414400124724,183.56,137.48,32886.6,-15.145
PIN,2019-01-27,2019,27,-4.25,-22.88,7.58,0.175100506471262,95.6475,14.4388186332098,212.55,97.04,33032.53,-13.565
PIN,2019-01-28,2019,28,-15.66,-24.22,0,0.0481644094780314,94.41,14.316121308681,209.8,86,33181.13,-19.94
PIN,2019-01-29,2019,29,-9.76,-25.15,14.66,0.106957983683456,95.8635,14.6027625625224,213.03,79.11,33332.32,-17.455
PIN,2019-01-30,2019,30,-8.29,-16.43,3.74,0.0798129037715607,70.569,10.7992557253899,156.82,169.23,33486.03,-12.36
PIN,2019-01-31,2019,31,-15.71,-21.11,1.07,0.0341459417287179,70.038,10.7679724822422,155.64,113.35,33642.17,-18.41
PIN,2019-02-01,2019,32,-14.3,-21.71,0,0.0481632946547039,92.763,14.3290135890297,206.14,107.55,33800.67,-18.005
PIN,2019-02-02,2019,33,-10.05,-20.3,4.57,0.0824279273093769,87.831,13.6317072853215,195.18,121.68,33961.45,-15.175
PIN,2019-02-03,2019,34,-6.38,-21.62,0,0.136127396286045,137.9475,21.5127383283338,306.55,108.46,34124.45,-14.0
PIN,2019-02-04,2019,35,-1.06,-11.52,4.22,0.156599178454368,88.497,13.8677831172711,196.66,253.26,34289.59,-6.29
PIN,2019-02-05,2019,36,2.6,-6.35,7.42,0.178544753337027,81.0675,12.76550271738,180.15,379.95,34456.8,-1.875
PIN,2019-02-06,2019,37,-7.12,-16.69,3.47,0.0971214785942226,87.8445,13.90058571249,195.21,165.62,34626,-11.905
PIN,2019-02-07,2019,38,-0.03,-8.35,0,0.14253309424646,107.838,17.1487097755758,239.64,325.44,34797.13,-4.19
PIN,2019-02-08,2019,39,5.31,-6.26,5.52,0.254316041514468,97.956,15.6546861514704,217.68,382.65,34970.12,-0.475
PIN,2019-02-09,2019,40,-7.78,-14.78,0,0.0739694099566335,97.308,15.6288557234196,216.24,194.15,35144.91,-11.28
PIN,2019-02-10,2019,41,-8.36,-15.57,0,0.0725184312719168,100.3455,16.1976545804984,222.99,181.94,35321.41,-11.965
PIN,2019-02-11,2019,42,-10.3,-18.51,0,0.06948971195296,112.068,18.1811419981884,249.04,141.98,35499.59,-14.405
PIN,2019-02-12,2019,43,-8.22,-24.77,12.88,0.124309076071392,120.105,19.583681764896,266.9,81.85,35679.36,-16.495
PIN,2019-02-13,2019,44,-6.84,-10.7,17.56,0.0485528305178325,45.792,7.5045402362304,101.76,270.47,35860.66,-8.77
PIN,2019-02-14,2019,45,-3.93,-11.68,3.86,0.104124741990157,85.5945,14.0990033402843,190.21,249.99,36043.45,-7.805
PIN,2019-02-15,2019,46,-1.11,-16.27,15.8,0.196436126599136,125.181,20.7250114877505,278.18,171.56,36227.65,-8.69
PIN,2019-02-16,2019,47,-0.73,-9.15,0,0.137275188856623,125.649,20.9090452444353,279.22,305.69,36413.21,-4.94
PIN,2019-02-17,2019,48,-8.61,-20.37,0,0.099853805054581,158.2515,26.4695202497484,351.67,120.96,36600.08,-14.49
PIN,2019-02-18,2019,49,-8.89,-26.15,0,0.120744116911551,179.7255,30.215823810687,399.39,72.18,36788.2,-17.52
PIN,2019-02-19,2019,50,-10.25,-21.89,0,0.0880656007286846,158.958,26.8618706280306,353.24,105.89,36977.51,-16.07
PIN,2019-02-20,2019,51,-6.09,-23.39,5.92,0.148293585219081,137.1735,23.2999583660442,304.83,92.66,37167.96,-14.74
PIN,2019-02-21,2019,52,-2.16,-14.43,4.46,0.161332584976875,122.2515,20.8723605450161,271.67,199.9,37359.51,-8.295
PIN,2019-02-22,2019,53,-1.17,-14.42,0,0.180966982155822,171.693,29.4647596168509,381.54,200.04,37552.09,-7.795
PIN,2019-02-23,2019,54,-1.24,-18.64,0,0.209346575295653,188.766,32.5617030845154,419.48,140.38,37745.67,-9.94
PIN,2019-02-24,2019,55,-1.14,-11.42,21.12,0.153957790446058,113.7825,19.728373785705,252.85,255.27,37940.2,-6.28
PIN,2019-02-25,2019,56,-1.8,-12.24,5.97,0.148826153565119,116.379,20.2825122308289,258.62,238.96,38135.63,-7.02
PIN,2019-02-26,2019,57,-14.49,-19.11,0,0.0329867006571347,84.0825,14.7293056991678,186.85,134.82,38331.91,-16.8
PIN,2019-02-27,2019,58,-13.1,-23.75,0,0.0674797689409718,166.464,29.3105775613248,369.92,89.72,38529.01,-18.425
PIN,2019-02-28,2019,59,-7.51,-28.1,0,0.144369673972125,211.653,37.4587377201648,470.34,60.27,38726.88,-17.805
PIN,2019-03-01,2019,60,-3.65,-24.06,0,0.190216502974584,212.3145,37.7684985704396,471.81,87.32,38925.47,-13.855
PIN,2019-03-02,2019,61,-1.03,-20.65,2.44,0.224853114823145,158.643,28.3653854541225,352.54,118,39124.75,-10.84
PIN,2019-03-03,2019,62,-0.71,-8.16,2.3,0.125290092144072,92.7045,16.6602768225642,206.01,330.4,39324.68,-4.435
PIN,2019-03-04,2019,63,-0.56,-9.93,2.4,0.149925805724435,113.274,20.4607063735578,251.72,287.54,39525.21,-5.245
PIN,2019-03-05,2019,64,-7.25,-15.28,0,0.0849059248038281,138.8565,25.2092979315756,308.57,186.4,39726.32,-11.265
PIN,2019-03-06,2019,65,-8.49,-22.21,0,0.110373692577644,198.693,36.2556752144697,441.54,102.92,39927.97,-15.35
PIN,2019-03-07,2019,66,-9.81,-24.36,0,0.103463937369886,205.2225,37.6366988526008,456.05,84.97,40130.11,-17.085
PIN,2019-03-08,2019,67,-4.64,-18.63,0,0.146930682095974,201.8655,37.2079560294612,448.59,140.55,40332.72,-11.635
PIN,2019-03-09,2019,68,-1.66,-13.2,0,0.160540750433404,181.719,33.6631582154808,403.82,221.07,40535.76,-7.43
PIN,2019-03-10,2019,69,-0.51,-16.84,22.89,0.213081899859964,164.7765,30.67777541453,366.17,163.52,40739.19,-8.675
PIN,2019-03-11,2019,70,2.93,-4.21,3.38,0.153664856024686,95.0085,17.7769851970581,211.13,447.06,40942.98,-0.64
PIN,2019-03-12,2019,71,-1.13,-8.92,0,0.126133372216711,139.293,26.1929750770611,309.54,311.27,41147.11,-5.025
PIN,2019-03-13,2019,72,1.84,-12.23,0,0.2295800898498,209.8485,39.6564429925233,466.33,239.2,41351.54,-5.195
PIN,2019-03-14,2019,73,7.04,-4.5,1.73,0.28328843043217,187.8525,35.6754385510628,417.45,437.48,41556.23,1.27
PIN,2019-03-15,2019,74,10.09,0.86,6.15,0.291807239773983,118.206,22.5594379328472,262.68,649.96,41761.16,5.475
PIN,2019-03-16,2019,75,1.87,-5.09,0,0.140586247848275,128.619,24.667322376429,285.82,418.41,41966.3,-1.61
PIN,2019-03-17,2019,76,-3.52,-9.59,0,0.0885553987695262,118.6065,22.8583496708951,263.57,295.3,42171.61,-6.555
PIN,2019-03-18,2019,77,-2.41,-10.8,0,0.122308153202451,158.4,30.67625244816,352,268.32,42377.07,-6.605
PIN,2019-03-19,2019,78,-1.6,-16.89,0,0.190838652899596,233.478,45.4354409721744,518.84,162.86,42582.64,-9.245
PIN,2019-03-20,2019,79,5.83,-16.43,0,0.377428648428567,259.9335,50.8280544816885,577.63,169.3,42788.3,-5.3
PIN,2019-03-21,2019,80,7.92,-5.69,7.19,0.333404460832154,164.0475,32.2324985334623,364.55,399.56,42994.03,1.115
PIN,2019-03-22,2019,81,2.52,-0.19,9.09,0.0648998047579699,45.009,8.8858115639514,100.02,602.42,43199.78,1.165
PIN,2019-03-23,2019,82,4.57,-0.95,0,0.138311242609778,114.7095,22.7541465187308,254.91,569.65,43405.52,1.81
PIN,2019-03-24,2019,83,4.17,-5.28,0,0.205351320527932,185.328,36.9365028318,411.84,412.41,43611.25,-0.555
PIN,2019-03-25,2019,84,-2.03,-11.24,0,0.134175759589302,188.5635,37.7585734831475,419.03,259.11,43816.91,-6.635
PIN,2019-03-26,2019,85,-2.58,-12.7,0,0.138080781636622,203.5305,40.9468223609748,452.29,230.35,44022.48,-7.64
PIN,2019-03-27,2019,86,4.97,-14.61,0,0.336827557349859,270.567,54.6874581618486,601.26,196.99,44227.94,-4.82
PIN,2019-03-28,2019,87,7.64,-7.47,3.98,0.348801727309073,185.8995,37.7487436397738,413.11,348.58,44433.25,0.085
PIN,2019-03-29,2019,88,7.53,0.06,0,0.212126780653627,154.9485,31.6090976882215,344.33,613.47,44638.39,3.795
PIN,2019-03-30,2019,89,2.11,-4.52,6.05,0.137452198726992,110.5875,22.663135672785,245.75,436.79,44843.32,-1.205
PIN,2019-03-31,2019,90,4.54,-1.1,15.65,0.14045562213191,98.946,20.3699587382244,219.88,563.51,45048.02,1.72
PIN,2019-04-01,2019,91,0,-6.4,0,0.116429597561284,155.6865,32.1965365802742,345.97,378.69,45252.44,-3.2
PIN,2019-04-02,2019,92,5.91,-3.95,0,0.236388069347125,215.253,44.7159101942997,478.34,456.09,45456.57,0.98
PIN,2019-04-03,2019,93,7.39,-0.39,0,0.217418699893689,181.413,37.8550680918417,403.14,593.38,45660.37,3.5
PIN,2019-04-04,2019,94,-0.19,-5.73,0,0.102490568842892,140.1345,29.371850112627,311.41,398.39,45863.8,-2.96
PIN,2019-04-05,2019,95,1.68,-10.66,3.03,0.209482341681416,191.0115,40.2127836735762,424.47,271.37,46066.84,-4.49
PIN,2019-04-06,2019,96,5.26,-2.34,0,0.186830026619428,187.3305,39.6112939587383,416.29,514.27,46269.45,1.46
PIN,2019-04-07,2019,97,7.51,-1.8,0,0.250685206238825,219.3345,46.5812009128274,487.41,535.23,46471.59,2.855
PIN,2019-04-08,2019,98,-1.62,-4.36,15.55,0.050469764016966,60.183,12.8368357053444,133.74,442.31,46673.24,-2.99
PIN,2019-04-09,2019,99,-0.39,-3.99,8.08,0.069996725521268,79.74,17.08156625733,177.2,454.56,46874.35,-2.19
PIN,2019-04-10,2019,100,4.93,-3.92,0,0.205566234493648,225.558,48.5247994364934,501.24,456.91,47074.89,0.505
PIN,2019-04-11,2019,101,6.8,-5.08,0,0.284409372095211,264.7305,57.1939342853818,588.29,418.79,47274.81,0.86
PIN,2019-04-12,2019,102,7.76,-3.95,0,0.299364613553846,264.4425,57.3725554798725,587.65,455.93,47474.1,1.905
PIN,2019-04-13,2019,103,13.5,1.51,0,0.43151317515947,262.854,57.2664746656782,584.12,681.35,47672.69,7.505
PIN,2019-04-14,2019,104,8.42,-0.55,9.05,0.258083848067531,170.9775,37.404484232868,379.95,586.57,47870.56,3.935
PIN,2019-04-15,2019,105,3.37,0.34,7.66,0.0757196863831368,69.2145,15.2042911094273,153.81,626.1,48067.65,1.855
PIN,2019-04-16,2019,106,5.66,-0.36,0,0.159123279257411,171.693,37.8696735724194,381.54,594.68,48263.94,2.65
PIN,2019-04-17,2019,107,10.68,-2.61,0,0.389639067912057,281.133,62.2595232625797,624.74,504.1,48459.37,4.035
PIN,2019-04-18,2019,108,7.57,-2.45,17.51,0.265445126238329,187.785,41.753679834555,417.3,510.05,48653.9,2.56
PIN,2019-04-19,2019,109,8.14,1.97,22.27,0.188713848756713,137.07,30.598545062052,304.6,704.05,48847.48,5.055
PIN,2019-04-20,2019,110,6.38,2.44,8.66,0.115421142940026,95.1075,21.3148385508892,211.35,728.01,49040.07,4.41
PIN,2019-04-21,2019,111,17.6,3.15,0,0.621565499436311,289.2555,65.0791620452187,642.79,765.43,49231.62,10.375
PIN,2019-04-22,2019,112,12.7,2.47,0,0.368235770425981,254.5695,57.4967886691392,565.71,729.47,49422.08,7.585
PIN,2019-04-23,2019,113,8.76,2.15,6.23,0.207692344530112,144.486,32.7584514206178,321.08,712.81,49611.39,5.455
PIN,2019-04-24,2019,114,3.66,1.04,3.66,0.0674342705404729,65.286,14.8580334010602,145.08,658.62,49799.51,2.35
PIN,2019-04-25,2019,115,8.05,0.98,0,0.209577222693791,209.088,47.7635936519808,464.64,655.79,49986.38,4.515
PIN,2019-04-26,2019,116,7.76,1.26,26.24,0.192721827941731,152.0325,34.8588881889885,337.85,668.81,50171.94,4.51
PIN,2019-04-27,2019,117,6.93,3.34,14.52,0.109620892714676,93.285,21.4674536790675,207.3,776.23,50356.15,5.135
PIN,2019-04-28,2019,118,6.14,-0.02,0,0.166944260417933,202.4145,46.7502512167791,449.81,609.69,50538.94,3.06
PIN,2019-04-29,2019,119,8.31,-0.85,0,0.260157762702842,261.315,60.5706069283875,580.7,574.05,50720.25,3.73
PIN,2019-04-30,2019,120,10.76,-0.33,0,0.346762950879894,281.862,65.5647911681868,626.36,596.36,50900.02,5.215
PIN,2019-05-01,2019,121,8.56,-3.14,0,0.314542364268753,288.972,67.453975119528,642.16,484.4,51078.2,2.71
PIN,2019-05-02,2019,122,11.62,0.93,1.56,0.355988805736753,275.4945,64.5301855177142,612.21,653.42,51254.71,6.275
PIN,2019-05-03,2019,123,9.62,2.14,2.67,0.241289378008727,168.939,39.706208733285,375.42,712.58,51429.5,5.88
PIN,2019-05-04,2019,124,16.1,3.09,0,0.531853311623801,290.1825,68.4318177637223,644.85,762.39,51602.49,9.595
PIN,2019-05-05,2019,125,18.15,1.01,0,0.71096986125138,307.8225,72.8324931684847,684.05,657.23,51773.63,9.58
PIN,2019-05-06,2019,126,22.09,1.83,0,0.977869733810142,310.4505,73.6943463802615,689.89,697.14,51942.83,11.96
PIN,2019-05-07,2019,127,15.94,0.58,1.26,0.585603273095142,300.6,71.58575056968,668,636.8,52110.04,8.26
PIN,2019-05-08,2019,128,10.39,-1.41,0,0.354124191045066,276.066,65.9515098936078,613.48,550.68,52275.19,4.49
PIN,2019-05-09,2019,129,13.49,-2.05,3.48,0.509170087500888,225.243,53.9778020018769,500.54,525.54,52438.19,5.72
PIN,2019-05-10,2019,130,9.42,5.95,23.03,0.123898075717929,76.7745,18.4548499823457,170.61,931.19,52598.98,7.685
PIN,2019-05-11,2019,131,10.54,1.12,0,0.304234679350539,241.4385,58.211239869598,536.53,662.47,52757.49,5.83
PIN,2019-05-12,2019,132,16,-0.17,0,0.605786751768624,301.806,72.9813189346488,670.68,603.25,52913.64,7.915
PIN,2019-05-13,2019,133,14.62,2.7,0,0.459790081635305,270.1035,65.5048914124833,600.23,741.36,53067.34,8.66
PIN,2019-05-14,2019,134,9.9,5.77,0,0.148635023639481,120.8475,29.3911667328105,268.55,919.99,53218.54,7.835
PIN,2019-05-15,2019,135,9.99,2.5,0,0.247193749361532,202.8555,49.4739969284903,450.79,730.92,53367.15,6.245
PIN,2019-05-16,2019,136,15.29,2,0,0.514479788488922,280.197,68.5235144587932,622.66,705.25,53513.08,8.645
PIN,2019-05-17,2019,137,14.88,5.45,5.51,0.394527935952959,174.5505,42.801380417822,387.89,899.54,53656.27,10.165
