site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2017-07-14,2017,195,25.98,10.21,0,1.05244896972244,222.1155,56.014082311671,493.59,1244.86,55182.6,18.095
SCA,2017-07-15,2017,196,25.47,15.22,4.46,0.760175453572339,132.0165,33.230859866716,293.37,1728.65,55080.41,20.345
SCA,2017-07-16,2017,197,25.53,15.38,0,0.756959139670858,172.7325,43.3961844931125,383.85,1746.58,54974.5,20.455
SCA,2017-07-17,2017,198,26.08,14.88,4.96,0.838590477721168,137.259,34.4153300735322,305.02,1691.43,54864.94,20.48
SCA,2017-07-18,2017,199,27.17,15.26,0,0.929553867950386,188.4915,47.163537517329,418.87,1733.13,54751.8,21.215
SCA,2017-07-19,2017,200,26.14,16.5,0.89,0.751749035254829,163.422,40.8036505954518,363.16,1876.5,54635.17,21.32
SCA,2017-07-20,2017,201,27.3,15.63,0,0.921979995953552,184.131,45.8733106724904,409.18,1775.23,54515.12,21.465
SCA,2017-07-21,2017,202,26.41,14.13,4.73,0.912124884539976,143.1855,35.5916492455315,318.19,1611.15,54391.73,20.27
SCA,2017-07-22,2017,203,22.66,9.42,0,0.782494912570615,205.479,50.9570280860724,456.62,1180.45,54265.08,16.04
SCA,2017-07-23,2017,204,23.19,7.55,0,0.897472403143585,219.474,54.2974389233832,487.72,1040.14,54135.24,15.37
SCA,2017-07-24,2017,205,18.77,11.51,4.29,0.401222649210384,101.0745,24.9442275040695,224.61,1357.33,54002.3,15.14
SCA,2017-07-25,2017,206,24.36,11.95,3.12,0.82166774597862,145.2825,35.7640729925985,322.85,1397.61,53866.34,18.155
SCA,2017-07-26,2017,207,25.42,10.86,0,0.97052858955815,208.935,51.3007204828185,464.3,1299.55,53727.43,18.14
SCA,2017-07-27,2017,208,24.11,14.59,4.02,0.667837012103673,120.663,29.5487301567915,268.14,1659.87,53585.65,19.35
SCA,2017-07-28,2017,209,22.49,9.78,0,0.753912016016112,197.829,48.3149420887977,439.62,1209.35,53441.09,16.135
SCA,2017-07-29,2017,210,23.38,8.17,0,0.891304485527492,214.2585,52.1832484713879,476.13,1085.06,53293.82,15.775
SCA,2017-07-30,2017,211,26.51,9.72,0,1.12639563682169,217.4895,52.8211777709988,483.31,1204.15,53143.92,18.115
SCA,2017-07-31,2017,212,27.47,13.45,0,1.05714548215048,195.3,47.29599979587,434,1541.85,52991.47,20.46
SCA,2017-08-01,2017,213,26.89,11.15,0,1.1044626454729,206.649,49.8980944097415,459.22,1325.38,52836.55,19.02
SCA,2017-08-02,2017,214,29.59,12.63,6.82,1.3373186308046,155.556,37.4491791706824,345.68,1461.23,52679.22,21.11
SCA,2017-08-03,2017,215,26.38,16.17,0.76,0.796112900113584,153.324,36.7999732166076,340.72,1836.81,52519.57,21.275
SCA,2017-08-04,2017,216,28.07,17.06,11.3,0.92041901660161,120.5595,28.846820339788,267.91,1944.62,52357.67,22.565
SCA,2017-08-05,2017,217,22.58,15.6,20.7,0.480108039182435,87.3945,20.845751438664,194.21,1770.96,52193.6,19.09
SCA,2017-08-06,2017,218,18.18,9.09,3.44,0.464133023137487,113.9985,27.1048886236359,253.33,1154.12,52027.42,13.635
SCA,2017-08-07,2017,219,20.04,6.77,0,0.67621525892494,194.6115,46.1222618164016,432.47,985.9,51859.21,13.405
SCA,2017-08-08,2017,220,22.67,8.37,0,0.823771602732679,198.8235,46.9658710090908,441.83,1099.67,51689.04,15.52
SCA,2017-08-09,2017,221,23.32,9.3,0,0.842917672621135,194.571,45.8083561422006,432.38,1171.26,51516.98,16.31
SCA,2017-08-10,2017,222,24.23,8.64,0,0.948955748269666,203.2425,47.6883977198153,451.65,1120.2,51343.09,16.435
SCA,2017-08-11,2017,223,26.71,13.42,4.4,0.97896665391147,134.9325,31.551968231946,299.85,1538.71,51167.44,20.065
SCA,2017-08-12,2017,224,23.8,16.08,15.69,0.556416396744051,89.784,20.9218906793592,199.52,1826.78,50990.09,19.94
SCA,2017-08-13,2017,225,25.93,13.68,2.48,0.887538222432834,129.2805,30.0198135861612,287.29,1564.51,50811.12,19.805
SCA,2017-08-14,2017,226,24.55,12.34,0,0.821444753854293,172.971,40.0223248782579,384.38,1433.37,50630.57,18.445
SCA,2017-08-15,2017,227,24.6,14.18,4.1,0.733684028878862,114.6825,26.440020144693,254.85,1617,50448.52,19.39
SCA,2017-08-16,2017,228,21.14,9.38,0,0.662152971674101,171.342,39.3591742200882,380.76,1177.55,50265.03,15.26
SCA,2017-08-17,2017,229,23.77,8.61,0,0.909325971034625,195.462,44.7346529637876,434.36,1117.55,50080.14,16.19
SCA,2017-08-18,2017,230,17.62,13.48,5.07,0.232388402490829,51.948,11.8449343576512,115.44,1544.4,49893.92,15.55
SCA,2017-08-19,2017,231,23.69,16.49,0,0.523148656269968,111.3795,25.3007873532455,247.51,1874.47,49706.43,20.09
SCA,2017-08-20,2017,232,25.22,16.31,2.42,0.673647772048353,99.8865,22.6039088814116,221.97,1853.5,49517.71,20.765
SCA,2017-08-21,2017,233,26.69,15.18,0,0.883482847820865,160.9695,36.2870545632093,357.71,1724.77,49327.82,20.935
SCA,2017-08-22,2017,234,24.46,16.27,32.6,0.605001158067783,94.4865,21.2174412731901,209.97,1848.75,49136.82,20.365
SCA,2017-08-23,2017,235,21.4,12.42,0,0.550420416981574,139.3875,31.1778485766563,309.75,1440.99,48944.75,16.91
SCA,2017-08-24,2017,236,18.56,10.7,0,0.423051822984405,127.863,28.4872481067906,284.14,1285.95,48751.66,14.63
SCA,2017-08-25,2017,237,20.13,7.93,0,0.64175862301182,176.6025,39.18954854178,392.45,1067.51,48557.6,14.03
SCA,2017-08-26,2017,238,21.65,6.57,0,0.804782853103853,194.508,42.9896083636872,432.24,972.38,48362.62,14.11
SCA,2017-08-27,2017,239,22.73,7.18,0,0.871568192705389,194.5935,42.8343285431142,432.43,1014.13,48166.76,14.955
SCA,2017-08-28,2017,240,24.47,6.95,0,1.03191908324051,201.177,44.1026697098223,447.06,998.3,47970.07,15.71
SCA,2017-08-29,2017,241,24.4,8.58,0,0.967319368192959,191.907,41.8972687709742,426.46,1115.03,47772.58,16.49
SCA,2017-08-30,2017,242,23.27,10.19,0,0.803096020099538,173.9205,37.8128871580298,386.49,1242.73,47574.35,16.73
SCA,2017-08-31,2017,243,18.23,7.41,3.23,0.529172579895558,119.25,25.818295626225,265,1030.24,47375.41,12.82
SCA,2017-09-01,2017,244,15.84,5.05,0,0.460225569288275,161.721,34.865981211726,359.38,875.16,47175.8,10.445
SCA,2017-09-02,2017,245,20.5,4.93,0,0.769240946609561,191.8305,41.1818561596444,426.29,867.75,46975.57,12.715
SCA,2017-09-03,2017,246,18.1,6.58,19.46,0.549242673191797,122.4765,26.1806454472977,272.17,973.23,46774.74,12.34
SCA,2017-09-04,2017,247,18.94,11.69,3.44,0.404706049840527,83.511,17.7745025520072,185.58,1373.49,46573.36,15.315
SCA,2017-09-05,2017,248,21.4,13.74,3.19,0.484993602946821,85.7385,18.1694947640697,190.53,1571.2,46371.46,17.57
SCA,2017-09-06,2017,249,17.84,12.79,1.76,0.280584248804356,80.982,17.0866104750792,179.96,1476.27,46169.08,15.315
SCA,2017-09-07,2017,250,17.2,11.37,15.24,0.306210484719118,70.8885,14.8912500445857,157.53,1344.51,45966.26,14.285
SCA,2017-09-08,2017,251,18.47,10.15,0,0.440499186672531,129.5235,27.0881564008329,287.83,1239.38,45763.02,14.31
SCA,2017-09-09,2017,252,19.8,9.16,0,0.571855122547042,154.5885,32.186324032533,343.53,1159.9,45559.4,14.48
SCA,2017-09-10,2017,253,20.91,6.95,0,0.734539572637009,177.9435,36.8831252210148,395.43,998.18,45355.44,13.93
SCA,2017-09-11,2017,254,22.96,6.7,0,0.907707683799218,184.8195,38.1358037073834,410.71,980.95,45151.16,14.83
SCA,2017-09-12,2017,255,22.84,9.14,0,0.808491923000634,169.749,34.867456643538,377.22,1158.52,44946.6,15.99
SCA,2017-09-13,2017,256,25.01,10.04,0,0.965663490374318,172.773,35.3268840106458,383.94,1230.8,44741.78,17.525
SCA,2017-09-14,2017,257,25.55,11.4,0,0.959110826835887,165.4785,33.6803192905113,367.73,1347.2,44536.74,18.475
SCA,2017-09-15,2017,258,23.12,11.43,0,0.736230612504818,149.4945,30.2868451640448,332.21,1350.08,44331.52,17.275
SCA,2017-09-16,2017,259,25.87,11.19,0,0.999375127637893,165.5865,33.3915798133697,367.97,1328.94,44126.13,18.53
SCA,2017-09-17,2017,260,25.56,12.45,0,0.9112133149618,153.054,30.7205684462358,340.12,1444.27,43920.61,19.005
SCA,2017-09-18,2017,261,22.61,12.04,0,0.665560076130304,133.9245,26.7551023746254,297.61,1405.48,43714.99,17.325
SCA,2017-09-19,2017,262,25.67,13.38,0,0.876435311259415,143.0415,28.442007862295,317.87,1534.96,43509.29,19.525
SCA,2017-09-20,2017,263,23.22,11.17,0,0.756673977908012,142.866,28.272784732551,317.48,1326.69,43303.55,17.195
SCA,2017-09-21,2017,264,23.39,9.3,0,0.849559557454199,154.512,30.432211640352,343.36,1170.67,43097.8,16.345
SCA,2017-09-22,2017,265,26.13,9.71,0,1.08770598082373,161.3115,31.6197501926733,358.47,1204.08,42892.06,17.92
SCA,2017-09-23,2017,266,27.25,12.1,0,1.09912686802329,150.84,29.425364178768,335.2,1411.34,42686.36,19.675
SCA,2017-09-24,2017,267,29.56,15.77,0,1.16883335416033,137.709,26.7344096266962,306.02,1790.6,42480.74,22.665
SCA,2017-09-25,2017,268,30.03,15,0,1.26803075401393,143.2665,27.6787662240141,318.37,1704.94,42275.22,22.515
SCA,2017-09-26,2017,269,29.73,16,0,1.17584557340187,134.7075,25.8987458249933,299.35,1817.15,42069.83,22.865
SCA,2017-09-27,2017,270,25.43,13.81,14.55,0.832049579002485,93.9735,17.979124855617,208.83,1577.8,41864.6,19.62
SCA,2017-09-28,2017,271,15.91,4.38,0,0.484475889140227,133.1775,25.354890357183,295.95,834.96,41659.56,10.145
SCA,2017-09-29,2017,272,14.03,2.02,0,0.446266428176873,136.908,25.93697519241,304.24,706.29,41454.75,8.025
SCA,2017-09-30,2017,273,13.94,1.89,0,0.444583333660811,135.6435,25.5706068740931,301.43,700.06,41250.18,7.915
SCA,2017-10-01,2017,274,18.23,1.12,0,0.713852251158313,157.347,29.515112968761,349.66,662.19,41045.9,9.675
SCA,2017-10-02,2017,275,16.86,3.14,0,0.575614514246512,140.9535,26.3086353197654,313.23,765.2,40841.93,10.0
SCA,2017-10-03,2017,276,20.31,3.28,0,0.802935376954311,151.8165,28.1949165748256,337.37,772.64,40638.31,11.795
SCA,2017-10-04,2017,277,20.23,9.7,20.64,0.581383270905393,83.61,15.450147246339,185.8,1202.87,40435.07,14.965
SCA,2017-10-05,2017,278,18.04,6.71,0,0.541494843134452,117.657,21.6325733038776,261.46,981.44,40232.24,12.375
SCA,2017-10-06,2017,279,17.27,3.72,0,0.584724991368201,130.284,23.8336937806968,289.52,797.26,40029.86,10.495
SCA,2017-10-07,2017,280,16.85,3.47,3.56,0.566000616139091,95.094,17.3084181290568,211.32,783.22,39827.96,10.16
SCA,2017-10-08,2017,281,22.9,11.93,12.29,0.69446117427216,77.823,14.0932371625038,172.94,1395.8,39626.58,17.415
SCA,2017-10-09,2017,282,16.78,11.01,9.02,0.296217336955156,45.639,8.2230377454225,101.42,1312.96,39425.75,13.895
SCA,2017-10-10,2017,283,18.87,7.63,0,0.564134699149792,107.973,19.3553026799211,239.94,1045.77,39225.51,13.25
SCA,2017-10-11,2017,284,12.11,1.25,0,0.370703574882904,108.828,19.409295648564,241.84,668.72,39025.9,6.68
SCA,2017-10-12,2017,285,14.8,-0.06,0,0.536227240087521,130.122,23.088738572703,289.16,608.02,38826.95,7.37
SCA,2017-10-13,2017,286,17.42,1.45,0,0.653689931033008,131.7645,23.2608154723308,292.81,678.35,38628.72,9.435
SCA,2017-10-14,2017,287,16.75,9.7,0,0.349502892571454,71.325,12.5268611824575,158.5,1202.99,38431.23,13.225
SCA,2017-10-15,2017,288,17.34,6.8,41.72,0.493704110778501,74.817,13.0729092377157,166.26,987.72,38234.53,12.07
SCA,2017-10-16,2017,289,9.04,0.25,0,0.264079961787989,89.964,15.6390427376568,199.92,621.71,38038.66,4.645
SCA,2017-10-17,2017,290,10.5,-1.39,0,0.358229827799113,111.2085,19.2330176326412,247.13,551.61,37843.67,4.555
SCA,2017-10-18,2017,291,15.94,3.68,0,0.506262246211551,109.1025,18.7720362478642,242.45,794.9,37649.61,9.81
SCA,2017-10-19,2017,292,19.63,5.06,0,0.702175034657182,116.8965,20.0099045899526,259.77,875.69,37456.51,12.345
SCA,2017-10-20,2017,293,15.31,2.43,0,0.504382015480464,109.7685,18.6934098873798,243.93,727.43,37264.44,8.87
SCA,2017-10-21,2017,294,16.05,1.1,0,0.579479197412769,117.3735,19.8860727389998,260.83,661.45,37073.43,8.575
SCA,2017-10-22,2017,295,16.56,5.51,0,0.488310480308688,96.3,16.23210960123,214,903.45,36883.53,11.035
SCA,2017-10-23,2017,296,20.52,3.85,0,0.802243518646214,118.467,19.8663569371539,263.26,804.67,36694.81,12.185
SCA,2017-10-24,2017,297,21.34,10.99,18.1,0.61106311210006,64.8045,10.8118765654245,144.01,1310.86,36507.3,16.165
SCA,2017-10-25,2017,298,16.77,10.25,4.16,0.328495047799208,45.027,7.4739117600612,100.06,1247.73,36321.08,13.51
SCA,2017-10-26,2017,299,11.57,8.1,11.22,0.140059247674899,26.2125,4.3287936554025,58.25,1079.72,36136.18,9.835
SCA,2017-10-27,2017,300,11.11,2.5,5.77,0.294264249263844,59.958,9.8513213585202,133.24,731.3,35952.67,6.805
SCA,2017-10-28,2017,301,15.91,2.52,0,0.536015602236889,104.4855,17.0804258001657,232.19,732.13,35770.62,9.215
SCA,2017-10-29,2017,302,13.31,9.28,26.79,0.177596982571651,29.142,4.7398464653364,64.76,1169.28,35590.06,11.295
SCA,2017-10-30,2017,303,17.04,6.78,19.89,0.475867024850861,64.7415,10.4770286116974,143.87,986.31,35411.08,11.91
SCA,2017-10-31,2017,304,9.96,-0.04,0,0.306896871322614,88.002,14.1699148714008,195.56,609.06,35233.72,4.96
SCA,2017-11-01,2017,305,7.16,-1.86,2.93,0.239550991110418,61.641,9.8758334154222,136.98,532.94,35058.06,2.65
SCA,2017-11-02,2017,306,11.62,3.73,32.2,0.283830169885521,54.558,8.6976697058496,121.24,797.6,34884.16,7.675
SCA,2017-11-03,2017,307,13.71,3.12,14.75,0.401034834034536,66.24,10.507929778944,147.2,763.79,34712.08,8.415
SCA,2017-11-04,2017,308,5.47,-0.75,0,0.161378856162037,60.1605,9.4967249455215,133.69,578.12,34541.9,2.36
SCA,2017-11-05,2017,309,9.78,0.28,15.55,0.292385094176288,61.992,9.7381789564248,137.76,623.39,34373.67,5.03
SCA,2017-11-06,2017,310,13.52,0.43,11.11,0.458467421955281,72.963,11.4061732600068,162.14,629.94,34207.48,6.975
SCA,2017-11-07,2017,311,4.08,-4.81,0,0.195387351708882,79.173,12.3176001362679,175.94,427.26,34043.39,-0.365
SCA,2017-11-08,2017,312,4.21,-5.38,0,0.208035991008816,81.612,12.6366685301232,181.36,409.32,33881.48,-0.585
SCA,2017-11-09,2017,313,7.46,0.22,0,0.206300749777774,64.7235,9.9744555706389,143.83,620.4,33721.82,3.84
SCA,2017-11-10,2017,314,2.88,-8.38,2.63,0.21362736471494,73.9845,11.3484583064592,164.41,324.66,33564.48,-2.75
SCA,2017-11-11,2017,315,0.87,-8.33,0,0.162601288911504,86.9895,13.2816958518231,193.31,326.11,33409.54,-3.73
SCA,2017-11-12,2017,316,0.49,-8.32,0,0.153685296075368,84.5595,12.851759532739,187.91,326.36,33257.07,-3.915
SCA,2017-11-13,2017,317,0.32,-9.4,0,0.163099319755088,88.731,13.4249715067905,197.18,299.85,33107.15,-4.54
SCA,2017-11-14,2017,318,2.2,-1.99,0,0.0939808494502719,43.7085,6.58366300398015,97.13,527.92,32959.87,0.105
SCA,2017-11-15,2017,319,5.08,-5.41,0,0.234338010675076,90.2565,13.5353950240145,200.57,408.38,32815.29,-0.165
SCA,2017-11-16,2017,320,3.93,0.22,4.94,0.0941822608385153,25.974,3.8783818177182,57.72,620.56,32673.49,2.075
SCA,2017-11-17,2017,321,2.44,-7.73,1.15,0.193523805844016,88.533,13.1633466561936,196.74,341.64,32534.56,-2.645
SCA,2017-11-18,2017,322,-0.1,-9.52,0,0.155299533811492,84.915,12.572643172599,188.7,296.87,32398.58,-4.81
SCA,2017-11-19,2017,323,1.08,-4.81,10.44,0.116945513939405,44.568,6.5717246753712,99.04,427.3,32265.62,-1.865
SCA,2017-11-20,2017,324,-4.69,-12.78,4.12,0.101928932848726,58.437,8.5820825505384,129.86,228.87,32135.76,-8.735
SCA,2017-11-21,2017,325,1.8,-12.4,0,0.230293830134884,99.945,14.6201086452285,222.1,235.86,32009.09,-5.3
SCA,2017-11-22,2017,326,2.69,-5.97,3.88,0.175316946839464,59.265,8.635951051164,131.7,391.14,31885.68,-1.64
SCA,2017-11-23,2017,327,-2.01,-7.98,0,0.0966088558192568,60.2775,8.75041185978,133.95,335.03,31765.6,-4.995
SCA,2017-11-24,2017,328,2.45,-3.47,5.25,0.128103143683047,43.8885,6.34784398528275,97.53,472.76,31648.95,-0.51
SCA,2017-11-25,2017,329,4.34,-0.42,9.1,0.119937445278398,35.343,5.0935822766829,78.54,592.51,31535.79,1.96
SCA,2017-11-26,2017,330,0.83,-5.81,2.72,0.126537261808472,47.4975,6.82148549130075,105.55,396.2,31426.21,-2.49
SCA,2017-11-27,2017,331,-4.63,-14.79,1.95,0.12042330104222,84.4245,12.0839854751906,187.61,194,31320.27,-9.71
SCA,2017-11-28,2017,332,-0.19,-15.23,0,0.208260716162517,94.4145,13.4697894932259,209.81,187.05,31218.06,-7.71
SCA,2017-11-29,2017,333,4.02,-9.51,2.69,0.258841806896842,67.6935,9.62715298464675,150.43,297.11,31119.65,-2.745
SCA,2017-11-30,2017,334,-0.05,-11.71,4.39,0.180013599483573,64.1025,9.0887541804675,142.45,249.52,31025.1,-5.88
SCA,2017-12-01,2017,335,3.81,-2.14,1.96,0.140317998145935,53.586,7.5754860058098,119.08,521.85,30934.49,0.835
SCA,2017-12-02,2017,336,0.94,-4.93,0,0.115656565277158,53.226,7.5035277546498,118.28,423.35,30847.89,-1.995
SCA,2017-12-03,2017,337,-0.1,-3.61,0,0.0696967933704306,33.903,4.7666821109985,75.34,467.75,30765.35,-1.855
SCA,2017-12-04,2017,338,1.55,-4.86,0,0.129034226041423,57.285,8.033614441452,127.3,425.73,30686.96,-1.655
SCA,2017-12-05,2017,339,6.03,-0.11,17.35,0.165181907091867,40.6215,5.6829605726538,90.27,605.9,30612.76,2.96
SCA,2017-12-06,2017,340,5.03,-0.87,0,0.150498680509951,53.253,7.4330879124501,118.34,572.92,30542.81,2.08
SCA,2017-12-07,2017,341,0.3,-2.72,0,0.0626269133395824,29.853,4.1579471132478,66.34,499.78,30477.18,-1.21
SCA,2017-12-08,2017,342,0.21,-6.08,0,0.116496269684667,57.3705,7.9745427803052,127.49,388,30415.92,-2.935
SCA,2017-12-09,2017,343,-0.52,-6.25,0,0.102998289976532,53.2665,7.39024480784835,118.37,382.98,30359.07,-3.385
SCA,2017-12-10,2017,344,-3.29,-11.03,2.03,0.1085347481841,50.616,7.0103933210016,112.48,263.46,30306.68,-7.16
SCA,2017-12-11,2017,345,-9.39,-18.67,0,0.0808304765526313,75.366,10.421815174056,167.48,140.08,30258.8,-14.03
SCA,2017-12-12,2017,346,-6.44,-15.38,12.86,0.0971264637743946,55.53,7.667843274387,123.4,184.81,30215.47,-10.91
SCA,2017-12-13,2017,347,-6.73,-16.07,4.97,0.0981390530394505,56.8755,7.8435642953052,126.39,174.48,30176.72,-11.4
SCA,2017-12-14,2017,348,-13.05,-18.53,1.08,0.0419074896120169,52.7895,7.27184000445885,117.31,141.78,30142.59,-15.79
SCA,2017-12-15,2017,349,-13.43,-21.78,0,0.0559256613220446,71.55,9.846490103685,159,106.92,30113.11,-17.605
SCA,2017-12-16,2017,350,-10.12,-21.21,3.2,0.0862618244072139,60.633,8.337251595123,134.74,112.41,30088.3,-15.665
SCA,2017-12-17,2017,351,-13.58,-24.02,0,0.0642349182183322,79.011,10.8570265528086,175.58,87.61,30068.18,-18.8
SCA,2017-12-18,2017,352,-9.86,-21.52,0,0.0906844620947316,81.648,11.2136346731808,181.44,109.42,30052.78,-15.69
SCA,2017-12-19,2017,353,-3.76,-10.72,5.27,0.0970996339712459,45.6705,6.2702124171885,101.49,269.92,30042.1,-7.24
SCA,2017-12-20,2017,354,-2.17,-13.32,3.09,0.151666227256873,59.5755,8.17764325026525,132.39,218.89,30036.15,-7.745
SCA,2017-12-21,2017,355,-10.85,-23.26,0,0.0876169905834125,83.691,11.4874033520565,185.98,93.74,30034.95,-17.055
SCA,2017-12-22,2017,356,-11.3,-25.87,0,0.0927117237472328,86.841,11.9211724024776,192.98,74.05,30038.48,-18.585
SCA,2017-12-23,2017,357,-6.17,-11.94,11.22,0.0710162839591986,39.3615,5.40487113607125,87.47,244.88,30046.75,-9.055
SCA,2017-12-24,2017,358,-5.45,-16.41,1.08,0.119540282784327,79.524,10.9244586588768,176.72,169.6,30059.76,-10.93
SCA,2017-12-25,2017,359,-9.73,-14.76,3.95,0.0496746979509175,35.0775,4.821545617479,77.95,194.53,30077.48,-12.245
SCA,2017-12-26,2017,360,-10.91,-22.5,1.43,0.0836954114847537,81.99,11.27826096057,182.2,100.31,30099.9,-16.705
SCA,2017-12-27,2017,361,-19.04,-27.25,0,0.0360261338937993,69.327,9.5449715657739,154.06,65.25,30127.01,-23.145
SCA,2017-12-28,2017,362,-18.1,-24.89,0,0.0339096766378722,61.9425,8.5372637517855,137.65,80.95,30158.78,-21.495
SCA,2017-12-29,2017,363,-19.36,-27.72,0,0.0355943859616787,72.576,10.0149054034176,161.28,62.44,30195.18,-23.54
SCA,2017-12-30,2017,364,-18.76,-28.53,0,0.0413410710769155,79.596,10.9985265911268,176.88,57.9,30236.19,-23.645
SCA,2017-12-31,2017,365,-17.52,-25.73,0,0.0405336971541638,72.198,9.9913110637536,160.44,75.05,30281.76,-21.625
SCA,2018-01-01,2018,1,-18.17,-27.35,0,0.0415977984073395,69.309,9.6074507939517,154.02,64.62,30332.09,-22.76
SCA,2018-01-02,2018,2,-18.95,-30.36,1.07,0.0447813968236324,79.7355,11.0726434966622,177.19,48.71,30386.69,-24.655
SCA,2018-01-03,2018,3,-11.16,-27.95,4.12,0.100584407092582,69.8895,9.72421439003595,155.31,61.13,30445.73,-19.555
SCA,2018-01-04,2018,4,-6.26,-13.61,4.48,0.0852845359608137,44.4645,6.19954770185505,98.81,213.78,30509.17,-9.935
SCA,2018-01-05,2018,5,-15.28,-19.25,0,0.0274397444619505,34.9695,4.8865195862181,77.71,133.27,30576.94,-17.265
SCA,2018-01-06,2018,6,-17.91,-22.33,0,0.024677157556428,38.952,5.45584810536,86.56,101.84,30649,-20.12
SCA,2018-01-07,2018,7,-16.55,-28.73,7.99,0.0561973731646638,64.7955,9.09823261385115,143.99,56.83,30725.29,-22.64
SCA,2018-01-08,2018,8,-7.43,-19.78,10.87,0.111983822462797,65.754,9.256997874735,146.12,127.33,30805.75,-13.605
SCA,2018-01-09,2018,9,-4.07,-11.68,0,0.101637605034903,63.819,9.009243414549,141.82,250.09,30890.3,-7.875
SCA,2018-01-10,2018,10,-3.7,-21.36,0,0.1775563132961,101.025,14.302470212325,224.5,110.96,30978.9,-12.53
SCA,2018-01-11,2018,11,3.76,-8.85,15.1,0.243452799020899,67.707,9.6141650081553,150.46,313.04,31071.47,-2.545
SCA,2018-01-12,2018,12,9.45,-1.54,24.7,0.318073905067102,62.0325,8.83575617277375,137.85,545.74,31167.95,3.955
SCA,2018-01-13,2018,13,-12.66,-18.55,13.59,0.0457257257319205,41.373,5.9120321741325,91.94,141.44,31268.25,-15.605
SCA,2018-01-14,2018,14,-17.14,-29.41,0,0.0539131905171967,95.0085,13.6215113857704,211.13,53.28,31372.32,-23.275
SCA,2018-01-15,2018,15,-12.76,-32.2,0,0.0949446532253475,110.529,15.9011352026271,245.62,40.79,31480.07,-22.48
SCA,2018-01-16,2018,16,-9.88,-19.89,0,0.0821095394197008,86.0715,12.4263904097772,191.27,126.13,31591.44,-14.885
SCA,2018-01-17,2018,17,-6.77,-21.49,0,0.129970359764566,104.9265,15.2036324527846,233.17,109.65,31706.33,-14.13
SCA,2018-01-18,2018,18,-3.37,-11.41,0.66,0.111075888873962,74.3985,10.8204310392701,165.33,255.55,31824.69,-7.39
SCA,2018-01-19,2018,19,-1.05,-8.72,0,0.125161578116963,72.3105,10.5569848321736,160.69,316.35,31946.43,-4.885
SCA,2018-01-20,2018,20,3.5,-5.31,0,0.186836330265807,80.433,11.7887927775507,178.74,411.54,32071.47,-0.905
SCA,2018-01-21,2018,21,-5.28,-13.51,0,0.0991517832909697,78.957,11.6187409529577,175.46,215.63,32199.73,-9.395
SCA,2018-01-22,2018,22,-5.17,-12.2,10.9,0.0888834204789277,53.289,7.8736261259322,118.42,239.72,32331.14,-8.685
SCA,2018-01-23,2018,23,-4.15,-9.46,14.62,0.0761641077609776,42.417,6.293316633264,94.26,298.35,32465.6,-6.805
SCA,2018-01-24,2018,24,-6.61,-13.01,0,0.0748574816376617,67.9365,10.1222656806033,150.97,224.5,32603.06,-9.81
SCA,2018-01-25,2018,25,-11.89,-20.15,0,0.0621817701817932,85.518,12.7966936874292,190.04,123.28,32743.42,-16.02
SCA,2018-01-26,2018,26,-10.7,-24.94,0,0.095759117494059,118.3455,17.786353719771,262.99,80.61,32886.6,-17.82
SCA,2018-01-27,2018,27,2.52,-18.74,0,0.29684974768105,129.672,19.5751116318312,288.16,139.24,33032.53,-8.11
SCA,2018-01-28,2018,28,3.53,-6.3,0,0.202820258745336,97.5915,14.7985568551652,216.87,381.43,33181.13,-1.385
SCA,2018-01-29,2018,29,-6.25,-17.08,0,0.11216518093387,107.2305,16.3342829227032,238.29,160.28,33332.32,-11.665
SCA,2018-01-30,2018,30,-6.36,-18.4,0,0.119051805146973,115.3035,17.6450280226799,256.23,143.29,33486.03,-12.38
SCA,2018-01-31,2018,31,-10.37,-20.41,4.33,0.0794422301537358,79.4565,12.2160170983649,176.57,120.52,33642.17,-15.39
SCA,2018-02-01,2018,32,-2.25,-13.83,2.15,0.154593000623512,86.697,13.3920042595443,192.66,209.96,33800.67,-8.04
SCA,2018-02-02,2018,33,-12.62,-19.27,0,0.0502808446178617,81.6075,12.6657962710987,181.35,133.02,33961.45,-15.945
SCA,2018-02-03,2018,34,-11.36,-28.43,4.15,0.0998479667333675,104.787,16.3414002516255,232.86,58.45,34124.45,-19.895
SCA,2018-02-04,2018,35,-3.47,-19.66,14.71,0.172773671820149,104.094,16.3118864572722,231.32,128.63,34289.59,-11.565
SCA,2018-02-05,2018,36,-6.53,-14.59,0,0.0895217344584679,94.464,14.875017099264,209.92,197.36,34456.8,-10.56
SCA,2018-02-06,2018,37,-5.56,-18.78,2.7,0.13331806826778,98.7165,15.62097990753,219.37,138.69,34626,-12.17
SCA,2018-02-07,2018,38,-10.11,-26.16,5.51,0.106446764240175,108.4995,17.253903413408,241.11,72.15,34797.13,-18.135
SCA,2018-02-08,2018,39,-7.77,-22.02,0,0.118783809317423,139.149,22.2378815314116,309.22,104.66,34970.12,-14.895
SCA,2018-02-09,2018,40,-7.48,-22.42,1.33,0.1244207123789,144.18,23.157072575766,320.4,101.07,35144.91,-14.95
