site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2018-12-08,2018,342,-15.08,-32.38,0,0.0754680562793124,98.199,13.5240616901484,218.22,40.07,30135.88,-23.73
FMM,2018-12-09,2018,343,-10.64,-27.7,6.84,0.105377124270371,71.7255,9.8589956518053,159.39,62.58,30077.58,-19.17
FMM,2018-12-10,2018,344,-13.65,-27.24,0,0.0747542309396194,91.0215,12.4889684928818,202.27,65.29,30023.85,-20.445
FMM,2018-12-11,2018,345,-11.47,-28.17,0,0.0980154597273053,94.7925,12.9851090744265,210.65,59.88,29974.74,-19.82
FMM,2018-12-12,2018,346,-13.54,-28.86,0,0.0802932346085079,92.592,12.664869962832,205.76,56.11,29930.3,-21.2
FMM,2018-12-13,2018,347,-6.28,-30.37,0,0.167421640645562,97.569,13.3279072033815,216.82,48.63,29890.55,-18.325
FMM,2018-12-14,2018,348,-2.3,-13.28,8.69,0.14872285685038,57.7485,7.8791948182233,128.33,219.7,29855.54,-7.79
FMM,2018-12-15,2018,349,-1.3,-5.27,1.54,0.0717139603930002,33.8895,4.6191937848795,75.31,412.82,29825.3,-3.285
FMM,2018-12-16,2018,350,-1.01,-13.89,0,0.179791461317863,84.2355,11.4716342100024,187.19,208.97,29799.84,-7.45
FMM,2018-12-17,2018,351,-1.89,-12.61,1.11,0.150514979335221,76.1085,10.3576810895825,169.13,231.98,29779.21,-7.25
FMM,2018-12-18,2018,352,-10.78,-13.49,0,0.0273302497149197,24.0885,3.276487370313,53.53,215.9,29763.4,-12.135
FMM,2018-12-19,2018,353,-5.95,-17.41,0,0.118762752324401,79.695,10.8360252675675,177.1,155.92,29752.45,-11.68
FMM,2018-12-20,2018,354,1.94,-8.77,0,0.194038220032814,74.637,10.1462149450215,165.86,315.1,29746.35,-3.415
FMM,2018-12-21,2018,355,7.09,-3.36,41.62,0.265242123033897,53.343,7.2511888504761,118.54,476.78,29745.11,1.865
FMM,2018-12-22,2018,356,6.51,-9.69,12.49,0.33774285347722,66.051,8.9797484976318,146.78,292.97,29748.74,-1.59
FMM,2018-12-23,2018,357,-9.81,-22.14,0,0.0942243474023269,81.3375,11.0611269195975,180.75,103.54,29757.22,-15.975
FMM,2018-12-24,2018,358,-11.06,-25.59,0,0.0942315902207926,87.759,11.9397400079328,195.02,75.99,29770.56,-18.325
FMM,2018-12-25,2018,359,-10.19,-25.47,0,0.103237624410872,88.8975,12.1020204296655,197.55,76.82,29788.74,-17.83
FMM,2018-12-26,2018,360,-11.48,-24.7,0,0.08672875440449,82.8405,11.2861646607487,184.09,82.36,29811.75,-18.09
FMM,2018-12-27,2018,361,-12.24,-22.64,0,0.070835934094298,70.758,9.6490412702136,157.24,99.09,29839.56,-17.44
FMM,2018-12-28,2018,362,-0.03,-16.94,11.65,0.224226216019253,66.726,9.109148299713,148.28,162.14,29872.15,-8.485
FMM,2018-12-29,2018,363,0.38,-23.48,4.46,0.268468190582003,72.567,9.9189197609931,161.26,91.91,29909.49,-11.55
FMM,2018-12-30,2018,364,-11.72,-27.72,0.87,0.094219051706045,88.3215,12.0893218125952,196.27,62.44,29951.55,-19.72
FMM,2018-12-31,2018,365,-5.56,-17.46,11.59,0.125034548491727,55.6425,7.62815192055525,123.65,155.23,29998.29,-11.51
FMM,2019-01-01,2019,1,-4.71,-25.11,13.86,0.176312781443868,73.7415,10.1267792528711,163.87,79.4,30049.91,-14.91
FMM,2019-01-02,2019,2,-12.72,-31.32,2.5,0.0935107970129291,73.1925,10.0701175567748,162.65,44.42,30105.91,-22.02
FMM,2019-01-03,2019,3,-9.07,-21.39,3.24,0.099330554284109,61.938,8.5388174116236,137.64,110.68,30166.46,-15.23
FMM,2019-01-04,2019,4,-3.16,-11.54,5.34,0.116221107012171,46.8405,6.47138983178835,104.09,252.84,30231.51,-7.35
FMM,2019-01-05,2019,5,-1.7,-5.68,0,0.0702296839482056,31.932,4.4218033605324,70.96,399.93,30301.01,-3.69
FMM,2019-01-06,2019,6,-5.21,-20.85,0,0.150075480407098,96.1965,13.3533529400745,213.77,115.99,30374.9,-13.03
FMM,2019-01-07,2019,7,-11.37,-22.87,4.03,0.0805307962143293,61.623,8.5761168287121,136.94,97.05,30453.11,-17.12
FMM,2019-01-08,2019,8,-4.53,-14.31,8.96,0.118059918082936,55.377,7.727732539884,123.06,201.92,30535.6,-9.42
FMM,2019-01-09,2019,9,-4.87,-8.91,11.11,0.0575934508576252,25.7805,3.6078216411978,57.29,311.64,30622.28,-6.89
FMM,2019-01-10,2019,10,-7.38,-18.68,1.6,0.106422871430592,85.4505,11.9937353645835,189.89,139.89,30713.1,-13.03
FMM,2019-01-11,2019,11,-19.4,-23.75,0,0.0217331607528588,38.2905,5.3910140189283,85.09,89.77,30807.98,-21.575
FMM,2019-01-12,2019,12,-17.64,-24.42,0,0.0350441028024186,58.239,8.2259270497755,129.42,84.51,30906.85,-21.03
FMM,2019-01-13,2019,13,-13.8,-27.11,0,0.0730414146216422,97.4925,13.8160619429963,216.65,66.1,31009.65,-20.455
FMM,2019-01-14,2019,14,-10.34,-27.54,0,0.10820586744446,109.611,15.5868426207783,243.58,63.5,31116.29,-18.94
FMM,2019-01-15,2019,15,-8.58,-21.04,0,0.10372206123785,95.5845,13.6404791048939,212.41,114.03,31226.69,-14.81
FMM,2019-01-16,2019,16,-5.89,-26.12,7.56,0.16136047591638,86.6655,12.4128751273547,192.59,72.4,31340.79,-16.005
FMM,2019-01-17,2019,17,-19.68,-32.18,0,0.0445060194665035,98.9505,14.2256527704225,219.89,40.88,31458.5,-25.93
FMM,2019-01-18,2019,18,-11.14,-26.18,4.99,0.095401317983369,81.459,11.7561149658162,181.02,71.98,31579.74,-18.66
FMM,2019-01-19,2019,19,-22.47,-34.55,2.66,0.0347945549020099,74.0115,10.7234703637186,164.47,32.39,31704.43,-28.51
FMM,2019-01-20,2019,20,-18.81,-26.29,9.61,0.0344005125911765,52.4565,7.6310796261384,116.57,71.26,31832.48,-22.55
FMM,2019-01-21,2019,21,-21.6,-27,0,0.0217282263349496,53.091,7.7552520622821,117.98,66.77,31963.83,-24.3
FMM,2019-01-22,2019,22,-13.82,-27.02,4.84,0.0725865075274456,81.099,11.8963795946634,180.22,66.66,32098.38,-20.42
FMM,2019-01-23,2019,23,-6.91,-18.56,11.54,0.112185711484055,76.5225,11.2732024291695,170.05,141.33,32236.06,-12.735
FMM,2019-01-24,2019,24,-0.14,-8.83,16.93,0.146098839326552,62.5545,9.2556817102107,139.01,313.46,32376.78,-4.485
FMM,2019-01-25,2019,25,-9.3,-19.32,3.06,0.0857534211088376,72.045,10.707219990999,160.1,132.42,32520.46,-14.31
FMM,2019-01-26,2019,26,-16.6,-30.14,0,0.0594099828504228,119.205,17.7959041366185,264.9,49.7,32667.01,-23.37
FMM,2019-01-27,2019,27,-8.2,-30.88,7.41,0.142249185170023,105.2955,15.791251519121,233.99,46.32,32816.37,-19.54
FMM,2019-01-28,2019,28,-18.16,-29.38,1.51,0.047239446820377,110.4165,16.6359870815382,245.37,53.42,32968.44,-23.77
FMM,2019-01-29,2019,29,-13.89,-27.73,7.01,0.0741229639607176,93.7755,14.1950552988699,208.39,62.39,33123.14,-20.81
FMM,2019-01-30,2019,30,-11.39,-22.35,3.27,0.0780324802412609,82.998,12.623284341144,184.44,101.64,33280.4,-16.87
FMM,2019-01-31,2019,31,-20.55,-28.19,0,0.0304402930747087,88.398,13.5091096354404,196.44,59.78,33440.14,-24.37
FMM,2019-02-01,2019,32,-19.25,-28.47,0,0.0383407695836674,105.9525,16.270322262669,235.45,58.2,33602.28,-23.86
FMM,2019-02-02,2019,33,-15.22,-24.92,3.81,0.0541525204910784,83.5875,12.8987216254575,185.75,80.73,33766.74,-20.07
FMM,2019-02-03,2019,34,-10.13,-27.02,5,0.108976200592658,110.988,17.211560271102,246.64,66.64,33933.45,-18.575
FMM,2019-02-04,2019,35,-1.81,-11.65,9.99,0.142702432234984,83.8035,13.0605783775484,186.23,250.7,34102.33,-6.73
FMM,2019-02-05,2019,36,1.93,-17.98,12.09,0.277186823767765,118.5165,18.5631240428906,263.37,148.51,34273.31,-8.025
FMM,2019-02-06,2019,37,-8.22,-22.99,4.21,0.117190503246355,110.115,17.334268327476,244.7,96.08,34446.32,-15.605
FMM,2019-02-07,2019,38,-2.97,-14.57,2.38,0.147287515568502,97.362,15.4045425795552,216.36,197.61,34621.28,-8.77
FMM,2019-02-08,2019,39,0.52,-17.3,9.17,0.238986424958936,119.187,18.9540051718167,264.86,157.33,34798.13,-8.39
FMM,2019-02-09,2019,40,-15.18,-22.16,0,0.0431158018652021,89.811,14.3557432241733,199.58,103.42,34976.79,-18.67
FMM,2019-02-10,2019,41,-15.17,-20.65,0,0.0359695459460601,72.702,11.680914307608,161.56,117.98,35157.2,-17.91
FMM,2019-02-11,2019,42,-18.38,-25.5,0,0.0342841356777156,93.798,15.148433372598,208.44,76.65,35339.3,-21.94
FMM,2019-02-12,2019,43,-9.32,-29.2,5.08,0.124439910494002,130.41,21.170779704837,289.8,54.35,35523.01,-19.26
FMM,2019-02-13,2019,44,-10.43,-15.11,12.61,0.0445055952356385,49.14,8.019001297944,109.2,189.05,35708.28,-12.77
FMM,2019-02-14,2019,45,-8.78,-22.59,10.09,0.108489153373848,118.0215,19.3602915311378,262.27,99.49,35895.05,-15.685
FMM,2019-02-15,2019,46,-4.82,-24.45,11.83,0.172081828861214,135.7155,22.3795411590654,301.59,84.3,36083.24,-14.635
FMM,2019-02-16,2019,47,-5.33,-19.08,2.04,0.138614049867176,120.33,19.946717527842,267.4,135.19,36272.82,-12.205
FMM,2019-02-17,2019,48,-13.46,-27.65,0,0.0776467570444644,167.8365,27.9681324878066,372.97,62.84,36463.71,-20.555
FMM,2019-02-18,2019,49,-13.64,-31.45,0,0.085477734383152,184.9185,30.9770441786637,410.93,43.88,36655.86,-22.545
FMM,2019-02-19,2019,50,-16.83,-24.71,0,0.0415534902427232,113.193,19.0618070807322,251.54,82.32,36849.22,-20.77
FMM,2019-02-20,2019,51,-10.86,-25.74,6.31,0.0968368803639939,129.798,21.9734893758564,288.44,74.98,37043.74,-18.3
FMM,2019-02-21,2019,52,-5.71,-16.87,3.95,0.118767533805398,110.7945,18.8554373608464,246.21,163.17,37239.36,-11.29
FMM,2019-02-22,2019,53,-7.39,-16.78,0,0.0940921118826182,133.389,22.8205445479119,296.42,164.33,37436.03,-12.085
FMM,2019-02-23,2019,54,-5.13,-21.41,0,0.154128394873845,187.3845,32.2275123034605,416.41,110.42,37633.7,-13.27
FMM,2019-02-24,2019,55,-7.03,-15.64,16.27,0.0907634223760412,93.807,16.2186395410368,208.46,180.83,37832.32,-11.335
FMM,2019-02-25,2019,56,-5.17,-21.7,4.3,0.154835146352434,143.4195,24.9271122778839,318.71,107.69,38031.86,-13.435
FMM,2019-02-26,2019,57,-21.81,-26.4,0,0.0188776763641913,76.3695,13.3433846208338,169.71,70.53,38232.25,-24.105
FMM,2019-02-27,2019,58,-16.54,-31.2,0,0.0621983629220024,191.592,33.6514024059768,425.76,44.92,38433.47,-23.87
FMM,2019-02-28,2019,59,-10.69,-33.48,0,0.118053286101482,219.6135,38.7758394414877,488.03,36,38635.45,-22.085
FMM,2019-03-01,2019,60,-7.24,-29.44,0,0.151579903528523,219.8565,39.0224362877469,488.57,53.14,38838.18,-18.34
FMM,2019-03-02,2019,61,-4.1,-25.35,0,0.187327783952661,218.4255,38.9714921916107,485.39,77.65,39041.59,-14.725
FMM,2019-03-03,2019,62,-5.32,-15.59,2.06,0.115612429510233,111.9915,20.0859689987258,248.87,181.56,39245.65,-10.455
FMM,2019-03-04,2019,63,-5.34,-21.45,2.69,0.1510080523741,149.5485,26.9618011793428,332.33,110.05,39450.33,-13.395
FMM,2019-03-05,2019,64,-13.2,-27.61,0,0.0798328943191583,193.401,35.0492985804663,429.78,63.09,39655.59,-20.405
FMM,2019-03-06,2019,65,-15.71,-30.86,0,0.0674777258539141,199.827,36.4017865143582,444.06,46.42,39861.38,-23.285
FMM,2019-03-07,2019,66,-16.58,-28.98,0,0.0566728665898414,181.161,33.1722551834559,402.58,55.48,40067.67,-22.78
FMM,2019-03-08,2019,67,-10.25,-22.08,0,0.0889640233842299,177.57,32.682494545407,394.6,104.11,40274.43,-16.165
FMM,2019-03-09,2019,68,-7.93,-26.26,0,0.133193820762214,224.5185,41.5361477818629,498.93,71.5,40481.62,-17.095
FMM,2019-03-10,2019,69,-5.39,-25.76,17.77,0.167814712431594,174.1185,32.3772810460295,386.93,74.8,40689.21,-15.575
FMM,2019-03-11,2019,70,-3.58,-10.69,6.26,0.0998597531650895,87.3225,16.3205810918753,194.05,270.62,40897.17,-7.135
FMM,2019-03-12,2019,71,-7.32,-16.35,0,0.0919758655749497,146.0115,27.4285453186503,324.47,170.42,41105.46,-11.835
FMM,2019-03-13,2019,72,-0.94,-17.34,0,0.207382263195281,218.3265,41.2211703760542,485.17,156.75,41314.04,-9.14
FMM,2019-03-14,2019,73,3.72,-9.47,2.2,0.249862808473765,145.008,27.516667762224,322.24,298.07,41522.9,-2.875
FMM,2019-03-15,2019,74,5.55,-0.47,6.27,0.158016950196964,74.871,14.2790373124353,166.38,589.95,41731.99,2.54
FMM,2019-03-16,2019,75,-0.55,-14.35,3.39,0.193308770403669,152.82,29.291268475746,339.6,201.27,41941.29,-7.45
FMM,2019-03-17,2019,76,-10.25,-16.58,0,0.0573976420239583,113.7735,21.9160776818192,252.83,167.24,42150.77,-13.415
FMM,2019-03-18,2019,77,-8.95,-22.93,0,0.107813645892987,216.0315,41.820896039382,480.07,96.6,42360.4,-15.94
FMM,2019-03-19,2019,78,-6.85,-27.05,0,0.15037105851266,254.061,49.4264343871278,564.58,66.45,42570.14,-16.95
FMM,2019-03-20,2019,79,0.2,-22.82,0,0.261568948426258,263.151,51.4471949165979,584.78,97.54,42779.97,-11.31
FMM,2019-03-21,2019,80,2.97,-9.09,3.38,0.224634848993227,144.6975,28.4277938591138,321.55,307.28,42989.85,-3.06
FMM,2019-03-22,2019,81,1.21,-2.49,8.39,0.0794284544246476,52.9965,10.4627253113789,117.77,508.44,43199.77,-0.64
FMM,2019-03-23,2019,82,-1.57,-8.49,0.99,0.11179497834563,128.394,25.4710948820202,285.32,322,43409.69,-5.03
FMM,2019-03-24,2019,83,-4.12,-15.88,0,0.137208947140972,201.5055,40.168395510242,447.79,177.3,43619.57,-10.0
FMM,2019-03-25,2019,84,-8.6,-18.34,0,0.088481171816015,179.1585,35.885511688743,398.13,144.02,43829.4,-13.47
FMM,2019-03-26,2019,85,-7.26,-20.19,0,0.11658283556945,219.897,44.2562317417035,488.66,122.82,44039.15,-13.725
FMM,2019-03-27,2019,86,0.18,-22.45,0,0.259501474095914,277.929,56.2019349357981,617.62,100.79,44248.77,-11.135
FMM,2019-03-28,2019,87,1.92,-7.27,5.24,0.174108550076798,124.8615,25.3686356854538,277.47,354.01,44458.25,-2.675
FMM,2019-03-29,2019,88,1.6,-14.45,2.71,0.243486174155642,184.8645,37.7365204371757,410.81,199.56,44667.55,-6.425
FMM,2019-03-30,2019,89,1.65,-17.8,13.49,0.26908907148455,202.3605,41.5013550408504,449.69,150.8,44876.64,-8.075
FMM,2019-03-31,2019,90,3.52,-7.92,18.62,0.224873611142886,154.6335,31.8607999956225,343.63,336.7,45085.5,-2.2
FMM,2019-04-01,2019,91,-5.97,-13.74,1.28,0.0907333724168306,158.8635,32.8837899368875,353.03,211.49,45294.09,-9.855
FMM,2019-04-02,2019,92,0.42,-10.28,0,0.175611312050642,205.551,42.7434828810066,456.78,279.54,45502.38,-4.93
FMM,2019-04-03,2019,93,3.49,-7.39,2.74,0.217020306194756,156.8295,32.761087868219,348.51,350.78,45710.33,-1.95
FMM,2019-04-04,2019,94,-7.56,-13.69,1.97,0.0677076949517828,134.694,28.2648482063136,299.32,212.44,45917.92,-10.625
FMM,2019-04-05,2019,95,0.33,-16.25,2.36,0.227347786340361,204.7725,43.1643541797608,455.05,171.91,46125.11,-7.96
FMM,2019-04-06,2019,96,1.5,-5.51,1.42,0.138204834979091,153.1035,32.4176285623806,340.23,405.1,46331.88,-2.005
FMM,2019-04-07,2019,97,0.46,-9.72,0,0.170106612807278,211.464,44.9740444446216,469.92,292.29,46538.17,-4.63
FMM,2019-04-08,2019,98,-7.35,-9.93,15.2,0.0331051065776704,50.6115,10.8116234271378,112.47,287.38,46743.96,-8.64
FMM,2019-04-09,2019,99,-5.75,-8.94,9.76,0.0442517422397881,62.658,13.4437711162932,139.24,310.87,46949.22,-7.345
FMM,2019-04-10,2019,100,-0.86,-11.7,0,0.162516998398108,237.231,51.121696508613,527.18,249.69,47153.9,-6.28
FMM,2019-04-11,2019,101,6.79,-10.27,0,0.353730716526152,291.546,63.0981121178034,647.88,279.81,47357.97,-1.74
FMM,2019-04-12,2019,102,6.27,-9.54,0,0.328077353131428,285.696,62.0975988135936,634.88,296.45,47561.38,-1.635
FMM,2019-04-13,2019,103,9.37,-0.95,0.91,0.302805448971496,225.477,49.217556308949,501.06,569.9,47764.1,4.21
FMM,2019-04-14,2019,104,5.63,-2.92,4.09,0.209238713668625,147.6765,32.3714318047744,328.17,492.57,47966.09,1.355
FMM,2019-04-15,2019,105,0.28,-2.13,10.93,0.050660610917845,50.751,11.1715439146317,112.78,522.46,48167.31,-0.925
FMM,2019-04-16,2019,106,-0.71,-4.91,2.03,0.0781998635822068,82.575,18.2524138953525,183.5,424.29,48367.71,-2.81
FMM,2019-04-17,2019,107,6.12,-10.54,0,0.334440548274502,301.131,66.8367140763708,669.18,273.91,48567.24,-2.21
FMM,2019-04-18,2019,108,3.9,-8.49,20.43,0.242942042820984,201.4875,44.9035094685263,447.75,321.97,48765.87,-2.295
FMM,2019-04-19,2019,109,7.23,0.25,21.88,0.197334769775658,137.097,30.6772878062466,304.66,621.99,48963.54,3.74
FMM,2019-04-20,2019,110,3.06,-0.55,17.81,0.0872345968479901,78.21,17.570827510137,173.8,586.58,49160.21,1.255
FMM,2019-04-21,2019,111,12.1,-0.74,0,0.415592447856809,277.9875,62.7017883300113,617.75,578.53,49355.83,5.68
FMM,2019-04-22,2019,112,11.83,-1.66,0,0.422218547641963,283.7115,64.2450788467942,630.47,540.62,49550.35,5.085
FMM,2019-04-23,2019,113,7.64,-2.7,3.62,0.272459663340469,185.832,42.2449571434104,412.96,500.84,49743.71,2.47
FMM,2019-04-24,2019,114,-0.38,-2.62,4.31,0.0454330196950162,52.596,12.0027714746364,116.88,503.81,49935.87,-1.5
FMM,2019-04-25,2019,115,3.16,-2.83,0,0.135476066384909,170.1405,38.9756732601154,378.09,495.73,50126.77,0.165
FMM,2019-04-26,2019,116,7.52,-0.2,15.49,0.217739134220562,161.505,37.137376047069,358.9,601.77,50316.34,3.66
FMM,2019-04-27,2019,117,4.35,-1.81,20.21,0.149268722153182,136.926,31.6033078232628,304.28,534.81,50504.54,1.27
FMM,2019-04-28,2019,118,-1.31,-6.12,0,0.0846337437041461,153.99,35.673213558933,342.2,386.76,50691.31,-3.715
FMM,2019-04-29,2019,119,0.75,-7.57,0,0.149996927565211,248.139,57.6938103786657,551.42,345.83,50876.59,-3.41
FMM,2019-04-30,2019,120,2.47,-6.35,0,0.174961253820709,258.957,60.426469029447,575.46,380.15,51060.3,-1.94
FMM,2019-05-01,2019,121,5.29,-10.03,0,0.302425167816696,325.8855,76.315139013564,724.19,285.28,51242.4,-2.37
FMM,2019-05-02,2019,122,8.28,-2.98,0,0.301141482709178,290.6235,68.2971872721939,645.83,490.25,51422.82,2.65
FMM,2019-05-03,2019,123,6.61,-3.35,2.08,0.248733770495669,205.281,48.4091116105716,456.18,477.16,51601.48,1.63
FMM,2019-05-04,2019,124,11.76,-3.54,0,0.454322188320571,321.831,76.1538937705911,715.18,470.14,51778.33,4.11
FMM,2019-05-05,2019,125,14.62,-5.79,0,0.632274789958242,337.743,80.189165746683,750.54,396.82,51953.3,4.415
FMM,2019-05-06,2019,126,15.51,-3.23,0,0.638907342220572,332.199,79.1355278145033,738.22,481.33,52126.31,6.14
FMM,2019-05-07,2019,127,8.73,-3.13,3.26,0.320606185178488,217.566,51.9979727363598,483.48,484.95,52297.29,2.8
FMM,2019-05-08,2019,128,3.43,-4.57,0,0.173025111010116,227.2185,54.4802803119081,504.93,435.27,52466.18,-0.57
FMM,2019-05-09,2019,129,10.12,-7.85,2.61,0.449131855966751,248.535,59.7806969948055,552.3,338.44,52632.89,1.135
FMM,2019-05-10,2019,130,5.09,1.68,16.95,0.093887519539001,77.949,18.8078414649048,173.22,689.39,52797.36,3.385
FMM,2019-05-11,2019,131,3.2,-1.51,0,0.110886456890737,146.2005,35.3841702668204,324.89,546.81,52959.51,0.845
FMM,2019-05-12,2019,132,10.16,-3.88,0,0.390745424161192,316.071,76.7278069130475,702.38,458.36,53119.25,3.14
FMM,2019-05-13,2019,133,9.39,-4.8,0,0.374934543191736,317.367,77.2705166053788,705.26,427.67,53276.52,2.295
FMM,2019-05-14,2019,134,4.81,0.63,0,0.110550509672997,131.5395,32.1194099631335,292.31,639.21,53431.23,2.72
FMM,2019-05-15,2019,135,6.6,-0.38,0,0.189899221761559,205.902,50.420392469262,457.56,594.04,53583.3,3.11
FMM,2019-05-16,2019,136,10.17,-0.58,0,0.327295808302172,275.661,67.6908344623482,612.58,585.58,53732.66,4.795
FMM,2019-05-17,2019,137,10.82,-0.56,8.2,0.354539481871994,214.6545,52.85396563448,477.01,586.21,53879.23,5.13
FMM,2019-05-18,2019,138,9.56,-0.01,0,0.290276670337306,261.1845,64.4824565876102,580.41,610.17,54022.91,4.775
FMM,2019-05-19,2019,139,7.31,0.52,4.36,0.194123170675182,151.6635,37.5409377731898,337.03,634.12,54163.64,3.915
FMM,2019-05-20,2019,140,14.04,4,15.37,0.393286467448137,196.3485,48.7252610761914,436.33,812.91,54301.32,9.02
FMM,2019-05-21,2019,141,5.36,1.48,1.59,0.107163065959741,123.7635,30.7888899071166,275.03,679.52,54435.88,3.42
FMM,2019-05-22,2019,142,13.44,-0.34,0,0.47154257399612,315.5895,78.6992608826285,701.31,595.74,54567.23,6.55
FMM,2019-05-23,2019,143,13.21,0.02,9.92,0.452130245928489,231.462,57.855667725702,514.36,611.6,54695.3,6.615
FMM,2019-05-24,2019,144,13.32,-1.5,2.34,0.490032011677864,239.562,60.0168449988,532.36,547.04,54820,5.91
FMM,2019-05-25,2019,145,15.61,-2.51,4.3,0.631430178272462,251.091,63.0442965802788,557.98,507.69,54941.24,6.55
FMM,2019-05-26,2019,146,17.82,3.73,2.67,0.619178721998483,226.7595,57.0571000373484,503.91,797.81,55058.96,10.775
FMM,2019-05-27,2019,147,8.71,-3.49,0,0.326479720683177,289.071,72.8866175365782,642.38,471.89,55173.06,2.61
FMM,2019-05-28,2019,148,13.36,-4.91,0,0.553528088046451,334.665,84.551607462294,743.7,424.13,55283.48,4.225
FMM,2019-05-29,2019,149,14.23,-2.8,0,0.561469378693904,324.513,82.1449000328292,721.14,497.02,55390.12,5.715
FMM,2019-05-30,2019,150,14.84,1.69,9.13,0.497217630040024,213.5835,54.1653501609734,474.63,690.06,55492.93,8.265
FMM,2019-05-31,2019,151,9.87,-0.85,0,0.320786299330106,257.175,65.3364844769475,571.5,574.06,55591.81,4.51
FMM,2019-06-01,2019,152,15.59,-3.09,0,0.640739165821332,332.478,84.611734076682,738.84,486.54,55686.7,6.25
FMM,2019-06-02,2019,153,9.71,2.16,32.75,0.244546070123337,144.171,36.7496654087691,320.38,713.45,55777.53,5.935
FMM,2019-06-03,2019,154,9.72,2.51,2.18,0.235954937047493,141.0795,36.0175237504893,313.51,731.44,55864.22,6.115
FMM,2019-06-04,2019,155,8.49,0.87,3.54,0.228533796568672,153.117,39.1484132454699,340.26,650.53,55946.71,4.68
FMM,2019-06-05,2019,156,14.99,0.27,0,0.539067402747773,312.57,80.028539815806,694.6,622.88,56024.94,7.63
FMM,2019-06-06,2019,157,16.4,-1.65,0,0.660291060549052,333.7515,85.5644237796047,741.67,541.25,56098.83,7.375
FMM,2019-06-07,2019,158,15.57,-2.53,0,0.629350052931115,332.7075,85.4024598711135,739.35,507.13,56168.34,6.52
FMM,2019-06-08,2019,159,16.65,-2.12,0,0.684378864222112,335.214,86.145518870532,744.92,522.86,56233.4,7.265
FMM,2019-06-09,2019,160,25.47,3.92,0,1.25115478365202,334.8135,86.1352584384222,744.03,778.64,56293.96,14.695
FMM,2019-06-10,2019,161,25.01,5.48,0,1.15856129510415,322.6635,83.0921136968061,717.03,873.81,56349.98,15.245
FMM,2019-06-11,2019,162,15.91,5.89,23.96,0.437807265308443,171.1485,44.1142707646165,380.33,927.84,56401.39,10.9
FMM,2019-06-12,2019,163,19.23,4.03,0,0.704743618422392,297.3375,76.70358731718,660.75,814.72,56448.16,11.63
FMM,2019-06-13,2019,164,17.64,3.25,0,0.621304775350065,287.19,74.141097481575,638.2,770.94,56490.25,10.445
FMM,2019-06-14,2019,165,12.36,6.57,7.35,0.230489933922213,104.7735,27.0662664348999,232.83,972.1,56527.62,9.465
FMM,2019-06-15,2019,166,11.98,5.84,29.03,0.236590646500293,111.996,28.9487593204128,248.88,924.46,56560.24,8.91
FMM,2019-06-16,2019,167,12.9,3.41,0,0.352710891023175,220.9455,57.1381791446641,490.99,779.75,56588.09,8.155
FMM,2019-06-17,2019,168,16.79,1.48,0,0.614114918979886,299.0925,77.379063637302,664.65,679.84,56611.12,9.135
FMM,2019-06-18,2019,169,21.22,0.98,0,0.929863893636118,328.2255,84.9434740032969,729.39,655.83,56629.34,11.1
FMM,2019-06-19,2019,170,18.89,4.3,0.46,0.673551490171453,282.4785,73.121589248279,627.73,830.36,56642.71,11.595
FMM,2019-06-20,2019,171,14.49,8.17,2.1,0.280879719564262,107.8695,27.9269951349965,239.71,1084.48,56651.23,11.33
FMM,2019-06-21,2019,172,18.98,8.71,0,0.531579021232916,219.204,56.7547217619264,487.12,1125.55,56654.88,13.845
FMM,2019-06-22,2019,173,19.77,7.07,0,0.646527419746315,257.2785,66.6112863111516,571.73,1006.42,56653.68,13.42
FMM,2019-06-23,2019,174,20.13,2.73,0,0.804613513729098,308.5965,79.8893315996981,685.77,743.06,56647.61,11.43
FMM,2019-06-24,2019,175,20.23,-0.25,0,0.883524021582965,329.0805,85.1757983044007,731.29,599.89,56636.69,9.99
FMM,2019-06-25,2019,176,19.1,0.48,6.2,0.787286984450107,237.4515,61.442370449653,527.67,632.26,56620.91,9.79
FMM,2019-06-26,2019,177,22.18,12.16,11.42,0.624494045799933,155.187,40.1411996474229,344.86,1416.78,56600.31,17.17
FMM,2019-06-27,2019,178,21.7,7.81,8.45,0.76586353140516,201.447,52.0835673268431,447.66,1058.26,56574.89,14.755
FMM,2019-06-28,2019,179,23.37,6.01,9.31,0.965913545096021,226.7865,58.6037048595044,503.97,935.09,56544.67,14.69
FMM,2019-06-29,2019,180,21.5,11.2,11.31,0.613815524807795,161.514,41.7108747429162,358.92,1329.77,56509.69,16.35
FMM,2019-06-30,2019,181,20.58,8.2,2.32,0.665694674644302,187.308,48.3381650932488,416.24,1086.58,56469.98,14.39
FMM,2019-07-01,2019,182,23.58,6.84,0,0.956504615362761,297.882,76.8132850941144,661.96,990.25,56425.56,15.21
FMM,2019-07-02,2019,183,22.17,9.08,2.66,0.755573206748304,191.2095,49.2633225234734,424.91,1153.73,56376.49,15.625
FMM,2019-07-03,2019,184,23.88,8,0,0.941684164470096,282.348,72.6750058969044,627.44,1072.32,56322.79,15.94
FMM,2019-07-04,2019,185,28.61,8.55,0,1.39774809352885,305.037,78.4338010294959,677.86,1113.2,56264.51,18.58
