site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2016-02-01,2016,32,7.76,-1.39,0,0.251391802087572,124.7895,19.9999094399676,277.31,551.62,35069.84,3.185
TP39,2016-02-02,2016,33,6.33,-3.74,13,0.246414599892744,99.189,15.9593525977869,220.42,463.33,35207.53,1.295
TP39,2016-02-03,2016,34,13.56,2.2,7.98,0.417620056691286,101.619,16.4151936797877,225.82,715.47,35347.19,7.88
TP39,2016-02-04,2016,35,3.33,-1.4,3.5,0.1122962182512,60.552,9.8205433575264,134.56,551.16,35488.76,0.965
TP39,2016-02-05,2016,36,0.8,-4.51,0,0.10538275117363,92.07,14.992592493582,204.6,437.17,35632.18,-1.855
TP39,2016-02-06,2016,37,2.21,-1.91,0,0.092797460331956,75.3885,12.3262212106886,167.53,530.92,35777.39,0.15
TP39,2016-02-07,2016,38,7.46,-0.97,0,0.23209294384548,128.817,21.1484263884777,286.26,568.87,35924.33,3.245
TP39,2016-02-08,2016,39,6.44,0.35,6.68,0.168408595097496,78.705,12.9747853909575,174.9,626.36,36072.95,3.395
TP39,2016-02-09,2016,40,1.23,-2.37,4.58,0.0776374494280982,53.001,8.7737819677326,117.78,512.98,36223.18,-0.57
TP39,2016-02-10,2016,41,-2.98,-9.61,4.11,0.0985406933718044,89.8425,14.9348433669683,199.65,294.76,36374.97,-6.295
TP39,2016-02-11,2016,42,-8.53,-13.79,2.69,0.0560087307959967,77.6835,12.9680324518307,172.63,210.7,36528.27,-11.16
TP39,2016-02-12,2016,43,-5.64,-12.91,3.16,0.0882830568281176,98.505,16.5135117432285,218.9,226.33,36683.01,-9.275
TP39,2016-02-13,2016,44,-11.15,-19.7,0.98,0.0672892631561691,146.808,24.7158551438496,326.24,128.14,36839.16,-15.425
TP39,2016-02-14,2016,45,-9.15,-20.17,0,0.0922293193874697,163.5255,27.6480233013578,363.39,123.04,36996.65,-14.66
TP39,2016-02-15,2016,46,-0.99,-13.35,2.53,0.175452101003707,126.1755,21.4246454241204,280.39,218.44,37155.44,-7.17
TP39,2016-02-16,2016,47,-0.14,-3.83,3.5,0.0725757597402962,57.843,9.8640623582046,128.54,460.17,37315.46,-1.985
TP39,2016-02-17,2016,48,-1.39,-8.56,0,0.116280694423057,133.7805,22.9123819923107,297.29,320.26,37476.69,-4.975
TP39,2016-02-18,2016,49,-2.41,-14.55,0,0.157554815765478,172.089,29.6011156572738,382.42,197.92,37639.06,-8.48
TP39,2016-02-19,2016,50,9.61,-6.89,0,0.415167427449594,179.487,31.0077365486427,398.86,364.69,37802.53,1.36
TP39,2016-02-20,2016,51,13.56,0.01,0,0.469636007493782,171.054,29.679480072099,380.12,611.35,37967.05,6.785
TP39,2016-02-21,2016,52,6.52,-1.83,0,0.217481553395333,141.8265,24.7155213331809,315.17,533.87,38132.58,2.345
TP39,2016-02-22,2016,53,0.91,-3.74,0,0.0949782249872481,92.3895,16.1706381320862,205.31,463.17,38299.08,-1.415
TP39,2016-02-23,2016,54,2.32,-4.56,5.94,0.143270947726562,97.4025,17.1225710267625,216.45,435.67,38466.5,-1.12
TP39,2016-02-24,2016,55,2.7,-1.21,23.18,0.0914853159455655,61.29,10.821423095487,136.2,558.94,38634.79,0.745
TP39,2016-02-25,2016,56,2.37,-3.62,4.06,0.128831128428195,89.9775,15.956062282926,199.95,467.33,38803.92,-0.625
TP39,2016-02-26,2016,57,-2.45,-9.02,0,0.101252092870089,130.464,23.237007554448,289.92,308.89,38973.85,-5.735
TP39,2016-02-27,2016,58,4.86,-5.98,0,0.236490681195875,173.583,31.0523579587674,385.74,390.89,39144.54,-0.56
TP39,2016-02-28,2016,59,13.75,2.27,0,0.425273412207691,172.6875,31.0274351384063,383.75,719.24,39315.95,8.01
TP39,2016-02-29,2016,60,9.49,-5.02,0,0.382532251643497,190.8405,34.4391333287125,424.09,420.51,39488.03,2.235
TP39,2016-03-01,2016,61,-1.08,-7.08,17.86,0.103109547456398,93.699,16.9829174112111,208.22,359.26,39660.77,-4.08
TP39,2016-03-02,2016,62,-3.79,-8.77,0,0.0738481054776487,109.5075,19.9349514697702,243.35,315.12,39834.11,-6.28
TP39,2016-03-03,2016,63,-2.27,-9.22,4.62,0.107197067288117,109.5615,20.0318577823611,243.47,303.96,40008.02,-5.745
TP39,2016-03-04,2016,64,-0.16,-7.44,0,0.127738983411862,153.1575,28.1249071860443,340.35,349.29,40182.47,-3.8
TP39,2016-03-05,2016,65,-0.32,-6.31,0,0.108092980228406,133.065,24.541631621811,295.7,381.32,40357.42,-3.315
TP39,2016-03-06,2016,66,2.8,-7.73,0,0.203033846254367,189.1035,35.0286103658858,420.23,341.55,40532.85,-2.465
TP39,2016-03-07,2016,67,12.94,0.67,0,0.424147949398469,194.3145,36.1500373158782,431.81,641.06,40708.71,6.805
TP39,2016-03-08,2016,68,17.03,6.1,0,0.498079828284486,181.917,33.9901734970431,404.26,940.95,40884.99,11.565
TP39,2016-03-09,2016,69,18.93,8.89,2.07,0.521722423612668,128.7855,24.166811455168,286.19,1138.87,41061.63,13.91
TP39,2016-03-10,2016,70,13.15,5.46,6.17,0.304361743699428,111.897,21.0881638299798,248.66,900.43,41238.62,9.305
TP39,2016-03-11,2016,71,6.92,-1.76,0,0.229293749886895,167.13,31.632828820713,371.4,536.92,41415.93,2.58
TP39,2016-03-12,2016,72,11.68,-3.42,0,0.448371639096485,210.366,39.9868616836962,467.48,474.58,41593.51,4.13
TP39,2016-03-13,2016,73,9.23,1.84,8.34,0.233465211555453,99.288,18.9535941979776,220.64,697.4,41771.36,5.535
TP39,2016-03-14,2016,74,12.36,4.36,13.02,0.29968753237666,104.787,20.0885952020778,232.86,833.86,41949.42,8.36
TP39,2016-03-15,2016,75,9.17,6.2,3.65,0.105446078323086,45.6885,8.79611190806205,101.53,947.91,42127.69,7.685
TP39,2016-03-16,2016,76,12.76,4.68,4.76,0.309131796359685,109.7595,21.2207885020998,243.91,852.89,42306.12,8.72
TP39,2016-03-17,2016,77,10.5,3.37,0,0.244665671336113,134.9685,26.2048136119511,299.93,777.89,42484.69,6.935
TP39,2016-03-18,2016,78,6.66,-1.62,0,0.217833195898793,153.693,29.9657702571237,341.54,542.36,42663.37,2.52
TP39,2016-03-19,2016,79,2.75,-5.16,0,0.164263288434254,153.1215,29.9794410218457,340.27,416.21,42842.14,-1.205
TP39,2016-03-20,2016,80,3.53,-4.11,0,0.168294302393463,153.099,30.1001494145328,340.22,450.43,43020.96,-0.29
TP39,2016-03-21,2016,81,3.51,-3.26,0,0.152712466411568,143.4015,28.310766667029,318.67,480.26,43199.8,0.125
TP39,2016-03-22,2016,82,11.85,-1.37,0,0.417306312388937,200.1825,39.6842649785663,444.85,552.27,43378.65,5.24
TP39,2016-03-23,2016,83,9.88,0.78,13.7,0.284864811342844,127.9665,25.4727092203304,284.37,646.43,43557.47,5.33
TP39,2016-03-24,2016,84,8.93,0.38,25.78,0.256670732935512,124.02,24.788449975536,275.6,627.81,43736.24,4.655
TP39,2016-03-25,2016,85,6.77,-2.06,0,0.230337935403113,169.713,34.0599029780772,377.14,524.91,43914.92,2.355
TP39,2016-03-26,2016,86,5.88,-2.33,0,0.205932972862759,162.594,32.7638696926842,361.32,514.84,44093.49,1.775
TP39,2016-03-27,2016,87,17.53,-2.44,11.03,0.744890068140426,163.935,33.167767627764,364.3,510.41,44271.92,7.545
TP39,2016-03-28,2016,88,11.65,1.34,8.53,0.347919514661964,136.1295,27.6529883779949,302.51,672.61,44450.19,6.495
TP39,2016-03-29,2016,89,6.19,-1.37,0,0.197100710790837,153.189,31.2430654408725,340.42,552.56,44628.25,2.41
TP39,2016-03-30,2016,90,15.53,-2.62,12.17,0.628794773165055,165.6945,33.9282482175765,368.21,503.74,44806.1,6.455
TP39,2016-03-31,2016,91,16.38,8.26,38.56,0.383286859189401,115.3755,23.7183718659692,256.39,1091.48,44983.69,12.32
TP39,2016-04-01,2016,92,11.05,3.29,0,0.270805599314867,153.0945,31.5965192688463,340.21,773.17,45160.99,7.17
TP39,2016-04-02,2016,93,4.99,-3.04,6.64,0.191636445572258,120.8835,25.0464046333581,268.63,488.19,45337.98,0.975
TP39,2016-04-03,2016,94,0.01,-5.9,4.37,0.109309384807465,96.669,20.1073317173379,214.82,393.41,45514.63,-2.945
TP39,2016-04-04,2016,95,-0.43,-6.93,0,0.114763111768136,140.436,29.324077852068,312.08,363.41,45690.9,-3.68
TP39,2016-04-05,2016,96,0.42,-8.64,0,0.156294342117555,180.792,37.8960170240088,401.76,318.13,45866.77,-4.11
TP39,2016-04-06,2016,97,9.49,-3.34,12.27,0.353999019630252,159.318,33.5225477927394,354.04,477.36,46042.19,3.075
TP39,2016-04-07,2016,98,8.21,-0.82,3.02,0.25581931681385,134.172,28.338786845586,298.16,575.32,46217.15,3.695
TP39,2016-04-08,2016,99,3.31,-2.58,0,0.134669703974396,132.75,28.144275993,295,505.26,46391.6,0.365
TP39,2016-04-09,2016,100,-0.06,-5.93,0,0.108341424511478,134.9775,28.7238032959343,299.95,392.38,46565.51,-2.995
TP39,2016-04-10,2016,101,3.56,-7.64,15.64,0.22226813413289,175.7205,37.5332996282391,390.49,344.11,46738.86,-2.04
TP39,2016-04-11,2016,102,10.01,0.53,3.11,0.296373292984533,159.6285,34.2221102215195,354.73,634.46,46911.59,5.27
TP39,2016-04-12,2016,103,5.93,-1.72,0,0.19579690865601,187.479,40.3403096792304,416.62,538.43,47083.68,2.105
TP39,2016-04-13,2016,104,6.79,-3.23,0,0.252937994323026,222.696,48.0924740412576,494.88,481.16,47255.08,1.78
TP39,2016-04-14,2016,105,10.14,-1.31,0,0.341388802634507,233.784,50.6693549965176,519.52,555.03,47425.77,4.415
TP39,2016-04-15,2016,106,17.01,1.33,0,0.631210033429474,255.402,55.553088959298,567.56,672.51,47595.7,9.17
TP39,2016-04-16,2016,107,19.48,3.63,0,0.733609407881326,252.2115,55.0540676825262,560.47,792,47764.84,11.555
TP39,2016-04-17,2016,108,21.74,4.4,0,0.880351739163341,230.1705,50.4198722376909,511.49,836.06,47933.14,13.07
TP39,2016-04-18,2016,109,21.69,4.54,0,0.872441252600015,229.158,50.373400074633,509.24,844.12,48100.55,13.115
TP39,2016-04-19,2016,110,16.47,3.63,0,0.538729967044519,209.2275,46.1514895117088,464.95,792.09,48267.05,10.05
TP39,2016-04-20,2016,111,17.05,1.57,0,0.627996727078883,225.3645,49.8814879807813,500.81,684.01,48432.59,9.31
TP39,2016-04-21,2016,112,17.18,5.37,3.3,0.530498536878855,148.9815,33.0871214696351,331.07,894.6,48597.11,11.275
TP39,2016-04-22,2016,113,18.11,6.71,0,0.545915442424298,193.491,43.1167315684446,429.98,981.57,48760.58,12.41
TP39,2016-04-23,2016,114,13.6,2.85,0,0.402347735962156,190.4265,42.5751621539508,423.17,749.67,48922.96,8.225
TP39,2016-04-24,2016,115,13.28,0.67,0,0.440750127879048,209.2275,46.9328044382415,464.95,641.17,49084.18,6.975
TP39,2016-04-25,2016,116,12.88,5.26,5.22,0.297378656675162,110.412,24.8477883811848,245.36,888.01,49244.22,9.07
TP39,2016-04-26,2016,117,6.27,2.49,2.55,0.110397270842977,62.694,14.15453158674,139.32,730.71,49403,4.38
TP39,2016-04-27,2016,118,12.2,-0.1,0,0.406122804593098,213.336,48.31878744396,474.08,606.45,49560.5,6.05
TP39,2016-04-28,2016,119,9.25,3.05,0,0.202920564329749,130.815,29.7218339137575,290.7,760.05,49716.65,6.15
TP39,2016-04-29,2016,120,9.93,4.04,0,0.20262413156293,128.79,29.35282485942,286.2,815.02,49871.4,6.985
TP39,2016-04-30,2016,121,14.21,1.44,7.5,0.469801935397271,165.0105,37.7235254702295,366.69,677.78,50024.7,7.825
TP39,2016-05-01,2016,122,10.61,6.18,5.48,0.164941636726018,74.034,16.9764818112162,164.52,946.45,50176.49,8.395
TP39,2016-05-02,2016,123,10.78,4.46,0,0.225799721077329,137.691,31.6679876565651,305.98,839.61,50326.73,7.62
TP39,2016-05-03,2016,124,13.03,3.96,0,0.343561167691469,181.656,41.903016320772,403.68,810.62,50475.35,8.495
TP39,2016-05-04,2016,125,16.15,3.84,0,0.514132250035576,215.2035,49.7860095160886,478.23,803.72,50622.29,9.995
TP39,2016-05-05,2016,126,16.18,6.56,0,0.431758844829259,185.067,42.9369358333869,411.26,971.48,50767.51,11.37
TP39,2016-05-06,2016,127,19.63,6.43,0,0.658297649869863,219.7125,51.1189584238463,488.25,963.09,50910.93,13.03
TP39,2016-05-07,2016,128,18.38,5.74,0,0.595665611107885,215.919,50.3760555635733,479.82,917.81,51052.51,12.06
TP39,2016-05-08,2016,129,14.44,4.36,0,0.403964361953293,191.2095,44.7331215793406,424.91,833.59,51192.17,9.4
TP39,2016-05-09,2016,130,14.49,2.43,0,0.459929690472181,212.0985,49.7535371351312,471.33,727.24,51329.87,8.46
TP39,2016-05-10,2016,131,15.6,4.67,0,0.45791077600751,199.188,46.8485140726548,442.64,852.36,51465.53,10.135
TP39,2016-05-11,2016,132,21.44,8.28,0,0.727751927856058,214.5375,50.5896345572625,476.75,1093.09,51599.1,14.86
TP39,2016-05-12,2016,133,23.09,10.05,11.21,0.793295091447742,157.5045,37.2353916731882,350.01,1231.33,51730.51,16.57
TP39,2016-05-13,2016,134,18.22,10.82,6.11,0.395057919670222,107.991,25.5937356073503,239.98,1296.6,51859.69,14.52
TP39,2016-05-14,2016,135,12.77,4.88,6.44,0.303680193314226,118.9665,28.263913789473,264.37,864.81,51986.6,8.825
TP39,2016-05-15,2016,136,7.38,2.53,0,0.147062958720847,108.0315,25.7274808545983,240.07,732.74,52111.15,4.955
TP39,2016-05-16,2016,137,16.07,3.18,3.12,0.527489653312028,167.958,40.092612748398,373.24,767.44,52233.3,9.625
TP39,2016-05-17,2016,138,16.04,7.32,0,0.397090472783483,177.606,42.4927731488832,394.68,1023.95,52352.96,11.68
TP39,2016-05-18,2016,139,16.47,5.53,0,0.482151655815097,209.1285,50.146569859702,464.73,904.87,52470.09,11.0
TP39,2016-05-19,2016,140,17.68,4.82,0,0.578478341243197,226.9035,54.527548122477,504.23,861.2,52584.6,11.25
TP39,2016-05-20,2016,141,21.22,5.94,0,0.792057554367003,239.5125,57.6800652564563,532.25,930.9,52696.45,13.58
TP39,2016-05-21,2016,142,19.98,10.47,0,0.531551121231664,188.532,45.4968079192944,418.96,1266.28,52805.56,15.225
TP39,2016-05-22,2016,143,20.33,9.04,0,0.614728734050008,210.0825,50.7994707367868,466.85,1150.78,52911.87,14.685
TP39,2016-05-23,2016,144,23.7,8.37,0,0.911942921004485,236.6865,57.3444081549126,525.97,1099.76,53015.32,16.035
TP39,2016-05-24,2016,145,24.81,9.17,0,0.981971443657172,236.466,57.3996123119808,525.48,1160.87,53115.84,16.99
TP39,2016-05-25,2016,146,27.43,13.43,0,1.05439480064077,220.086,53.5216361166774,489.08,1539.32,53213.37,20.43
TP39,2016-05-26,2016,147,27.17,17.14,0,0.818595189611117,177.9255,43.3456623350451,395.39,1954.25,53307.86,22.155
TP39,2016-05-27,2016,148,26.53,18.03,0,0.695961904961142,158.5755,38.6978898576731,352.39,2066.81,53399.23,22.28
TP39,2016-05-28,2016,149,30.77,17.37,0,1.22099556483196,206.3025,50.428088139042,458.45,1982.66,53487.44,24.07
TP39,2016-05-29,2016,150,27.08,17.86,0,0.764520622823105,165.1905,40.4429226462657,367.09,2044.2,53572.42,22.47
TP39,2016-05-30,2016,151,24.58,15.83,0,0.642084519212857,163.989,40.2099851706903,364.42,1797.14,53654.11,20.205
TP39,2016-05-31,2016,152,26.05,14.37,0,0.86278747386853,197.523,48.5032229033706,438.94,1636.91,53732.46,20.21
TP39,2016-06-01,2016,153,23.46,13.17,2.22,0.683556895689828,138.015,33.937875995841,306.7,1513.7,53807.42,18.315
TP39,2016-06-02,2016,154,24.69,15.17,0,0.689027431861916,171.5625,42.243262111125,381.25,1723.2,53878.92,19.93
TP39,2016-06-03,2016,155,24.9,13.15,0,0.814912946443494,199.5705,49.2016061765921,443.49,1511.41,53946.93,19.025
TP39,2016-06-04,2016,156,25.14,14.18,8.44,0.784678874808143,142.209,35.101745824482,316.02,1616.56,54011.4,19.66
TP39,2016-06-05,2016,157,22.72,15.54,6.27,0.494505672554996,104.508,25.8249957287256,232.24,1764.83,54072.26,19.13
TP39,2016-06-06,2016,158,25.2,14.22,2.19,0.788447135846882,144.315,35.6994568865295,320.7,1620.59,54129.49,19.71
TP39,2016-06-07,2016,159,17.59,11.24,0,0.33632253595927,132.1515,32.7228909482592,293.67,1333.06,54183.04,14.415
TP39,2016-06-08,2016,160,15.27,7.87,0,0.333859842349186,155.3625,38.5056898926975,345.25,1062.98,54232.86,11.57
TP39,2016-06-09,2016,161,18.23,6.1,0,0.573806790451421,217.5075,53.9537598570758,483.35,941.35,54278.93,12.165
TP39,2016-06-10,2016,162,22.95,8.63,0,0.837664775966594,229.9635,57.087952272234,511.03,1119.05,54321.2,15.79
TP39,2016-06-11,2016,163,29.13,16.86,0,1.05371567259958,201.2535,49.9961098859418,447.23,1919.34,54359.64,22.995
TP39,2016-06-12,2016,164,21.15,12.72,0,0.516448863584008,165.3435,41.1013493655849,367.43,1469.91,54394.22,16.935
TP39,2016-06-13,2016,165,18.85,9.92,0,0.474949099887177,175.6215,43.6809104211546,390.27,1220.99,54424.92,14.385
TP39,2016-06-14,2016,166,22.1,8.92,0,0.768586785065942,219.807,54.6977222812629,488.46,1128.86,54451.71,15.51
TP39,2016-06-15,2016,167,22.88,12.89,11.23,0.648039600999627,137.835,34.313862065751,306.3,1485.86,54474.58,17.885
TP39,2016-06-16,2016,168,24.39,14.21,8.93,0.713185081620491,137.466,34.2338795802738,305.48,1619.79,54493.49,19.3
TP39,2016-06-17,2016,169,28.62,13.12,0,1.24909516227827,227.07,56.563947821556,504.6,1460.34,54508.44,20.87
TP39,2016-06-18,2016,170,29.31,13.78,0,1.29931075592164,225.477,56.1784296491649,501.06,1522.93,54519.41,21.545
TP39,2016-06-19,2016,171,29.6,15.65,0,1.21015227204948,212.6565,52.9909574723141,472.57,1747.21,54526.41,22.625
TP39,2016-06-20,2016,172,28.77,18.04,0,0.937068408349297,180.0045,44.8570140633167,400.01,2068.54,54529.41,23.405
TP39,2016-06-21,2016,173,24.53,12.5,0,0.811692240907171,202.7925,50.5348525807245,450.65,1448.84,54528.42,18.515
TP39,2016-06-22,2016,174,23.86,14.42,0,0.654213693028998,173.349,43.1937379685592,385.22,1642.1,54523.44,19.14
TP39,2016-06-23,2016,175,23.6,13.31,0,0.701206064890378,187.308,46.6642533046932,416.24,1515.2,54514.47,18.455
TP39,2016-06-24,2016,176,26.82,11.33,0,1.21640888026639,233.001,58.0340125831464,517.78,1214.11,54501.52,19.075
TP39,2016-06-25,2016,177,28.65,12.23,0,1.39808601201566,234.675,58.4328236424975,521.5,1272.09,54484.61,20.44
TP39,2016-06-26,2016,178,29.55,17.04,16.64,1.09126328245809,148.5045,36.9626648791131,330.01,1942.24,54463.74,23.295
TP39,2016-06-27,2016,179,28.92,18.51,0,0.964467555358868,176.6385,43.9451699811988,392.53,2089.26,54438.93,23.715
TP39,2016-06-28,2016,180,21.35,14.74,0,0.428654903862031,130.0815,32.3453592263165,289.07,1676.09,54410.19,18.045
TP39,2016-06-29,2016,181,23.31,11.36,0,0.836050539010825,205.434,51.0514778392866,456.52,1263.45,54377.57,17.335
TP39,2016-06-30,2016,182,25.23,10.9,0,1.20845185788357,226.944,56.3589756406656,504.32,1045.14,54341.07,18.065
TP39,2016-07-01,2016,183,23.4,13.57,3.66,0.658276166147692,132.903,32.9804496570312,295.34,1553.73,54300.72,18.485
TP39,2016-07-02,2016,184,22.81,11.67,0,0.884265513504314,197.181,48.8915268123069,438.18,1186.57,54256.57,17.24
TP39,2016-07-03,2016,185,24.38,12.14,0,1.06678388990695,208.1295,51.5606463246816,462.51,1163.1,54208.64,18.26
TP39,2016-07-04,2016,186,27.15,12.46,0,1.40261397688092,226.17,55.976465969424,502.6,1114.16,54156.96,19.805
TP39,2016-07-05,2016,187,27.35,18.43,0,0.937496958177429,157.032,38.8252616256216,348.96,1936.96,54101.59,22.89
TP39,2016-07-06,2016,188,28.92,18.42,0,1.30712974370119,179.028,44.215342461198,397.84,1740.62,54042.55,23.67
TP39,2016-07-07,2016,189,28.39,19.93,5.16,0.777017904649945,108.945,26.8754347603485,242.1,2314.75,53979.89,24.16
TP39,2016-07-08,2016,190,27.52,19.66,6.41,0.688479653637016,102.8115,25.3312599442469,228.47,2288.5,53913.67,23.59
TP39,2016-07-09,2016,191,23.26,17.89,0,0.398124143937624,102.222,25.1534316793968,227.16,2048.76,53843.92,20.575
TP39,2016-07-10,2016,192,26.04,16.03,0,1.10932403509231,179.8515,44.195278384085,399.67,1481.32,53770.69,21.035
TP39,2016-07-11,2016,193,27.1,16.1,0,1.29754549564346,192.3525,47.1998043194963,427.45,1405.56,53694.05,21.6
TP39,2016-07-12,2016,194,31.17,18.99,0,1.748274580315,198.4815,48.6311664461837,441.07,1612.44,53614.03,25.08
TP39,2016-07-13,2016,195,31.54,21.5,5.47,1.22304709270736,123.93,30.317658268671,275.4,2369.7,53530.71,26.52
TP39,2016-07-14,2016,196,26.56,20.53,0,0.547235757672248,111.654,27.2703314693736,248.12,2392.35,53444.12,23.545
TP39,2016-07-15,2016,197,25.39,17.65,0,0.791556642518969,145.656,35.5152054439728,323.68,1833.87,53354.34,21.52
TP39,2016-07-16,2016,198,23.35,14.19,0,0.849889504511232,171.9855,41.8620693490664,382.19,1389.64,53261.41,18.77
TP39,2016-07-17,2016,199,26.58,12.91,0,1.38846515655762,222.0075,53.9402573058278,493.35,1090.72,53165.41,19.745
TP39,2016-07-18,2016,200,27.96,19.1,0,1.09420156190181,163.125,39.5599987501875,362.5,1891.44,53066.39,23.53
TP39,2016-07-19,2016,201,25.23,14.62,0,1.10071704024946,193.86,46.923299988282,430.8,1332.37,52964.41,19.925
TP39,2016-07-20,2016,202,26.2,12.51,0,1.35649609679032,223.767,54.0549583142607,497.26,1064.98,52859.53,19.355
TP39,2016-07-21,2016,203,29.39,15.42,0,1.67661416110754,221.2785,53.3449053729734,491.73,1242.85,52751.83,22.405
TP39,2016-07-22,2016,204,29.94,20.82,0,1.27345934351624,162.738,39.150038434491,361.64,2064.86,52641.35,25.38
TP39,2016-07-23,2016,205,30.88,18.79,0,1.6826755017853,199.638,47.9238479272422,443.64,1627.29,52528.17,24.835
TP39,2016-07-24,2016,206,27.77,17.75,0,1.23132417385378,180.72,43.286864965344,401.6,1644.07,52412.36,22.76
TP39,2016-07-25,2016,207,28.92,20.59,6.32,0.870023320826593,114.048,27.2555836958592,253.44,2330.38,52293.97,24.755
TP39,2016-07-26,2016,208,26.89,17.59,0,1.11527843226774,175.1895,41.770595393716,389.31,1656.38,52173.07,22.24
TP39,2016-07-27,2016,209,28.78,17.95,0,1.40664772596447,192.6495,45.8250010764498,428.11,1594.28,52049.72,23.365
TP39,2016-07-28,2016,210,27.69,19.25,11.28,0.799329300219743,116.7165,27.695965751276,259.37,2167.23,51923.99,23.47
TP39,2016-07-29,2016,211,26.92,18.98,0,0.858402017890424,151.8075,35.9339725158863,337.35,2007.81,51795.95,22.95
TP39,2016-07-30,2016,212,25.76,19.08,18.5,0.548051069234757,99.198,23.421840209559,220.44,2207.79,51665.65,22.42
TP39,2016-07-31,2016,213,25.78,19.04,7.54,0.553818222723198,100.638,23.7009072932856,223.64,2201.24,51533.16,22.41
TP39,2016-08-01,2016,214,27.54,17.57,0,1.07200538104987,184.0365,43.2285862591328,408.97,1767.09,51398.55,22.555
TP39,2016-08-02,2016,215,28.74,17.3,0,1.28852447154298,199.6155,46.7632736162015,443.59,1666.61,51261.87,23.02
TP39,2016-08-03,2016,216,30.05,16.91,0,1.52107353971581,213.4845,49.8770195558864,474.41,1564.73,51123.19,23.48
TP39,2016-08-04,2016,217,30.38,18.01,0,1.48313218200408,204.5205,47.6513018341205,454.49,1712.4,50982.57,24.195
TP39,2016-08-05,2016,218,29.68,21.54,0,0.936528168386413,151.0785,35.1014457258122,335.73,2425.88,50840.07,25.61
TP39,2016-08-06,2016,219,27.47,17.59,0,1.03801141522582,180.756,41.87747371059,401.68,1794.84,50695.75,22.53
TP39,2016-08-07,2016,220,26.43,16.27,0,0.996525818120364,184.8915,42.7121537003789,410.87,1647.33,50549.67,21.35
TP39,2016-08-08,2016,221,27.6,14.61,0,1.28243291879445,210.618,48.5130418748514,468.04,1390.64,50401.89,21.105
TP39,2016-08-09,2016,222,29.72,16.57,0,1.45287243842584,207.0225,47.5435013055278,460.05,1572.47,50252.47,23.145
TP39,2016-08-10,2016,223,30.63,20.04,0,1.28138057099792,177.624,40.669435193436,394.72,2084.46,50101.45,25.335
TP39,2016-08-11,2016,224,30.24,21.72,0,1.05091126393501,150.8535,34.4347963847055,335.23,2393.72,49948.9,25.98
TP39,2016-08-12,2016,225,31.88,23.96,4.44,0.868626098385908,101.7765,23.1605251217424,226.17,2975.06,49794.88,27.92
TP39,2016-08-13,2016,226,29.31,23.03,6.47,0.626494009307777,85.5,19.39586268105,190,2813.74,49639.43,26.17
TP39,2016-08-14,2016,227,26.36,19.57,0,0.598224076921172,128.2635,29.0049342571489,285.03,2251.49,49482.61,22.965
TP39,2016-08-15,2016,228,26.48,19.4,13.36,0.597909016560213,99.7245,22.4791769985039,221.61,2252.04,49324.46,22.94
TP39,2016-08-16,2016,229,27.78,19.92,6.92,0.697495297184465,108.369,24.3488105767665,240.82,2326.15,49165.05,23.85
TP39,2016-08-17,2016,230,26.51,15.92,0,0.980782805346466,184.9185,41.4125349477489,410.93,1650.83,49004.42,21.215
TP39,2016-08-18,2016,231,26.42,18.08,0,0.73433659068808,154.305,34.442538389487,342.9,2020.49,48842.62,22.25
TP39,2016-08-19,2016,232,28.42,17.71,0,1.10126292454728,183.1005,40.7336777630145,406.89,1843.44,48679.7,23.065
TP39,2016-08-20,2016,233,29.41,20.9,3.36,0.81045613873907,113.76,25.22249736624,252.8,2470.45,48515.7,25.155
TP39,2016-08-21,2016,234,25.39,17.43,0,0.631331536099131,151.362,33.4453352943078,336.36,1980.21,48350.67,21.41
TP39,2016-08-22,2016,235,23.14,13.85,0,0.680542989784654,174.9015,38.5139837582258,388.67,1523.33,48184.65,18.495
TP39,2016-08-23,2016,236,25.72,14.35,0,0.968902992690658,193.995,42.5704263959835,431.1,1497.17,48017.69,20.035
TP39,2016-08-24,2016,237,27.77,16.11,6.35,0.945006454978094,141.66,30.977319614346,314.8,1830.3,47849.83,21.94
TP39,2016-08-25,2016,238,28.14,20.92,10.5,0.663384306018912,99.3195,21.6419845012277,220.71,2473.69,47681.11,24.53
TP39,2016-08-26,2016,239,26.58,18.34,0,0.680155725105335,151.083,32.8043376280098,335.74,2108,47511.58,22.46
TP39,2016-08-27,2016,240,28.15,17.74,0,0.929127442060072,174.762,37.8096894767718,388.36,1987.35,47341.27,22.945
TP39,2016-08-28,2016,241,28.11,18.7,0,0.819672926687402,161.4105,34.7949233945667,358.69,2155.29,47170.22,23.405
TP39,2016-08-29,2016,242,26.42,16.51,0,0.780738984299471,169.0425,36.3074566129358,375.65,1876.31,46998.47,21.465
TP39,2016-08-30,2016,243,26.86,16.03,6.76,0.853254165118162,132.2235,28.2951803379537,293.83,1820.72,46826.06,21.445
TP39,2016-08-31,2016,244,25.76,17.16,3.34,0.673614739348473,113.4045,24.1783271981163,252.01,1957.05,46653.02,21.46
TP39,2016-09-01,2016,245,23.14,14.57,0,0.583964181313144,155.196,32.9653084257108,344.88,1657.6,46479.39,18.855
