site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2023,2023-11-23,pik_5470,,E2,Gregory,289,479,419,419,369,319,289,279,270,259,259,259,259,469,409,349,329,299,289,299,289,289,289,0.02,0.17,0.37,0.46,0.6,0.66,0.6,0.66,0.66,0.66,0.27,0.27,0.27,0.39,0.23,0.23,0.46,0.37,0.37,0.5,0.62,289,309,0.66,0.55,0.73,0.87,0.4,0.11,0.1,0.09,0.12,0.07,0.07,0.13,0.1,0.1,0.1,0.21,0.26
PIK,2023,2023-11-23,pik_5617,,E2,Gregory,618,1398,1333,1301,976,813,715,650,650,618,618,585,585,1398,1008,845,780,715,650,650,650,650,650,0,0.39,0.65,0.79,0.96,1.15,1.15,1.15,1.15,1.15,0.12,0.07,0.09,0.2,0.23,0,0.13,0.13,0.27,0.33,1.28,650,715,1.15,0.96,0.67,0.7,0.56,0.07,0.03,0.04,0.08,0.09,0,0.05,0.05,0.1,0.1,0.25,0.27
PIK,2023,2023-11-23,pik_5666,,E2,Gregory,812,2601,2405,2373,1723,1333,1138,1007,910,910,845,780,780,2535,1821,1431,1203,1073,1008,943,943,878,845,0.03,0.43,0.82,1.16,1.42,1.58,1.76,1.76,1.96,2.08,0.09,0.09,0.12,0.11,0.13,0.21,0.08,0.23,0.26,0.22,2.08,975,1138,1.67,1.29,0.74,0.87,0.69,0.06,0.05,0.07,0.05,0.06,0.1,0.03,0.1,0.11,0.08,0.33,0.43
PIK,2023,2023-11-23,pik_730,,E1,Diery,585,1756,1691,1691,1365,1072,975,910,877,812,780,780,748,1755,1430,1137,1040,943,910,877,845,812,845,0,0.23,0.54,0.69,0.86,0.93,1,1.08,1.16,1.08,0.05,0.07,0.1,0.12,0.07,0.07,0.15,0.16,0.08,0.3,1.26,845,910,1.08,0.93,0.86,0.91,0.67,0.04,0.05,0.06,0.06,0.03,0.04,0.07,0.08,0.04,0.11,0.42,0.46
PIK,2023,2023-11-23,pik_739,,E1,Diery,409,967,888,868,559,558,479,428,449,428,399,379,399,928,588,569,498,429,479,458,419,379,409,0.04,0.64,0.7,0.94,1.25,1.02,1.11,1.31,1.55,1.36,0.11,0.11,0.04,0.09,0.01,0.16,0.17,0.13,0,0.08,1.23,448,448,1.16,1.16,0.86,0.92,0.58,0.06,0.05,0.02,0.04,0,0.06,0.07,0.05,0,0.02,0.33,0.35
PIK,2023,2023-11-23,pik_981,,E1,Diery,137,185,169,169,154,144,138,128,127,121,124,125,118,185,169,157,147,143,140,140,137,140,134,0,0.09,0.18,0.26,0.29,0.32,0.32,0.35,0.32,0.38,0.33,0.37,0.36,0.28,0.49,0.44,0.65,0.46,0.51,0.73,0.43,137,144,0.35,0.28,0.89,1.04,0.26,0.09,0.09,0.08,0.06,0.1,0.09,0.14,0.09,0.11,0.12,0.18,0.22
PIK,2023,2023-11-23,pik_984,,E1,Diery,429,947,907,907,717,608,519,488,468,448,439,429,359,967,737,628,559,508,478,478,459,439,379,-0.02,0.28,0.51,0.69,0.86,0.98,0.98,1.06,1.16,1.5,0.11,0.06,0.07,0.17,0.1,0.06,0.17,0.12,0.06,0.2,1.53,409,449,1.32,1.11,0.78,0.8,0.55,0.06,0.03,0.03,0.07,0.04,0.02,0.06,0.04,0.02,0.05,0.27,0.29
PIK,2023,2023-11-24,pik_1530,,E1,Fatima,398,698,668,668,658,618,568,538,508,488,468,469,449,688,678,638,588,548,518,508,488,479,458,0.01,0.03,0.09,0.19,0.27,0.35,0.37,0.43,0.46,0.52,0.07,0.07,0.08,0.09,0.05,0.05,0.11,0.12,0.06,0.08,0.49,458,458,0.52,0.52,0.79,0.79,0.43,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.26,0.26
PIK,2023,2023-11-24,pik_1676,,E1,Fatima,139,210,199,209,200,189,180,169,169,170,160,149,149,219,210,199,190,179,179,170,170,179,159,-0.04,0,0.06,0.11,0.17,0.17,0.24,0.24,0.17,0.32,0.13,0.14,0.15,0.17,0.18,0.18,0,0.2,0.55,0.34,0.34,169,179,0.24,0.17,1.02,0.74,0.34,0.05,0.05,0.05,0.05,0.06,0.06,0,0.06,0.17,0.06,0.3,0.22
PIK,2023,2023-11-24,pik_1826,,E1,Fatima,389,857,788,808,738,658,588,528,479,458,438,439,429,847,788,678,618,558,468,478,459,449,449,0.01,0.09,0.26,0.39,0.54,0.83,0.79,0.87,0.91,0.91,0.08,0.12,0.06,0.1,0.12,-0.06,0.1,0.12,0.06,0.13,0.84,429,429,1,1,0.81,0.87,0.55,0.05,0.06,0.03,0.05,0.05,-0.02,0.04,0.05,0.02,0.04,0.3,0.33
PIK,2023,2023-11-24,pik_1826,,E1,Fatima,22,33,25,23,22,22,23,23,23,23,21,22,23,33,32,34,33,31,34,31,34,34,33,0,0.03,-0.03,0,0.06,-0.03,0.06,-0.03,-0.03,0,0.91,0.96,1.04,0.91,0.81,0.95,0.81,1.12,1.04,0.77,0.09,35,33,-0.06,0,1.15,1.27,0.33,0.3,0.31,0.35,0.3,0.26,0.32,0.26,0.38,0.35,0.3,0.4,0.42
PIK,2023,2023-11-24,pik_1972,,E1,Fatima,190,348,320,309,299,279,249,260,239,249,229,220,219,349,339,299,279,270,259,259,249,239,249,0,0.03,0.16,0.25,0.29,0.34,0.34,0.4,0.46,0.4,0.25,0.26,0.16,0.27,0.09,0.2,0.1,0.22,0.22,0.5,0.46,239,239,0.46,0.46,0.68,0.56,0.45,0.11,0.12,0.07,0.11,0.04,0.08,0.04,0.08,0.08,0.12,0.25,0.21
PIK,2023,2023-11-24,pik_2106,,E1,Fatima,149,239,220,220,200,189,180,180,169,159,160,159,149,239,229,209,200,189,189,180,180,169,149,0,0.04,0.14,0.19,0.26,0.26,0.33,0.33,0.41,0.6,0.21,0.35,0.28,0.3,0.15,0.33,0.37,0.36,0.2,0,0.48,160,160,0.49,0.49,0.87,0.65,0.38,0.08,0.13,0.1,0.1,0.05,0.11,0.12,0.11,0.06,0,0.25,0.19
PIK,2023,2023-11-24,pik_2112,,E1,Fatima,169,269,250,239,239,229,229,209,199,210,189,180,190,269,259,249,239,219,219,219,199,200,200,0,0.04,0.08,0.13,0.23,0.23,0.23,0.35,0.34,0.34,0.3,0.21,0.23,0.12,0.14,0.28,0.13,0.17,0.33,0.25,0.32,190,199,0.42,0.35,0.54,0.83,0.37,0.11,0.08,0.08,0.04,0.05,0.09,0.04,0.05,0.1,0.05,0.16,0.25
PIK,2023,2023-11-24,pik_2261,,E1,Fatima,220,389,359,349,329,309,269,259,249,249,249,229,240,398,379,329,309,299,279,270,260,259,260,-0.02,0.03,0.18,0.26,0.3,0.39,0.44,0.5,0.5,0.5,0.28,0.31,0.15,0.34,0.36,0.3,0.22,0.12,0.34,0.25,0.5,259,269,0.5,0.45,0.9,0.96,0.43,0.12,0.13,0.06,0.13,0.13,0.11,0.08,0.04,0.12,0.08,0.31,0.33
PIK,2023,2023-11-24,pik_2403,,E1,Fatima,260,529,479,479,429,379,339,309,299,289,289,280,269,529,459,398,359,339,329,309,309,299,299,0,0.15,0.33,0.47,0.56,0.61,0.71,0.71,0.77,0.77,0.19,0.14,0.11,0.14,0.22,0.23,0.17,0.17,0.17,0.34,0.78,300,299,0.76,0.77,0.81,0.73,0.51,0.09,0.07,0.05,0.06,0.09,0.09,0.06,0.06,0.06,0.1,0.3,0.27
PIK,2023,2023-11-24,pik_2760,,E2,Gregory,418,798,728,718,668,579,529,489,468,459,438,439,429,798,727,628,559,538,518,489,488,479,479,0,0.1,0.27,0.43,0.48,0.54,0.63,0.64,0.67,0.67,0.21,0.18,0.19,0.14,0.24,0.26,0.17,0.29,0.24,0.36,0.7,469,479,0.7,0.67,0.8,0.83,0.48,0.1,0.08,0.08,0.05,0.09,0.1,0.06,0.1,0.08,0.1,0.28,0.29
PIK,2023,2023-11-24,pik_2851,,E2,Gregory,369,698,628,628,558,468,419,398,379,359,359,359,349,698,598,508,459,428,419,409,388,379,369,0,0.17,0.37,0.52,0.63,0.67,0.71,0.8,0.84,0.89,0.21,0.15,0.2,0.24,0.2,0.27,0.36,0.23,0.16,0.25,0.8,379,399,0.84,0.75,0.81,0.82,0.47,0.1,0.07,0.08,0.09,0.07,0.1,0.12,0.07,0.05,0.05,0.26,0.28
PIK,2023,2023-11-24,pik_3192,,E2,Gregory,379,758,678,668,598,499,439,408,389,388,368,368,369,748,658,549,489,458,439,428,418,408,409,0.01,0.15,0.38,0.55,0.66,0.73,0.77,0.81,0.86,0.85,0.22,0.2,0.22,0.26,0.29,0.31,0.26,0.34,0.28,0.34,0.84,409,419,0.85,0.81,0.77,0.8,0.5,0.11,0.09,0.09,0.1,0.11,0.11,0.09,0.12,0.1,0.1,0.27,0.29
PIK,2023,2023-11-24,pik_3282,,E2,Gregory,520,878,813,813,715,651,586,521,521,487,488,488,487,878,780,683,618,553,553,520,520,487,488,0,0.13,0.29,0.42,0.59,0.59,0.69,0.69,0.8,0.8,0.18,0.22,0.13,0.16,0.19,0.19,0.22,0.21,-0.01,0.01,0.67,488,521,0.8,0.69,0.73,0.87,0.41,0.07,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0,0,0.2,0.25
PIK,2023,2023-11-24,pik_3321,,E2,Gregory,458,977,877,877,827,738,658,609,578,548,538,518,508,967,918,818,738,678,628,608,588,578,558,0.01,0.06,0.19,0.32,0.44,0.56,0.61,0.66,0.69,0.75,0.18,0.19,0.2,0.24,0.23,0.19,0.24,0.21,0.26,0.28,0.73,549,568,0.78,0.72,0.84,0.89,0.53,0.09,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.1,0.09,0.33,0.35
PIK,2023,2023-11-24,pik_3437,,E2,Gregory,399,718,658,648,628,578,528,488,469,449,439,429,429,708,678,618,568,528,509,479,478,459,449,0.01,0.06,0.16,0.26,0.36,0.41,0.5,0.5,0.56,0.6,0.19,0.17,0.16,0.18,0.2,0.22,0.18,0.23,0.19,0.15,0.53,449,449,0.6,0.6,0.8,0.8,0.44,0.08,0.07,0.06,0.07,0.08,0.08,0.06,0.08,0.07,0.04,0.27,0.27
PIK,2023,2023-11-24,pik_3484,,E2,Gregory,369,549,458,449,439,399,379,359,339,339,329,319,319,479,459,429,389,389,369,369,348,339,349,0.15,0.2,0.28,0.41,0.41,0.49,0.49,0.58,0.62,0.57,0.21,0.15,0.25,0.1,0.3,0.33,0.33,0.23,0.25,0.33,0.44,339,339,0.62,0.62,0.89,0.89,0.33,0.06,0.04,0.07,0.03,0.08,0.08,0.08,0.05,0.06,0.09,0.21,0.21
PIK,2023,2023-11-24,pik_3628,,E2,Gregory,459,768,728,718,698,628,558,528,489,469,459,449,449,777,737,668,598,558,518,499,498,479,469,-0.01,0.04,0.15,0.28,0.38,0.48,0.54,0.54,0.6,0.64,0.19,0.13,0.16,0.19,0.16,0.18,0.2,0.26,0.21,0.18,0.62,469,478,0.64,0.61,0.81,0.77,0.4,0.08,0.05,0.06,0.07,0.05,0.06,0.06,0.08,0.06,0.04,0.23,0.23
PIK,2023,2023-11-24,pik_373,,E1,Fatima,239,329,329,319,309,310,299,299,289,289,279,279,269,329,320,320,299,309,309,289,289,289,289,0,0.03,0.03,0.1,0.06,0.06,0.14,0.14,0.14,0.14,0.11,0.13,0.12,0,0.12,0.25,0,0.14,0.14,0.33,0.22,289,289,0.14,0.14,0.97,0.84,0.27,0.03,0.03,0.03,0,0.03,0.06,0,0.03,0.03,0.07,0.24,0.21
PIK,2023,2023-11-24,pik_3759,,E2,Gregory,199,260,239,239,229,219,199,209,190,190,190,180,169,259,239,239,229,219,220,200,190,189,189,0,0.09,0.09,0.14,0.19,0.18,0.3,0.37,0.38,0.38,0.33,0.19,0.38,0.62,0.22,0.66,0.26,0,0.26,0.67,0.41,190,190,0.37,0.37,0.86,0.58,0.23,0.08,0.04,0.08,0.13,0.05,0.14,0.05,0,0.05,0.11,0.16,0.11
PIK,2023,2023-11-24,pik_3907,,E2,Gregory,179,230,219,219,210,199,189,200,180,180,170,170,180,229,219,219,219,200,200,190,180,189,179,0,0.05,0.05,0.05,0.15,0.15,0.21,0.28,0.22,0.28,0.2,0.19,0.43,0.64,0,0.5,0.28,0.3,0.53,-0.03,0.22,180,180,0.28,0.28,0.91,0.61,0.22,0.04,0.04,0.09,0.14,0,0.1,0.05,0.06,0.1,-0.01,0.17,0.11
PIK,2023,2023-11-24,pik_4006,,E2,Gregory,498,747,707,708,688,648,608,578,548,548,528,518,499,748,708,678,628,598,578,558,548,528,518,0,0.06,0.1,0.19,0.25,0.29,0.34,0.36,0.41,0.44,0.16,0.09,0.14,0.11,0.12,0.19,0.07,0.14,0.07,0.21,0.42,518,518,0.44,0.44,0.74,0.67,0.33,0.05,0.03,0.04,0.03,0.03,0.05,0.02,0.04,0.02,0.04,0.19,0.17
PIK,2023,2023-11-24,pik_4025,,E2,Gregory,553,1366,1301,1301,1236,1073,943,845,781,748,715,716,650,1333,1301,1138,975,878,846,813,780,748,715,0.02,0.05,0.2,0.4,0.56,0.61,0.68,0.75,0.83,0.91,0.04,0.09,0.1,0.06,0.08,0.16,0.17,0.18,0.1,0.29,1,683,715,1,0.91,0.79,0.84,0.6,0.02,0.05,0.06,0.03,0.04,0.08,0.08,0.08,0.04,0.09,0.33,0.36
PIK,2023,2023-11-24,pik_4043,,E2,Gregory,459,888,818,828,768,668,598,549,529,509,499,479,469,887,828,708,628,578,559,539,529,509,509,0,0.07,0.25,0.41,0.54,0.59,0.65,0.68,0.74,0.74,0.14,0.16,0.13,0.12,0.13,0.14,0.15,0.16,0.17,0.27,0.74,499,508,0.78,0.75,0.81,0.79,0.48,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.28,0.27
PIK,2023,2023-11-24,pik_4141,,E2,Gregory,518,917,898,908,877,817,757,708,668,648,618,608,598,937,897,847,777,728,688,668,648,628,608,-0.02,0.02,0.08,0.18,0.26,0.33,0.37,0.42,0.46,0.51,0.07,0.05,0.09,0.07,0.07,0.08,0.08,0.13,0.09,0.06,0.5,598,608,0.53,0.51,0.8,0.87,0.44,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.02,0.27,0.29
PIK,2023,2023-11-24,pik_4199,,E2,Gregory,409,827,787,777,757,678,618,578,538,528,508,488,478,827,787,708,648,598,568,538,518,508,488,0,0.05,0.17,0.28,0.38,0.46,0.54,0.6,0.63,0.69,0.12,0.08,0.09,0.1,0.08,0.13,0.05,0.05,0.1,0.07,0.65,488,478,0.69,0.73,0.76,0.78,0.51,0.06,0.04,0.04,0.05,0.03,0.05,0.02,0.02,0.04,0.02,0.28,0.29
PIK,2023,2023-11-24,pik_4411,,E2,Gregory,269,439,379,379,339,310,289,259,269,259,259,249,249,429,379,339,309,299,289,279,269,280,279,0.02,0.16,0.29,0.42,0.47,0.52,0.57,0.63,0.57,0.57,0.31,0.3,0.26,0.21,0.44,0.24,0.25,0.13,0.39,0.43,0.52,279,279,0.57,0.57,0.74,0.75,0.39,0.12,0.11,0.09,0.06,0.13,0.07,0.07,0.04,0.11,0.11,0.21,0.22
PIK,2023,2023-11-24,pik_4460,,E2,Gregory,418,1017,928,938,868,727,638,568,538,508,489,468,459,1017,938,787,688,608,568,548,518,508,489,0,0.08,0.29,0.48,0.67,0.79,0.86,0.96,1,1.08,0.13,0.13,0.14,0.15,0.14,0.12,0.17,0.13,0.19,0.19,1.02,489,498,1.08,1.04,0.75,0.82,0.59,0.08,0.07,0.08,0.07,0.07,0.05,0.07,0.06,0.08,0.06,0.31,0.34
PIK,2023,2023-11-24,pik_4480,,E2,Gregory,289,579,569,569,498,439,389,358,359,329,329,319,319,649,559,469,429,398,379,369,359,349,348,-0.11,0.04,0.23,0.35,0.45,0.53,0.57,0.61,0.66,0.66,0.23,0.22,0.14,0.22,0.25,0.13,0.28,0.22,0.23,0.33,0.78,329,339,0.76,0.71,0.66,0.72,0.5,0.12,0.11,0.06,0.09,0.1,0.05,0.11,0.08,0.09,0.08,0.24,0.27
PIK,2023,2023-11-24,pik_4852,,E2,Gregory,449,997,917,917,867,758,678,618,589,549,528,508,498,987,927,807,718,648,609,578,568,548,538,0.01,0.08,0.24,0.39,0.54,0.64,0.72,0.76,0.82,0.85,0.13,0.12,0.12,0.12,0.1,0.08,0.12,0.17,0.18,0.24,0.84,509,509,0.96,0.96,0.72,0.77,0.55,0.07,0.06,0.06,0.06,0.05,0.03,0.05,0.07,0.07,0.07,0.28,0.29
PIK,2023,2023-11-24,pik_4893,,E2,Gregory,521,1106,976,975,748,651,586,521,520,488,455,455,455,1040,813,683,586,553,553,520,488,455,455,0.06,0.36,0.62,0.89,1,1,1.13,1.27,1.43,1.43,0.12,0.18,0.11,0,0.16,0.17,0.18,0.2,0,0,1.15,456,456,1.43,1.43,0.46,0.68,0.53,0.06,0.08,0.05,0,0.06,0.06,0.06,0.07,0,0,0.14,0.21
PIK,2023,2023-11-24,pik_5256,,E2,Gregory,339,519,488,478,478,459,419,409,379,379,358,359,349,498,488,469,429,409,399,389,378,369,349,0.04,0.06,0.11,0.21,0.27,0.3,0.33,0.37,0.41,0.49,0.12,0.06,0.07,0.08,0,0.17,0.09,0.19,0.1,0,0.4,359,359,0.45,0.45,0.93,0.83,0.35,0.04,0.02,0.02,0.02,0,0.05,0.03,0.05,0.03,0,0.25,0.22
PIK,2023,2023-11-24,pik_5408,,E2,Gregory,399,668,638,628,599,538,498,458,448,429,419,409,399,668,638,558,518,478,468,449,439,419,419,0,0.05,0.2,0.29,0.4,0.43,0.49,0.52,0.59,0.59,0.15,0.16,0.1,0.11,0.13,0.13,0.14,0.15,0.08,0.2,0.6,419,418,0.59,0.6,0.88,0.88,0.4,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.02,0.05,0.26,0.26
PIK,2023,2023-11-24,pik_5454,,E2,Gregory,299,428,399,399,389,359,339,319,309,299,299,279,289,429,409,389,359,339,339,319,319,299,309,0,0.05,0.1,0.19,0.26,0.26,0.34,0.34,0.43,0.39,0.23,0.17,0.27,0.21,0.23,0.35,0.26,0.26,0.29,0.29,0.38,299,299,0.43,0.43,0.87,0.87,0.3,0.07,0.05,0.08,0.06,0.06,0.09,0.06,0.06,0.07,0.06,0.2,0.2
PIK,2023,2023-11-24,pik_5586,,E2,Gregory,309,389,389,369,379,359,339,339,309,309,299,299,289,399,389,379,349,339,329,319,319,309,299,-0.03,0,0.03,0.11,0.15,0.18,0.22,0.22,0.26,0.3,0.36,0.12,0.26,0.15,0,0.34,0.18,0.36,0.19,0.2,0.35,299,299,0.3,0.3,0.81,0.81,0.21,0.08,0.03,0.05,0.03,0,0.06,0.03,0.06,0.03,0.03,0.13,0.13
PIK,2023,2023-11-24,pik_5589,,E2,Gregory,419,618,608,599,589,558,538,518,499,489,469,458,449,618,599,578,538,529,509,489,488,468,469,0,0.03,0.07,0.15,0.17,0.21,0.26,0.27,0.32,0.32,0.1,0.05,0.11,0,0.07,0.07,0,0.14,0.08,0.2,0.35,459,469,0.35,0.32,0.92,0.89,0.32,0.03,0.02,0.03,0,0.02,0.02,0,0.04,0.02,0.04,0.24,0.23
PIK,2023,2023-11-24,pik_619,,E1,Fatima,209,319,309,309,309,299,269,269,259,249,239,250,240,329,319,309,299,289,269,259,259,250,250,-0.03,0,0.03,0.07,0.1,0.19,0.23,0.23,0.28,0.28,0.17,0.09,0.1,0.3,0.21,0.12,0.13,0.26,0,0.16,0.29,249,240,0.28,0.33,0.83,0.88,0.34,0.06,0.03,0.03,0.1,0.07,0.04,0.04,0.08,0,0.04,0.24,0.25
PIK,2023,2023-11-24,pik_748,,E1,Fatima,289,539,518,518,489,419,389,369,349,329,329,319,309,548,509,449,408,379,369,339,339,339,329,-0.02,0.06,0.2,0.32,0.42,0.46,0.59,0.59,0.59,0.64,0.12,0.09,0.16,0.12,0.07,0.15,0.08,0.08,0.17,0.22,0.68,319,319,0.69,0.69,0.73,0.92,0.46,0.05,0.04,0.07,0.05,0.03,0.05,0.03,0.03,0.06,0.06,0.25,0.31
PIK,2023,2023-11-24,pik_910,,E1,Fatima,289,538,499,498,469,419,379,359,339,319,319,319,299,548,518,459,409,379,369,359,339,339,329,-0.02,0.04,0.17,0.32,0.42,0.46,0.5,0.59,0.59,0.64,0.2,0.21,0.21,0.19,0.14,0.22,0.31,0.17,0.17,0.33,0.67,329,329,0.64,0.64,0.79,0.78,0.46,0.09,0.09,0.09,0.07,0.05,0.08,0.11,0.06,0.06,0.09,0.27,0.27
PIK,2023,2023-11-24,pik_956,,E1,Fatima,170,220,220,210,210,210,200,210,190,190,190,180,179,220,230,220,210,210,210,200,200,190,189,0,-0.04,0,0.05,0.05,0.05,0.1,0.1,0.16,0.16,0.2,0.37,0.2,0.22,0,0.43,0.24,0.24,0.26,0.25,0.23,189,190,0.16,0.16,1.02,1.04,0.23,0.05,0.09,0.05,0.05,0,0.1,0.05,0.05,0.05,0.05,0.21,0.21
PIK,2023,2023-11-24,pik_960,,E1,Fatima,279,468,449,439,439,418,399,378,368,358,349,349,329,479,459,429,399,398,388,368,359,349,349,-0.02,0.02,0.09,0.17,0.18,0.21,0.27,0.3,0.34,0.34,0.2,0.11,0.07,0,0.14,0.14,0.08,0.08,0,0.2,0.36,349,349,0.34,0.34,0.94,0.94,0.4,0.08,0.04,0.03,0,0.05,0.05,0.03,0.03,0,0.06,0.32,0.32
PIK,2023,2023-12-14,pik_118,,E2,Olivia,189,259,259,259,249,239,219,219,209,199,189,190,190,259,259,249,239,219,219,209,199,200,200,0,0,0.04,0.08,0.18,0.18,0.24,0.3,0.29,0.29,0,0.14,0.15,0.33,0,0.19,0.21,0.23,0.22,0.25,0.36,180,180,0.44,0.44,0.54,0.54,0.27,0,0.04,0.04,0.08,0,0.05,0.05,0.05,0.05,0.05,0.11,0.11
PIK,2023,2023-12-14,pik_122,,E2,Olivia,89,102,102,99,98,96,96,93,86,87,86,89,83,102,105,102,103,99,92,93,86,92,92,0,-0.03,0,-0.01,0.03,0.11,0.1,0.19,0.11,0.11,0.23,0.51,0.46,0.53,0.49,0.56,0.55,0,0.28,0.69,0.23,89,93,0.15,0.1,0.6,1.56,0.13,0.03,0.07,0.06,0.07,0.06,0.07,0.06,0,0.03,0.1,0.07,0.18
PIK,2023,2023-12-14,pik_1530,,E2,Olivia,179,229,210,210,200,199,179,169,169,169,159,159,159,230,220,199,189,189,179,179,169,169,169,0,0.04,0.15,0.21,0.21,0.28,0.28,0.36,0.36,0.36,0.4,0.43,0,0.28,0.56,0.31,0.31,0.35,0.35,0.33,0.32,159,149,0.44,0.54,0.39,0.44,0.22,0.09,0.09,0,0.05,0.11,0.06,0.06,0.06,0.06,0.06,0.06,0.07
PIK,2023,2023-12-14,pik_1676,,E2,Olivia,140,169,166,163,159,150,147,140,141,134,134,128,128,173,166,159,157,150,143,140,140,137,138,-0.02,0.02,0.06,0.08,0.13,0.18,0.21,0.21,0.23,0.22,0.33,0.25,0.35,0.39,0.43,0.09,0.29,0.29,0.46,0.5,0.3,131,134,0.29,0.26,1.05,1.01,0.17,0.06,0.04,0.06,0.06,0.07,0.01,0.04,0.04,0.07,0.07,0.15,0.14
PIK,2023,2023-12-14,pik_1711,,E2,Olivia,179,239,219,219,209,199,189,179,169,169,169,159,159,239,229,219,199,189,179,179,169,169,169,0,0.04,0.09,0.2,0.26,0.34,0.34,0.41,0.41,0.41,0.33,0.36,0.39,0.23,0.25,0.28,0.28,0,0.31,0.33,0.38,169,169,0.41,0.41,0.93,0.59,0.25,0.08,0.09,0.09,0.05,0.05,0.06,0.06,0,0.06,0.06,0.18,0.11
PIK,2023,2023-12-14,pik_1826,,E2,Olivia,115,131,128,125,125,121,118,118,115,115,115,118,112,134,134,131,131,127,121,122,118,122,121,-0.02,-0.02,0,0,0.03,0.08,0.07,0.11,0.07,0.08,0.54,0.54,0.62,0.81,0.6,0.44,0.5,0.23,0.29,0.6,0.14,121,125,0.08,0.05,1.38,1.37,0.12,0.07,0.07,0.08,0.1,0.07,0.05,0.06,0.03,0.03,0.07,0.16,0.16
PIK,2023,2023-12-14,pik_1859,,E2,Olivia,259,448,429,438,398,368,329,309,299,279,279,269,259,458,418,378,349,319,309,289,289,279,279,-0.02,0.07,0.19,0.28,0.4,0.45,0.55,0.55,0.61,0.61,0.1,0.12,0.07,0.16,0.09,0.1,0.11,0.11,0.11,0.29,0.66,269,269,0.67,0.67,0.73,0.85,0.42,0.04,0.05,0.03,0.06,0.03,0.03,0.03,0.03,0.04,0.07,0.22,0.26
PIK,2023,2023-12-14,pik_1972,,E2,Olivia,259,488,449,449,429,369,349,329,299,290,290,280,269,498,449,399,369,349,329,310,300,310,289,-0.02,0.09,0.22,0.32,0.4,0.48,0.57,0.63,0.57,0.69,0.21,0.1,0.18,0.14,0.15,0.24,0.18,0.09,0.27,0.29,0.67,279,279,0.75,0.75,0.75,0.64,0.47,0.1,0.04,0.08,0.05,0.06,0.09,0.06,0.03,0.1,0.07,0.25,0.22
PIK,2023,2023-12-14,pik_2106,,E2,Olivia,179,219,219,219,209,209,189,170,170,170,160,160,160,229,219,219,199,199,180,170,170,170,170,-0.04,0,0,0.1,0.1,0.22,0.29,0.29,0.29,0.29,0.23,0.25,0.25,0.3,0.86,0.36,0,0.4,0.4,0.33,0.37,160,170,0.37,0.29,0.45,1.19,0.18,0.04,0.05,0.05,0.05,0.15,0.06,0,0.06,0.06,0.06,0.06,0.18
PIK,2023,2023-12-14,pik_2112,,E2,Olivia,86,102,96,90,95,86,86,86,80,83,79,83,79,99,99,95,89,93,90,86,86,87,83,0.03,0.03,0.07,0.15,0.1,0.13,0.19,0.19,0.17,0.23,0.59,0.26,0.64,0.24,0.52,0.79,0.26,0.6,0.34,0.67,0.22,86,86,0.19,0.19,0.6,0.77,0.16,0.09,0.04,0.09,0.03,0.08,0.11,0.03,0.08,0.05,0.05,0.08,0.1
PIK,2023,2023-12-14,pik_2155,,E2,Olivia,289,389,379,379,359,329,309,299,299,289,289,269,279,389,359,349,329,319,299,299,289,289,279,0,0.08,0.11,0.18,0.22,0.3,0.3,0.35,0.35,0.39,0.1,0,0.24,0.27,0.28,0,0.16,0,0.34,0,0.36,279,279,0.39,0.39,0.72,0.72,0.26,0.03,0,0.06,0.06,0.06,0,0.03,0,0.07,0,0.14,0.14
PIK,2023,2023-12-14,pik_2168,,E2,Olivia,112,134,128,128,124,121,118,112,112,109,108,109,108,137,134,128,124,121,119,118,115,115,115,-0.02,0,0.05,0.08,0.11,0.13,0.14,0.17,0.17,0.17,0.39,0.45,0.35,0.31,0.49,0.4,0.52,0.42,0.36,0.44,0.19,105,115,0.28,0.17,0.93,0.78,0.16,0.07,0.07,0.05,0.05,0.07,0.06,0.08,0.06,0.05,0.06,0.12,0.11
