site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2019-03-28,2019,87,10.74,-1.58,1.26,0.372394823196494,226.323,45.8402621692275,502.94,543.83,44320.25,4.58
PIK,2019-03-29,2019,88,9.33,0.7,4.7,0.264680295919187,138.33,28.135633794417,307.4,642.72,44506.57,5.015
PIK,2019-03-30,2019,89,3.31,-0.36,24.62,0.0897894622904557,69.885,14.273700094026,155.3,594.89,44692.68,1.475
PIK,2019-03-31,2019,90,0.47,-3.6,3.13,0.0820702508867412,80.532,16.5167120862144,178.96,468.33,44878.56,-1.565
PIK,2019-04-01,2019,91,2.08,-7.39,0,0.179691093486933,211.383,43.5329131334958,469.74,350.82,45064.18,-2.655
PIK,2019-04-02,2019,92,6.61,-1.23,0,0.208035436355893,185.85,38.43197844444,413,558.36,45249.52,2.69
PIK,2019-04-03,2019,93,5.66,-0.56,0,0.163122144089769,157.9455,32.7951405805856,350.99,586.38,45434.53,2.55
PIK,2019-04-04,2019,94,3.44,-3.98,0,0.163498280536446,183.6045,38.277819157248,408.01,454.95,45619.2,-0.27
PIK,2019-04-05,2019,95,3.48,-3.08,0,0.148566235481966,168.0345,35.1733014104742,373.41,486.82,45803.48,0.2
PIK,2019-04-06,2019,96,11.31,1.53,0,0.327794803637409,215.829,45.3590853342102,479.62,682.14,45987.34,6.42
PIK,2019-04-07,2019,97,12.85,3.62,3.43,0.344237845304212,156.7035,33.0644969817462,348.23,791.61,46170.76,8.235
PIK,2019-04-08,2019,98,14.33,3.5,2.94,0.422763716408908,171.1395,36.2535771180555,380.31,784.55,46353.7,8.915
PIK,2019-04-09,2019,99,8.09,1.92,0,0.188166938573728,162.09,34.471691386956,360.2,701.51,46536.12,5.005
PIK,2019-04-10,2019,100,6.63,-1.08,0,0.20581933454147,192.609,41.1222553851087,428.02,564.33,46717.99,2.775
PIK,2019-04-11,2019,101,4.58,-3.05,1.08,0.179658394406861,192.807,41.3242683188472,428.46,487.71,46899.28,0.765
PIK,2019-04-12,2019,102,14.65,2.41,2.09,0.468541484103656,179.8335,38.6921352822543,399.63,726.66,47079.94,8.53
PIK,2019-04-13,2019,103,13.99,0.58,0,0.485512270915194,249.174,53.8160836832892,553.72,630.3,47259.94,7.285
PIK,2019-04-14,2019,104,3.04,-0.62,21.32,0.0880436793125206,76.3515,16.5528045864338,169.67,583.74,47439.25,1.21
PIK,2019-04-15,2019,105,6.43,-0.43,0.44,0.185311326639383,175.194,38.1245685518556,389.32,591.89,47617.82,3.0
PIK,2019-04-16,2019,106,9.15,-2.1,0,0.317654096568329,237.519,51.8803102965663,527.82,523.33,47795.61,3.525
PIK,2019-04-17,2019,107,13.63,-2.59,0,0.526761994563298,264.249,57.9325598325387,587.22,504.72,47972.59,5.52
PIK,2019-04-18,2019,108,19.13,7.3,7.01,0.594073592452458,172.7235,38.0060106624005,383.83,1021.98,48148.71,13.215
PIK,2019-04-19,2019,109,10.61,4.33,18.82,0.222537185227223,118.7865,26.2328480064756,263.97,831.81,48323.92,7.47
PIK,2019-04-20,2019,110,7.65,3.57,11.47,0.128672264307188,81.828,18.1360902033324,181.84,788.64,48498.19,5.61
PIK,2019-04-21,2019,111,11.85,4.9,0,0.259776886444277,171.342,38.1113642482218,380.76,866.13,48671.47,8.375
PIK,2019-04-22,2019,112,16.98,3.6,0,0.57031756732013,247.383,55.2197943503532,549.74,790.43,48843.72,10.29
PIK,2019-04-23,2019,113,15.5,4.86,8.81,0.446655391508405,152.433,34.1446873778928,338.74,863.65,49014.88,10.18
PIK,2019-04-24,2019,114,10.13,1.1,0,0.287759171602175,190.1115,42.7323197698151,422.47,661.32,49184.91,5.615
PIK,2019-04-25,2019,115,14.82,-0.81,15.96,0.553613887782029,177.597,40.0564142962704,394.66,575.56,49353.76,7.005
PIK,2019-04-26,2019,116,12.45,3.69,13.02,0.323404519869753,139.005,31.458597780933,308.9,795.25,49521.38,8.07
PIK,2019-04-27,2019,117,6.51,-0.63,0,0.192435268638802,166.473,37.8014960110131,369.94,583.14,49687.71,2.94
PIK,2019-04-28,2019,118,8.99,-0.69,0,0.282382463152845,202.8915,46.2241476492516,450.87,580.94,49852.72,4.15
PIK,2019-04-29,2019,119,6.58,-3.13,1.56,0.24383561621236,203.3865,46.4889935980607,451.97,485,50016.33,1.725
PIK,2019-04-30,2019,120,10.77,1.92,5.7,0.294468074967884,140.697,32.264037374265,312.66,701.57,50178.5,6.345
PIK,2019-05-01,2019,121,8.64,4.26,9.32,0.145505029890201,80.3475,18.4839466012785,178.55,827.75,50339.18,6.45
PIK,2019-05-02,2019,122,8.83,3.21,11.51,0.182070574302858,101.502,23.4243458623206,225.56,768.95,50498.29,6.02
PIK,2019-05-03,2019,123,10.74,5.02,5.74,0.207535923741977,102.5955,23.750551079073,227.99,872.88,50655.8,7.88
PIK,2019-05-04,2019,124,11.85,4.51,0,0.271516861424878,167.796,38.9637663823836,372.88,842.77,50811.63,8.18
PIK,2019-05-05,2019,125,17.78,1.87,0,0.666190995622864,241.677,56.2898084124897,537.06,698.99,50965.73,9.825
PIK,2019-05-06,2019,126,21.29,4.98,1.9,0.827842475101088,239.049,55.8441036918972,531.22,870.56,51118.04,13.135
PIK,2019-05-07,2019,127,14.11,4.33,0,0.387361839448011,197.901,46.3676104584693,439.78,831.98,51268.49,9.22
PIK,2019-05-08,2019,128,12.52,0.86,0,0.399650488304029,219.8655,51.663077713255,488.59,649.78,51417.03,6.69
PIK,2019-05-09,2019,129,16.79,7.9,16.97,0.421234409184268,136.728,32.2193462097168,303.84,1064.9,51563.58,12.345
PIK,2019-05-10,2019,130,15.12,5.03,7.77,0.420184205514699,149.6475,35.3625978401167,332.55,874.09,51708.09,10.075
PIK,2019-05-11,2019,131,12.24,-0.14,0,0.408971232143893,224.8065,53.2694049397884,499.57,604.59,51850.48,6.05
PIK,2019-05-12,2019,132,9.11,4.78,8,0.147694633242792,77.571,18.430675594929,172.38,858.91,51990.7,6.945
PIK,2019-05-13,2019,133,7.2,3.98,6.95,0.101386354514185,61.3305,14.6106464999418,136.29,811.63,52128.68,5.59
PIK,2019-05-14,2019,134,14.18,4.17,0.56,0.395707653635163,203.5395,48.6150093756351,452.31,822.65,52264.34,9.175
PIK,2019-05-15,2019,135,18.62,3.83,0,0.668860056914772,237.645,56.9057989507695,528.1,803.37,52397.63,11.225
PIK,2019-05-16,2019,136,16.06,5.66,1.53,0.453819658740094,204.471,49.0843079674209,454.38,913.19,52528.47,10.86
PIK,2019-05-17,2019,137,15.54,5.74,0,0.421820515807722,200.1195,48.157071868332,444.71,917.94,52656.8,10.64
PIK,2019-05-18,2019,138,15.87,2.77,0,0.527074974148804,232.083,55.9821811548474,515.74,745.32,52782.54,9.32
PIK,2019-05-19,2019,139,22.93,9.09,3.97,0.81793582104622,170.1135,41.1298258327528,378.03,1154.72,52905.63,16.01
PIK,2019-05-20,2019,140,17.33,6.58,0,0.500458709627401,205.2045,49.72696434369,456.01,972.94,53026,11.955
PIK,2019-05-21,2019,141,17.41,4.37,0,0.57493570702629,225.7245,54.8208426683547,501.61,834.38,53143.58,10.89
PIK,2019-05-22,2019,142,15.49,5.16,0,0.437230435694573,201.6765,49.0861302575715,448.17,881.62,53258.3,10.325
PIK,2019-05-23,2019,143,22.15,8.99,4.24,0.757454538633626,165.8745,40.4570080612319,368.61,1146.74,53370.09,15.57
PIK,2019-05-24,2019,144,20.44,10.1,0,0.580568218154745,195.093,47.680450802289,433.54,1235.44,53478.9,15.27
PIK,2019-05-25,2019,145,19.51,10.05,15.35,0.515747858811855,140.2605,34.3472443821504,311.69,1231.11,53584.64,14.78
PIK,2019-05-26,2019,146,20.59,10.39,0,0.579705886220207,195.0525,47.8562737509563,433.45,1259.51,53687.25,15.49
PIK,2019-05-27,2019,147,21.51,8.03,9.06,0.74234974884767,168.4395,41.4032773950099,374.31,1074.78,53786.66,14.77
PIK,2019-05-28,2019,148,12.44,8.57,6.37,0.162482497328099,67.131,16.5306386836494,149.18,1114.88,53882.82,10.505
PIK,2019-05-29,2019,149,16.1,9.26,0,0.328427148919592,149.076,36.7723929900312,331.28,1168.01,53975.66,12.68
PIK,2019-05-30,2019,150,21.36,8.81,0,0.70180739662856,219.2355,54.1681708049609,487.19,1132.74,54065.11,15.085
PIK,2019-05-31,2019,151,18.25,6.42,3.25,0.564666828761855,160.6545,39.7572611218322,357.01,962.29,54151.11,12.335
PIK,2019-06-01,2019,152,21.54,9.62,5.2,0.683790933152358,156.843,38.8731607660611,348.54,1196.53,54233.61,15.58
PIK,2019-06-02,2019,153,18.22,7.43,3.18,0.528420322667001,149.661,37.1471035536558,332.58,1031.04,54312.54,12.825
PIK,2019-06-03,2019,154,15.1,5.01,0,0.419844869889913,193.23,48.027794647635,429.4,872.72,54387.85,10.055
PIK,2019-06-04,2019,155,14.51,3.53,1.99,0.431139478507406,206.6445,51.4296467079102,459.21,786.54,54459.48,9.02
PIK,2019-06-05,2019,156,18.45,8.53,12.83,0.503416998940836,143.5725,35.7768560125418,319.05,1111.22,54527.39,13.49
PIK,2019-06-06,2019,157,22.67,10.92,0,0.720941298904873,206.847,51.6048516151929,459.66,1304.99,54591.51,16.795
PIK,2019-06-07,2019,158,25.2,8.59,0,1.04118168948221,238.104,59.4685625768568,529.12,1116.17,54651.81,16.895
PIK,2019-06-08,2019,159,23.62,12.38,0,0.735363658097208,197.676,49.4222836158036,439.28,1437.77,54708.23,18.0
PIK,2019-06-09,2019,160,25.5,12.59,5.11,0.899311247786156,158.1525,39.5786968255552,351.45,1457.01,54760.73,19.045
PIK,2019-06-10,2019,161,19.04,12.37,19.78,0.38045728454203,102.6495,25.7114835062352,228.11,1435.98,54809.28,15.705
PIK,2019-06-11,2019,162,20.48,8.19,0,0.65817261778629,212.0805,53.1647645584496,471.29,1086.3,54853.83,14.335
PIK,2019-06-12,2019,163,21.4,6.63,6.35,0.783133077052552,171.4545,43.0123068275827,381.01,976.43,54894.35,14.015
PIK,2019-06-13,2019,164,15.74,11.36,16.97,0.219436604088222,68.5305,17.203468815558,152.29,1344,54930.8,13.55
PIK,2019-06-14,2019,165,22.03,9.81,2.14,0.715193117056108,156.2625,39.250271208015,347.25,1211.76,54963.16,15.92
PIK,2019-06-15,2019,166,19.63,10.64,2.96,0.498849434763438,128.7135,32.34708540923,286.03,1281.17,54991.41,15.135
PIK,2019-06-16,2019,167,19.79,8.12,0,0.610350980037341,205.596,51.6911273883972,456.88,1081.34,55015.51,13.955
PIK,2019-06-17,2019,168,22.05,11.71,0,0.635073352662002,187.7355,47.2177322962808,417.19,1375.01,55035.45,16.88
PIK,2019-06-18,2019,169,24.8,13.88,0,0.767918417980646,191.4525,48.1663914461392,425.45,1585.78,55051.21,19.34
PIK,2019-06-19,2019,170,24.79,12.92,0,0.815781880464843,201.8835,50.8013390298141,448.63,1489,55062.78,18.855
PIK,2019-06-20,2019,171,22.46,15.23,14.37,0.490615702694094,106.7625,26.86898576349,237.25,1729.79,55070.16,18.845
PIK,2019-06-21,2019,172,22.06,12.62,0,0.593489628554587,178.3575,44.889920300583,396.35,1459.76,55073.32,17.34
PIK,2019-06-22,2019,173,23.89,10.66,0,0.837415155463471,218.1375,54.900915716745,484.75,1282.42,55072.28,17.275
PIK,2019-06-23,2019,174,25.79,10.58,0,1.01844883531291,228.735,57.5626099792185,508.3,1275.64,55067.03,18.185
PIK,2019-06-24,2019,175,24.4,11.78,10.77,0.833641627325531,157.095,39.5271591433155,349.1,1381.51,55057.57,18.09
PIK,2019-06-25,2019,176,24.49,16.31,2.83,0.605657033718992,115.11,28.956002734584,255.8,1853.2,55043.92,20.4
PIK,2019-06-26,2019,177,27.5,15.69,2.27,0.940148993023291,147.5235,37.0976211436855,327.83,1781.81,55026.09,21.595
PIK,2019-06-27,2019,178,28.49,13.71,0,1.15651747927001,218.619,54.9539619324264,485.82,1567.72,55004.08,21.1
PIK,2019-06-28,2019,179,27.33,13.96,10.4,1.0161064736669,155.628,39.1014011754828,345.84,1593.89,54977.93,20.645
PIK,2019-06-29,2019,180,26.84,17.2,0,0.780370243088446,166.8645,41.9014638697446,370.81,1961.68,54947.64,22.02
PIK,2019-06-30,2019,181,22.84,14.22,0,0.57709841517128,159.615,40.055943987882,354.7,1620.51,54913.24,18.53
PIK,2019-07-01,2019,182,27.03,11.66,0,1.09615974594329,224.397,56.2737633000633,498.66,1371,54874.77,19.345
PIK,2019-07-02,2019,183,26.08,17.2,0,0.703698295987441,157.833,39.5503270101225,350.74,1961.08,54832.25,21.64
PIK,2019-07-03,2019,184,29.1,15.31,0,1.14046360645954,207.8325,52.0351674062378,461.85,1738.87,54785.71,22.205
PIK,2019-07-04,2019,185,29.63,14.04,0,1.27119592193094,219.5145,54.909327176028,487.81,1602.35,54735.2,21.835
PIK,2019-07-05,2019,186,30.66,18.38,17.53,1.14244432045077,140.994,35.233135531335,313.32,2112.28,54680.75,24.52
PIK,2019-07-06,2019,187,29.08,20.53,0,0.799534525721709,144.6165,36.099802414872,321.37,2414.92,54622.4,24.805
PIK,2019-07-07,2019,188,24.87,14.49,0,0.74261651346935,179.901,44.856535848714,399.78,1649.51,54560.2,19.68
PIK,2019-07-08,2019,189,25.26,10.86,0,0.954818323625167,219.123,54.570061920762,486.94,1299.91,54494.2,18.06
PIK,2019-07-09,2019,190,27.17,11.07,0,1.13739514272999,227.0115,56.4622300880442,504.47,1318.26,54424.44,19.12
PIK,2019-07-10,2019,191,28.52,11.82,0,1.25085309954271,226.269,56.2015944538434,502.82,1385.66,54350.98,20.17
PIK,2019-07-11,2019,192,29.97,16.43,5.74,1.17960677101209,149.373,37.0492220806407,331.94,1867.59,54273.87,23.2
PIK,2019-07-12,2019,193,22.83,14.13,0,0.581175608292695,155.367,38.4786171120204,345.26,1610.89,54193.16,18.48
PIK,2019-07-13,2019,194,26.72,12.85,4.98,1.00816832525046,155.313,38.4054514222572,345.14,1482.48,54108.92,19.785
PIK,2019-07-14,2019,195,24.72,14.18,0,0.745135526735146,175.419,43.306896114396,389.82,1616.66,54021.2,19.45
PIK,2019-07-15,2019,196,26.02,11.46,6.27,1.00220304790715,159.525,39.3165984845475,354.5,1352.93,53930.07,18.74
PIK,2019-07-16,2019,197,30.76,16.75,9.72,1.25756782909245,148.8105,36.6116390695863,330.69,1906.72,53835.58,23.755
PIK,2019-07-17,2019,198,28.2,20.61,8.82,0.693623614780265,93.87,23.052754207161,208.6,2426.77,53737.79,24.405
PIK,2019-07-18,2019,199,27.71,19.65,0,0.709097409979667,134.0505,32.8584699006723,297.89,2287.67,53636.78,23.68
PIK,2019-07-19,2019,200,29.99,20.58,11.83,0.90458890395888,112.428,27.5048387462556,249.84,2421.8,53532.61,25.285
PIK,2019-07-20,2019,201,32.57,22.1,8.35,1.12116444052591,117.7335,28.7450872401083,261.63,2658.21,53425.35,27.335
PIK,2019-07-21,2019,202,27.08,18.06,0,0.751180120967503,148.977,36.2982198598434,331.06,2070.46,53315.06,22.57
PIK,2019-07-22,2019,203,24.31,15.88,7.08,0.613595837185266,109.332,26.582132533032,242.96,1803.78,53201.8,20.095
PIK,2019-07-23,2019,204,24.92,13.18,0,0.814818461684864,189.369,45.9411970528278,420.82,1514.86,53085.66,19.05
PIK,2019-07-24,2019,205,25,12.96,0,0.833544288676337,192.402,46.5723909056952,427.56,1492.87,52966.68,18.98
PIK,2019-07-25,2019,206,27.52,14.04,0,1.03271282280944,200.6055,48.4465225783896,445.79,1601.72,52844.96,20.78
PIK,2019-07-26,2019,207,28.79,13.95,0,1.17759701327035,208.539,50.2439088483765,463.42,1593.03,52720.55,21.37
PIK,2019-07-27,2019,208,28.13,16.62,0,0.954852518294095,178.8435,42.9854538439805,397.43,1890.11,52593.51,22.375
PIK,2019-07-28,2019,209,28.96,18.31,0,0.941869244346836,167.634,40.1919546782034,372.52,2103.23,52463.93,23.635
PIK,2019-07-29,2019,210,30.18,18.06,3.28,1.10304845360651,135.531,32.4131393754729,301.18,2071.04,52331.87,24.12
PIK,2019-07-30,2019,211,27.33,16.94,7.82,0.848068990983785,124.101,29.603315385918,275.78,1929.44,52197.4,22.135
PIK,2019-07-31,2019,212,25.69,13.77,0,0.859186460870211,187.1325,44.5219750449045,415.85,1573.85,52060.58,19.73
PIK,2019-08-01,2019,213,25.96,10.95,0,1.01898019365166,212.5485,50.4337554014346,472.33,1307.75,51921.48,18.455
PIK,2019-08-02,2019,214,27.28,11.49,0,1.13060556970932,215.154,50.9130577140804,478.12,1355.25,51780.18,19.385
PIK,2019-08-03,2019,215,28.35,12.09,0,1.21925699124359,215.9055,50.9493488211986,479.79,1410.55,51636.73,20.22
PIK,2019-08-04,2019,216,25.11,13.53,0,0.815498396925029,180.6165,42.501732684336,401.37,1549.55,51491.2,19.32
PIK,2019-08-05,2019,217,28.22,11.18,0,1.24668019772625,218.5695,51.2852525026448,485.71,1327.54,51343.65,19.7
PIK,2019-08-06,2019,218,25.1,17.12,11.51,0.613556249747987,97.929,22.9112055285048,217.62,1951.02,51194.16,21.11
PIK,2019-08-07,2019,219,26.77,15.91,4.75,0.85091651390954,125.6175,29.3022295240905,279.15,1806.8,51042.78,21.34
PIK,2019-08-08,2019,220,24.32,13.95,8.65,0.72098653329288,125.109,29.0960222014854,278.02,1592.1,50889.58,19.135
PIK,2019-08-09,2019,221,24.25,13.21,0,0.751601430406811,176.3145,40.8797805944417,391.81,1517.76,50734.61,18.73
PIK,2019-08-10,2019,222,22.96,11.84,0,0.703981585427022,179.433,41.4743563916514,398.74,1387.23,50577.94,17.4
PIK,2019-08-11,2019,223,27.15,11.68,0,1.10795620431999,209.7945,48.34036807178,466.21,1372.71,50419.63,19.415
PIK,2019-08-12,2019,224,27.42,15.41,0,0.948164313081394,179.712,41.2775040517632,399.36,1749.42,50259.73,21.415
PIK,2019-08-13,2019,225,27.89,15.28,0,1.00589393420606,183.8655,42.0958732350839,408.59,1735.24,50098.31,21.585
PIK,2019-08-14,2019,226,24.18,14.57,0,0.674946926363043,156.5145,35.7173710317063,347.81,1658,49935.42,19.375
PIK,2019-08-15,2019,227,24.52,12.45,1.49,0.813123474213485,184.824,42.0389530503048,410.72,1444.12,49771.11,18.485
PIK,2019-08-16,2019,228,25.92,13.25,0,0.908068044480938,186.6735,42.3182964445488,414.83,1521.42,49605.44,19.585
PIK,2019-08-17,2019,229,25.56,15.82,9.01,0.734356965198369,114.759,25.9279326163098,255.02,1797.01,49438.46,20.69
PIK,2019-08-18,2019,230,26.97,15.72,4.92,0.882662754760941,125.8695,28.3413940602453,279.71,1784.93,49270.22,21.345
PIK,2019-08-19,2019,231,26.4,14.88,0,0.870507335144317,171.1125,38.3960304851175,380.25,1691.68,49100.78,20.64
PIK,2019-08-20,2019,232,27.49,11.33,0,1.16027751942865,206.109,46.0882330653447,458.02,1340.84,48930.19,19.41
PIK,2019-08-21,2019,233,29.09,17.99,4.75,0.978185469562941,118.26,26.351432750736,262.8,2061.09,48758.48,23.54
PIK,2019-08-22,2019,234,22.94,12.88,0,0.653320929774775,155.2815,34.4781981044226,345.07,1485.16,48585.72,17.91
PIK,2019-08-23,2019,235,21.62,9.95,0,0.676406729619699,174.9195,38.6996389884531,388.71,1223.57,48411.94,15.785
PIK,2019-08-24,2019,236,22.52,8.59,0,0.803209141942214,194.013,42.769002548052,431.14,1116.02,48237.2,15.555
PIK,2019-08-25,2019,237,23.77,9.55,0,0.872705712346198,194.076,42.6270839979996,431.28,1190.68,48061.53,16.66
PIK,2019-08-26,2019,238,23.72,13.96,4.83,0.666746684548505,111.3525,24.3677529160065,247.45,1593.13,47884.98,18.84
PIK,2019-08-27,2019,239,20.39,16.69,9.25,0.24458030306008,47.169,10.2839592590847,104.82,1898.67,47707.59,18.54
PIK,2019-08-28,2019,240,26.1,15.75,0,0.792004558404131,153.414,33.3229634592318,340.92,1788.5,47529.41,20.925
PIK,2019-08-29,2019,241,24.08,14.38,0,0.676704220738085,148.1445,32.0572324823216,329.21,1637.14,47350.47,19.23
PIK,2019-08-30,2019,242,23.11,12.04,0,0.707180384259613,164.835,35.5335801312195,366.3,1405.97,47170.81,17.575
PIK,2019-08-31,2019,243,20.99,9.61,0,0.641990914022804,171.099,36.7429103084664,380.22,1195.39,46990.48,15.3
PIK,2019-09-01,2019,244,20.65,10.58,2.97,0.576295601685178,117.99,25.24035177585,262.2,1275.42,46809.5,15.615
PIK,2019-09-02,2019,245,22.59,12.78,2.7,0.629215643341202,114.7365,24.4491542478756,254.97,1475.1,46627.92,17.685
PIK,2019-09-03,2019,246,20.57,10.58,6.7,0.569892888155682,117.891,25.0232098987899,261.98,1275.85,46445.77,15.575
PIK,2019-09-04,2019,247,20.01,11.74,0,0.477353596622455,137.6955,29.1119022425641,305.99,1378.23,46263.09,15.875
PIK,2019-09-05,2019,248,22,6.75,0,0.826532696418833,199.575,42.0275390348025,443.5,984.57,46079.91,14.375
PIK,2019-09-06,2019,249,20.44,8.95,1.94,0.626804280889276,171.549,35.9817086455911,381.22,1143.34,45896.27,14.695
PIK,2019-09-07,2019,250,21.08,8.63,1.59,0.687201717752745,178.0695,37.1995569546269,395.71,1118.9,45712.19,14.855
PIK,2019-09-08,2019,251,16.72,7.69,0,0.42453256275145,145.8,30.33539300232,324,1049.82,45527.72,12.205
PIK,2019-09-09,2019,252,19.16,6.13,0,0.635733316424892,182.9295,37.9060951770072,406.51,942.96,45342.88,12.645
PIK,2019-09-10,2019,253,20.93,8.31,21.09,0.68752779982964,132.5295,27.3502042278255,294.51,1095.15,45157.7,14.62
PIK,2019-09-11,2019,254,26.49,15.1,3.61,0.867667926746204,117.9675,24.2450398582245,262.15,1715.7,44972.22,20.795
PIK,2019-09-12,2019,255,19.68,10.8,0,0.495559477905904,138.9105,28.4313846518631,308.69,1294.85,44786.46,15.24
PIK,2019-09-13,2019,256,19.34,9.97,6.67,0.506783973348211,108.117,22.0368504575574,240.26,1224.89,44600.46,14.655
PIK,2019-09-14,2019,257,21.34,11.8,0,0.574546766319997,144.108,29.25005073723,320.24,1383.43,44414.25,16.57
PIK,2019-09-15,2019,258,16.46,8.3,3.8,0.386501823756868,98.8245,19.9745338918253,219.61,1094.49,44227.85,12.38
PIK,2019-09-16,2019,259,18.66,10.37,0,0.443880308003393,131.355,26.4376494711315,291.9,1257.85,44041.29,14.515
PIK,2019-09-17,2019,260,22.97,8.93,0,0.827812748186961,179.1945,35.913359257029,398.21,1142.04,43854.6,15.95
PIK,2019-09-18,2019,261,22.25,9.57,0,0.742510750429377,169.2585,33.7775541814179,376.13,1192.61,43667.82,15.91
PIK,2019-09-19,2019,262,22.63,11.36,0,0.69798419072875,156.9825,31.1936837747243,348.85,1343.91,43480.97,16.995
PIK,2019-09-20,2019,263,24.53,10.38,0,0.907237716962176,174.2175,34.4696118058283,387.15,1258.64,43294.07,17.455
PIK,2019-09-21,2019,264,26.75,14.74,0,0.914760557734682,154.089,30.3554900399868,342.42,1675.64,43107.16,20.745
PIK,2019-09-22,2019,265,28.83,17.83,5.8,0.95851624275375,105.228,20.6400079551096,233.84,2040.42,42920.26,23.33
PIK,2019-09-23,2019,266,23.86,15.11,0,0.617001501453511,124.9065,24.3932006900741,277.57,1716.59,42733.41,19.485
PIK,2019-09-24,2019,267,19.08,9.74,0,0.497942569734703,137.331,26.7023723114754,305.18,1206.39,42546.62,14.41
PIK,2019-09-25,2019,268,25.35,9.26,2.47,1.0298665829676,132.048,25.5625022820384,293.44,1167.61,42359.94,17.305
PIK,2019-09-26,2019,269,19.42,9.94,4.02,0.51363368392311,99.531,19.1828431894446,221.18,1222.4,42173.38,14.68
PIK,2019-09-27,2019,270,20.93,6.55,3.52,0.749531588397417,126.2025,24.2157986245665,280.45,971.2,41986.98,13.74
PIK,2019-09-28,2019,271,19.6,11.38,2.12,0.46502253200604,86.679,16.5582437075028,192.62,1345.08,41800.76,15.49
PIK,2019-09-29,2019,272,14.84,7.03,0,0.339853204936822,114.588,21.7922831832816,254.64,1003.78,41614.76,10.935
PIK,2019-09-30,2019,273,17.53,9.68,5.32,0.398318682173716,84.447,15.98839526691,187.66,1201.52,41429,13.605
PIK,2019-10-01,2019,274,28.71,14.1,9.43,1.16078357285457,116.0415,21.8718368621856,257.87,1608.47,41243.52,21.405
PIK,2019-10-02,2019,275,18.03,9.26,3.72,0.447695064932665,89.982,16.8839177829516,199.96,1167.43,41058.34,13.645
PIK,2019-10-03,2019,276,9.54,5.85,1.51,0.131494079310102,57.978,10.8298178387154,128.84,925.16,40873.49,7.695
PIK,2019-10-04,2019,277,10.52,3.37,0,0.24577088288802,105.84,19.680823256976,235.2,777.63,40689.02,6.945
PIK,2019-10-05,2019,278,13.33,1.83,0.99,0.415155739036705,148.383,27.4668174199314,329.74,697.09,40504.94,7.58
PIK,2019-10-06,2019,279,19.46,9.57,1.08,0.531070014730563,128.8575,23.7443518616198,286.35,1192.81,40321.29,14.515
PIK,2019-10-07,2019,280,17.08,6.38,0,0.491697465869879,137.358,25.1957376461466,305.24,959.57,40138.11,11.73
PIK,2019-10-08,2019,281,17.62,2.5,0,0.639893238631566,161.379,29.4672033595026,358.62,731.14,39955.42,10.06
PIK,2019-10-09,2019,282,17.36,4.5,0,0.568196208232412,148.572,27.0050178159108,330.16,841.8,39773.27,10.93
PIK,2019-10-10,2019,283,17.28,4.54,0,0.561676564419091,146.2725,26.4656719231493,325.05,844.51,39591.69,10.91
PIK,2019-10-11,2019,284,19.02,6.93,4.45,0.599206233398373,103.8555,18.7050967952908,230.79,996.52,39410.71,12.975
PIK,2019-10-12,2019,285,13.93,5.15,2.81,0.353097472038748,85.104,15.2576826367536,189.12,881.41,39230.37,9.54
PIK,2019-10-13,2019,286,15.11,1.59,0,0.514748755715739,147.033,26.2397657084751,326.74,684.83,39050.71,8.35
PIK,2019-10-14,2019,287,11.43,3.55,0,0.280319156200636,103.167,18.3269926881144,229.26,787.57,38871.76,7.49
PIK,2019-10-15,2019,288,13.44,0.02,10.34,0.463545906289861,107.379,18.9877872183471,238.62,611.63,38693.57,6.73
PIK,2019-10-16,2019,289,11.6,6.1,14.66,0.210596330912878,54.261,9.5509638444186,120.58,941.52,38516.18,8.85
PIK,2019-10-17,2019,290,7.68,4.65,0,0.0986425170998707,43.4475,7.61252811012225,96.55,850.76,38339.63,6.165
PIK,2019-10-18,2019,291,9.7,1.05,0,0.271355954034478,110.3895,19.2529500684592,245.31,658.99,38163.95,5.375
PIK,2019-10-19,2019,292,12.05,-1.9,0,0.436778134016013,143.64,24.93743290416,319.2,531.43,37989.2,5.075
PIK,2019-10-20,2019,293,16.69,3.18,0,0.564624496842771,137.529,23.7672762201126,305.62,766.99,37815.42,9.935
PIK,2019-10-21,2019,294,15.91,3.37,8.25,0.513147513715201,98.0325,16.8642281035913,217.85,777.7,37642.65,9.64
PIK,2019-10-22,2019,295,14.72,8.91,8.98,0.264673141445844,54.8055,9.3850141619169,121.79,1140.83,37470.94,11.815
PIK,2019-10-23,2019,296,12.01,4.27,0,0.286170325229727,95.3865,16.2598220288807,211.97,828.45,37300.33,8.14
PIK,2019-10-24,2019,297,12.62,2.45,1.2,0.36489604583264,115.0695,19.5259273084512,255.71,728.46,37130.88,7.535
PIK,2019-10-25,2019,298,10.77,2.77,0,0.272630183926755,97.983,16.5512163228984,217.74,745.27,36962.64,6.77
PIK,2019-10-26,2019,299,10.46,-1.46,24.01,0.357858276518888,93.8205,15.7764913033703,208.49,548.88,36795.65,4.5
PIK,2019-10-27,2019,300,12.75,6.57,11.48,0.249226624498738,57.6045,9.64293355837305,128.01,971.93,36629.97,9.66
