site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2018-07-17,2018,198,27.48,17.71,8.5,0.81605243889834,104.3595,26.1544955816623,231.91,2025.49,54840.09,22.595
GP,2018-07-18,2018,199,23.28,10.67,0,0.783247438072122,176.9535,44.2566711779139,393.23,1283.63,54727.22,16.975
GP,2018-07-19,2018,200,26.41,8.36,0,1.16876527051674,215.1,53.68286748609,478,1098.91,54610.87,17.385
GP,2018-07-20,2018,201,29.59,11.42,0,1.39329553416063,210.537,52.4288443551399,467.86,1349.38,54491.11,20.505
GP,2018-07-21,2018,202,30.38,13.96,0,1.36762235844916,196.6725,48.8656044815333,437.05,1593.1,54368.01,22.17
GP,2018-07-22,2018,203,24.4,14.15,2.79,0.717142896107624,110.4615,27.3816811262313,245.47,1613.61,54241.66,19.275
GP,2018-07-23,2018,204,26.64,16.89,2.78,0.779676138290528,104.2695,25.78505845739,231.71,1922.71,54112.13,21.765
GP,2018-07-24,2018,205,27.24,21.48,4.82,0.5230469111333,62.163,15.334761399345,138.14,2559.72,53979.5,24.36
GP,2018-07-25,2018,206,24.96,20.18,32.78,0.393077566295463,54.3465,13.3728473086942,120.77,2363.81,53843.85,22.57
GP,2018-07-26,2018,207,26.67,18.62,4.3,0.670907104397255,90.3915,22.1850646033469,200.87,2145.09,53705.27,22.645
GP,2018-07-27,2018,208,27.02,15.06,0,0.925028484308617,170.685,41.781410618319,379.3,1710.85,53563.82,21.04
GP,2018-07-28,2018,209,25.89,13.22,14.22,0.906389014405887,133.326,32.5485465714738,296.28,1518.65,53419.59,19.555
GP,2018-07-29,2018,210,25.21,15.69,0,0.708462544364492,143.5995,34.9601679422919,319.11,1781.82,53272.66,20.45
GP,2018-07-30,2018,211,26.64,12.51,0,1.01604870399456,190.3995,46.2237840717737,423.11,1450.07,53123.11,19.575
GP,2018-07-31,2018,212,28.08,14.72,0,1.05720186658822,179.865,43.5412723613805,399.7,1674.16,52971.01,21.4
GP,2018-08-01,2018,213,26.1,16.37,0,0.756147705230642,144.315,34.8334681462065,320.7,1860.39,52816.43,21.235
GP,2018-08-02,2018,214,27.13,18.3,4.55,0.73986770950865,98.775,23.770572398055,219.5,2102.72,52659.46,22.715
GP,2018-08-03,2018,215,26.5,17.73,0,0.711819297777045,133.551,32.0423274307719,296.78,2028.6,52500.17,22.115
GP,2018-08-04,2018,216,26.94,17.08,0,0.797927198284412,149.067,35.6549757033816,331.26,1947.11,52338.64,22.01
GP,2018-08-05,2018,217,28.98,16.85,0,1.03703857122537,169.623,40.4448114518523,376.94,1918,52174.93,22.915
GP,2018-08-06,2018,218,29.52,19.39,5.19,0.934141519304019,111.303,26.4546889375023,247.34,2249.84,52009.13,24.455
GP,2018-08-07,2018,219,27.5,18.35,3.34,0.775810350623842,105.7815,25.0611918408769,235.07,2109.38,51841.29,22.925
GP,2018-08-08,2018,220,26.29,17.13,0,0.728440812547946,145.359,34.3248866451387,323.02,1953.06,51671.49,21.71
GP,2018-08-09,2018,221,26.32,15.8,4.25,0.811674559341054,121.4865,28.592349720772,269.97,1793.77,51499.81,21.06
GP,2018-08-10,2018,222,25.17,12.49,0,0.872512818792837,186.822,43.821190825002,415.16,1447.4,51326.3,18.83
GP,2018-08-11,2018,223,27.43,12.87,0,1.08196487001744,197.2845,46.11726557762,438.41,1484.16,51151.03,20.15
GP,2018-08-12,2018,224,28.77,13.81,0,1.18298601461875,197.4195,45.9891686345081,438.71,1578.16,50974.07,21.29
GP,2018-08-13,2018,225,29.43,14.36,0,1.23141190022029,194.8275,45.226348655229,432.95,1635.1,50795.48,21.895
GP,2018-08-14,2018,226,28.71,16.98,0,0.99719699155285,167.364,38.7133112918484,371.92,1934.76,50615.33,22.845
GP,2018-08-15,2018,227,25.13,13.71,3.75,0.807815485576478,128.1735,29.5416682079746,284.83,1568.24,50433.67,19.42
GP,2018-08-16,2018,228,22.36,11.18,0,0.684218734918504,171.477,39.3788536529373,381.06,1327.42,50250.57,16.77
GP,2018-08-17,2018,229,20.69,9.66,20.78,0.616849973328919,128.7405,29.4560820271368,286.09,1199.86,50066.08,15.175
GP,2018-08-18,2018,230,24.85,13.49,0,0.793195793154749,170.829,38.9409390485325,379.62,1545.36,49880.25,19.17
GP,2018-08-19,2018,231,25.43,12.82,0,0.881086381554729,182.4525,41.434550626293,405.45,1479.52,49693.16,19.125
GP,2018-08-20,2018,232,26.74,11.28,0,1.08345659371914,200.043,45.2571519561084,444.54,1336.58,49504.84,19.01
GP,2018-08-21,2018,233,25.36,13.47,0,0.842486653777122,174.4245,39.3102500659628,387.61,1543.4,49315.35,19.415
GP,2018-08-22,2018,234,21.29,14.54,7.79,0.43525238925758,86.4855,19.4160040471913,192.19,1654.11,49124.75,17.915
GP,2018-08-23,2018,235,23.97,10.49,0,0.851702717016872,187.236,41.8704961426416,416.08,1268.05,48933.08,17.23
GP,2018-08-24,2018,236,26.53,13.42,0,0.960304849624529,177.741,39.590675184348,394.98,1538.92,48740.4,19.975
GP,2018-08-25,2018,237,27.65,13.99,0,1.0487569856336,178.1955,39.5342044770519,395.99,1597.09,48546.74,20.82
GP,2018-08-26,2018,238,23.59,16.61,3.54,0.507189833566597,82.377,18.2027938913424,183.06,1888.82,48352.16,20.1
GP,2018-08-27,2018,239,26.19,16.68,0,0.74622138442756,140.346,30.8868094109862,311.88,1897.81,48156.71,21.435
GP,2018-08-28,2018,240,28.93,18.48,3.44,0.926984697077957,109.053,23.9021405079282,242.34,2125.9,47960.42,23.705
GP,2018-08-29,2018,241,24.84,14.32,12.13,0.748752081831129,114.705,25.0376364321975,254.9,1631.57,47763.35,19.58
GP,2018-08-30,2018,242,19.62,8.18,0,0.596491201326649,168.66,36.662370756624,374.8,1085.32,47565.52,13.9
GP,2018-08-31,2018,243,21.95,6.66,0,0.825795039534528,192.726,41.7188468523618,428.28,978.26,47366.99,14.305
GP,2018-09-01,2018,244,24.72,13.98,0,0.756093598935862,151.668,32.6930687879004,337.04,1595.31,47167.79,19.35
GP,2018-09-02,2018,245,22.04,17.73,23.48,0.306861723888775,51.273,11.0054201337756,113.94,2028.15,46967.96,19.885
GP,2018-09-03,2018,246,26.7,18.35,6.6,0.692249410830309,90.567,19.3566769228845,201.26,2108.88,46767.55,22.525
GP,2018-09-04,2018,247,24.84,13.44,0,0.794482612661961,156.924,33.3948748082076,348.72,1540.63,46566.57,19.14
GP,2018-09-05,2018,248,27.73,15.46,3.86,0.978383546371724,119.0385,25.22288460046,264.53,1755.38,46365.09,21.595
GP,2018-09-06,2018,249,23.72,9.98,0,0.850394978172384,173.862,36.6788765283408,386.36,1225.97,46163.12,16.85
GP,2018-09-07,2018,250,21.56,6.92,0,0.786268327155667,180.162,37.841298364638,400.36,995.62,45960.7,14.24
GP,2018-09-08,2018,251,15.42,4.31,0,0.45882381244384,157.1355,32.8591562020218,349.19,830.72,45757.88,9.865
GP,2018-09-09,2018,252,16.14,3.07,0,0.534907122605545,171.963,35.8000899676497,382.14,761.13,45554.67,9.605
GP,2018-09-10,2018,253,17.73,4.23,0,0.599207872622693,172.7145,35.7958777896468,383.81,826.27,45351.12,10.98
GP,2018-09-11,2018,254,17.56,11.29,11.62,0.331983991239566,72.153,14.8868185486725,160.34,1337.71,45147.25,14.425
GP,2018-09-12,2018,255,23.15,11.43,0,0.738494266370463,153.666,31.561454669022,341.48,1350.38,44943.1,17.29
GP,2018-09-13,2018,256,25.41,10.59,0,0.980820099235941,170.8965,34.9407828976235,379.77,1276.74,44738.69,18.0
GP,2018-09-14,2018,257,27.16,11.68,0,1.10930987157105,170.3115,34.6619156810189,378.47,1372.41,44534.07,19.42
GP,2018-09-15,2018,258,27.4,12.5,0,1.09660431664085,164.8305,33.3921328605113,366.29,1448.57,44329.25,19.95
GP,2018-09-16,2018,259,25.34,14.89,0,0.765718206312567,132.381,26.6943524899959,294.18,1692.47,44124.27,20.115
GP,2018-09-17,2018,260,28.46,14.11,0,1.13231985143758,156.8745,31.486376102134,348.61,1609.12,43919.17,21.285
GP,2018-09-18,2018,261,20.44,8.76,0,0.633593590138235,146.538,29.274299459307,325.64,1129.27,43713.95,14.6
GP,2018-09-19,2018,262,14.53,7.85,0,0.294451341033857,98.0055,19.4868865366204,217.79,1061.38,43508.67,11.19
GP,2018-09-20,2018,263,16.96,7.08,0,0.460527851077598,133.4385,26.4069805970763,296.53,1006.99,43303.34,12.02
GP,2018-09-21,2018,264,19.74,8.33,31.93,0.599205124175721,106.938,21.06227963268,237.64,1096.67,43098,14.035
GP,2018-09-22,2018,265,17.57,3.43,0,0.611738124699639,162.2295,31.8001531973742,360.51,781,42892.68,10.5
GP,2018-09-23,2018,266,11.21,0.82,0,0.340301998427252,138.141,26.9487358508943,306.98,648.26,42687.39,6.015
GP,2018-09-24,2018,267,12.07,-1.52,0,0.430158812103343,160.4025,31.1411127999465,356.45,546.51,42482.18,5.275
GP,2018-09-25,2018,268,13.13,4.5,9.46,0.332721789332701,87.309,16.8686409801591,194.02,841.99,42277.07,8.815
GP,2018-09-26,2018,269,21.63,8.08,8.32,0.750310462825923,111.6675,21.4702489530427,248.15,1078.08,42072.09,14.855
GP,2018-09-27,2018,270,16.4,3.78,0,0.53044609939717,145.6605,27.8697288486708,323.69,800.42,41867.28,10.09
GP,2018-09-28,2018,271,19.18,9.08,0,0.531581058743154,122.0805,23.2439209449953,271.29,1153.5,41662.65,14.13
GP,2018-09-29,2018,272,14.93,7.03,3.94,0.34473844084116,76.851,14.5605134263275,170.78,1003.79,41458.25,10.98
GP,2018-09-30,2018,273,11.65,3.54,0,0.290276611588058,107.4195,20.2519263038504,238.71,787.21,41254.09,7.595
GP,2018-10-01,2018,274,13.29,2.4,0,0.39888549954637,131.805,24.726552809247,292.9,725.82,41050.22,7.845
GP,2018-10-02,2018,275,9.84,5.88,1.62,0.142973970916553,55.287,10.3203845884053,122.86,926.72,40846.67,7.86
GP,2018-10-03,2018,276,10.91,7.6,0,0.128985244866059,46.6155,8.6583915080091,103.59,1043.64,40643.46,9.255
GP,2018-10-04,2018,277,19.95,2.89,4.43,0.786990294434136,116.5545,21.5408659606609,259.01,751.89,40440.63,11.42
GP,2018-10-05,2018,278,9.17,-0.84,0,0.292590066945874,121.7745,22.3929447196577,270.61,574.56,40238.21,4.165
GP,2018-10-06,2018,279,10.36,2.48,0,0.262786228235776,100.7595,18.4355240659596,223.91,730.14,40036.24,6.42
GP,2018-10-07,2018,280,8.39,4.92,0,0.116383764043437,49.0365,8.92684020297375,108.97,867.01,39834.75,6.655
GP,2018-10-08,2018,281,9.14,4.11,7.77,0.169107548463742,51.993,9.4173012184977,115.54,819.02,39633.77,6.625
GP,2018-10-09,2018,282,23.2,6.99,4.94,0.918085942710687,108.207,19.5000277807665,240.46,1000.87,39433.35,15.095
GP,2018-10-10,2018,283,16.38,5.73,9.63,0.47075079362958,90.558,16.2367946060112,201.24,917.24,39233.52,11.055
GP,2018-10-11,2018,284,7.3,5.26,21.48,0.0666922200872384,23.3055,4.1573945555532,51.79,887.75,39034.32,6.28
GP,2018-10-12,2018,285,10.06,1.58,0.56,0.27331663593013,105.282,18.6853982561172,233.96,684.46,38835.78,5.82
GP,2018-10-13,2018,286,7.32,0.81,0,0.187656604888861,86.571,15.2863116803865,192.38,647.64,38637.95,4.065
GP,2018-10-14,2018,287,11.1,0.31,0,0.347329288459477,123.2595,21.6535850400461,273.91,624.69,38440.87,5.705
GP,2018-10-15,2018,288,11.33,3.54,8.15,0.276285068996707,74.106,12.9520751171994,164.68,786.88,38244.57,7.435
GP,2018-10-16,2018,289,6.92,2.44,0,0.133344744741314,62.469,10.8623866263363,138.82,728.21,38049.11,4.68
GP,2018-10-17,2018,290,8.18,-0.35,2.11,0.244840849763203,80.424,13.9129661336904,178.72,595.22,37854.53,3.915
GP,2018-10-18,2018,291,3.97,-2.05,0,0.142820764049811,83.025,14.2894473540975,184.5,525.62,37660.87,0.96
GP,2018-10-19,2018,292,12.75,-0.73,0,0.446027639867794,130.8285,22.4017094471841,290.73,579.02,37468.18,6.01
GP,2018-10-20,2018,293,11.46,0.65,2.7,0.355342459007937,88.0785,15.0044899979925,195.73,640.36,37276.5,6.055
GP,2018-10-21,2018,294,4.07,-1.86,0,0.142144338724995,78.4215,13.2910768143045,174.27,532.86,37085.9,1.105
GP,2018-10-22,2018,295,3.92,-3.76,0,0.172923369622733,96.8715,16.334137929582,215.27,462.73,36896.4,0.08
GP,2018-10-23,2018,296,6.45,-4.41,0,0.261850794215549,117.3285,19.6825511167596,260.73,440.49,36708.08,1.02
GP,2018-10-24,2018,297,7.42,-2.12,4.03,0.253879297089461,81.297,13.5685370122713,180.66,522.62,36520.97,2.65
GP,2018-10-25,2018,298,2.07,-1.75,0,0.0859812330771694,52.5105,8.7194520061929,116.69,537.33,36335.14,0.16
GP,2018-10-26,2018,299,4.03,-6.3,0,0.216728055638665,112.8285,18.6402187575468,250.73,381.59,36150.64,-1.135
GP,2018-10-27,2018,300,3.9,-7.23,5.65,0.226406145934774,96.6645,15.8888952802728,214.81,355.05,35967.52,-1.665
GP,2018-10-28,2018,301,2.25,-0.12,9.86,0.056523779012011,28.3815,4.6415496821463,63.07,605.37,35785.86,1.065
GP,2018-10-29,2018,302,5.01,1.25,2.62,0.101862476938961,42.3585,6.89249054278305,94.13,668.52,35605.69,3.13
GP,2018-10-30,2018,303,4.49,-1.63,0.93,0.149684150539674,78.0075,12.6295547649098,173.35,542.06,35427.09,1.43
GP,2018-10-31,2018,304,2.2,-2.16,4.46,0.0974492696366069,44.2035,7.12087858504935,98.23,521.16,35250.13,0.02
GP,2018-11-01,2018,305,5.2,1.29,0,0.106565714637701,52.011,8.3369505667095,115.58,670.58,35074.85,3.245
GP,2018-11-02,2018,306,3.94,0.94,11.88,0.0776916888411316,30.258,4.8261231051498,67.24,653.89,34901.33,2.44
GP,2018-11-03,2018,307,4.71,1.45,23.54,0.0880779540826978,33.4305,5.30590205341755,74.29,678.11,34729.63,3.08
GP,2018-11-04,2018,308,5.41,-2.53,0,0.194902896502538,91.98,14.527171953252,204.4,507.25,34559.82,1.44
GP,2018-11-05,2018,309,2.33,-3.64,7.95,0.127862592912729,56.6685,8.90666197838865,125.93,466.92,34391.97,-0.655
GP,2018-11-06,2018,310,8.88,0.37,8.51,0.254932135704169,68.6295,10.7345806757122,152.51,627.4,34226.15,4.625
GP,2018-11-07,2018,311,9.86,5.14,1.67,0.166778357046529,57.78,8.994341328678,128.4,880.56,34062.43,7.5
GP,2018-11-08,2018,312,6.8,1.18,0.24,0.160900875018695,69.0345,10.6953094726452,153.41,665.24,33900.88,3.99
GP,2018-11-09,2018,313,1.56,-4.7,9.89,0.126518462864473,57.3075,8.8367603730345,127.35,431.08,33741.58,-1.57
GP,2018-11-10,2018,314,1.41,-1.66,9.23,0.0679582285524766,30.519,4.6841042270997,67.82,540.8,33584.59,-0.125
GP,2018-11-11,2018,315,-1.64,-8.14,0,0.105919613097668,77.3415,11.81585539665,171.87,330.93,33430,-4.89
GP,2018-11-12,2018,316,-2.53,-13.24,3.5,0.143996215449323,82.269,12.5114622474204,182.82,220.43,33277.88,-7.885
GP,2018-11-13,2018,317,1.43,-6.2,4.34,0.146844050383815,69.237,10.4822309335779,153.86,384.37,33128.31,-2.385
GP,2018-11-14,2018,318,-8.01,-14.94,0,0.0722215184763658,87.9525,13.256624308878,195.45,191.61,32981.36,-11.475
GP,2018-11-15,2018,319,-6.65,-21,0,0.129244177390827,113.913,17.0944270670592,253.14,114.49,32837.12,-13.825
GP,2018-11-16,2018,320,-4.31,-10.91,7.2,0.0896442183636588,61.074,9.125623365417,135.72,265.99,32695.65,-7.61
GP,2018-11-17,2018,321,0.31,-8.53,0,0.152223125480131,94.536,14.065606684116,210.08,321.08,32557.05,-4.11
GP,2018-11-18,2018,322,-5.46,-17.8,1.04,0.128799280858904,107.2575,15.8918832756495,238.35,150.8,32421.38,-11.63
GP,2018-11-19,2018,323,-2.23,-13.69,2.01,0.15370611913195,77.5485,11.4430175833109,172.33,212.44,32288.73,-7.96
GP,2018-11-20,2018,324,-8.15,-11.69,7.27,0.0411825724818075,35.046,5.1506213438196,77.88,249.91,32159.18,-9.92
GP,2018-11-21,2018,325,-7.41,-15.63,3.96,0.0855361251467347,67.095,9.8220331383615,149.1,180.92,32032.81,-11.52
GP,2018-11-22,2018,326,-9.38,-20.45,0,0.090950113627298,100.746,14.6915154833418,223.88,120.1,31909.69,-14.915
GP,2018-11-23,2018,327,-7.48,-20.8,0,0.116706296641028,103.5675,15.0462701399025,230.15,116.53,31789.9,-14.14
GP,2018-11-24,2018,328,-0.09,-15.2,3.08,0.21015917246035,77.4855,11.2158736412845,172.19,187.58,31673.53,-7.645
GP,2018-11-25,2018,329,0.31,-7.5,4.78,0.138852215463328,59.994,8.6530620952512,133.32,347.83,31560.64,-3.595
GP,2018-11-26,2018,330,0.45,-0.71,11,0.025770074854633,12.8385,1.8453101172174,28.53,579.91,31451.32,-0.13
GP,2018-11-27,2018,331,0.34,-1.45,23.3,0.0387113587400445,17.2305,2.4682617985914,38.29,549.18,31345.64,-0.555
GP,2018-11-28,2018,332,1.89,-0.12,5.74,0.0473844967560388,18.675,2.66648405868,41.5,605.41,31243.68,0.885
GP,2018-11-29,2018,333,1.14,-1.29,0,0.0540794610210654,29.601,4.2132577637007,65.78,555.64,31145.51,-0.075
GP,2018-11-30,2018,334,-0.6,-2.94,0,0.0468452831693782,28.6965,4.07214636542595,63.77,491.76,31051.19,-1.77
GP,2018-12-01,2018,335,-0.39,-5.8,0.62,0.0991818004499142,59.904,8.475868237824,133.12,396.29,30960.8,-3.095
GP,2018-12-02,2018,336,-0.05,-3.35,10.78,0.0660682252253993,28.5525,4.02864507326925,63.45,477.07,30874.41,-1.7
GP,2018-12-03,2018,337,-0.05,-3.66,0,0.0714455915830049,40.9905,5.7681751914468,91.09,466.23,30792.08,-1.855
GP,2018-12-04,2018,338,-5.42,-11.28,0,0.0757443926089328,63.09,8.855465809644,140.2,258.15,30713.88,-8.35
GP,2018-12-05,2018,339,-5.35,-17.83,0.77,0.130674380000629,91.3185,12.7867962732237,202.93,150.44,30639.86,-11.59
GP,2018-12-06,2018,340,-4.71,-13.28,3.89,0.106166791099487,59.1615,8.2651784781555,131.47,219.75,30570.1,-8.995
GP,2018-12-07,2018,341,-8.61,-16.22,0,0.074222857042586,73.2015,10.2047399553586,162.67,172.29,30504.63,-12.415
GP,2018-12-08,2018,342,-13.15,-25.48,0,0.0735121002572492,89.2935,12.4231266307584,198.43,76.72,30443.52,-19.315
GP,2018-12-09,2018,343,-8.6,-25.05,4.06,0.120527944155341,69.6735,9.67540020786495,154.83,79.8,30386.81,-16.825
GP,2018-12-10,2018,344,-8.23,-18.44,0,0.0937227816718062,80.9505,11.2220782432717,179.89,142.84,30334.55,-13.335
GP,2018-12-11,2018,345,-10.77,-22.23,4.38,0.0839235026188806,63.369,8.770946127444,140.82,102.79,30286.8,-16.5
GP,2018-12-12,2018,346,-9.76,-17.61,0,0.0699384043933304,69.417,9.5943397970133,154.26,153.28,30243.57,-13.685
GP,2018-12-13,2018,347,-8.25,-25.51,0,0.126555865490288,91.476,12.6270254469744,203.28,76.55,30204.92,-16.88
GP,2018-12-14,2018,348,-1.48,-17.48,2.42,0.197185767218143,67.095,9.251120434752,149.1,154.96,30170.88,-9.48
GP,2018-12-15,2018,349,4.96,-4.7,0,0.219414530424659,73.449,10.1173439932371,163.22,430.94,30141.47,0.13
GP,2018-12-16,2018,350,0.85,-10.64,0,0.189401091062678,80.154,11.0318683772016,178.12,271.73,30116.72,-4.895
GP,2018-12-17,2018,351,-0.46,-6.25,0,0.104456126858568,51.219,7.0447501864278,113.82,382.81,30096.66,-3.355
GP,2018-12-18,2018,352,-5.58,-10.31,0,0.0627511582331524,44.2845,6.08785643361285,98.41,279.05,30081.29,-7.945
GP,2018-12-19,2018,353,-6.86,-18.27,0,0.111080623544125,81.6795,11.2246276182516,181.51,144.91,30070.64,-12.565
GP,2018-12-20,2018,354,0.02,-11.63,8.08,0.180826615063527,60.768,8.3492633985696,135.04,251.06,30064.71,-5.805
GP,2018-12-21,2018,355,3.98,-4.47,24.53,0.18689466679473,50.553,6.945486527835,112.34,438.45,30063.5,-0.245
GP,2018-12-22,2018,356,2.88,-3.3,0.76,0.136476326529039,54.1755,7.44405647380605,120.39,478.69,30067.03,-0.21
GP,2018-12-23,2018,357,-4.58,-13.08,0,0.106552895810934,70.5825,9.701143219242,156.85,223.29,30075.28,-8.83
GP,2018-12-24,2018,358,-9.2,-17.88,0,0.0782806566233809,73.0755,10.0481225818387,162.39,149.77,30088.25,-13.54
GP,2018-12-25,2018,359,-10.11,-19.81,0,0.0791256277946355,77.589,10.6750127426589,172.42,126.95,30105.93,-14.96
GP,2018-12-26,2018,360,-7.65,-20.31,0,0.111891182884048,85.4595,11.7666050040945,189.91,121.61,30128.3,-13.98
GP,2018-12-27,2018,361,-8.95,-18.36,7.43,0.0843058610747039,56.016,7.7195595712608,124.48,143.76,30155.34,-13.655
GP,2018-12-28,2018,362,-0.59,-15.09,9.28,0.198501468622281,66.1005,9.11887643867355,146.89,189.26,30187.03,-7.84
GP,2018-12-29,2018,363,-4.5,-15.03,0,0.124470860575876,77.4675,10.6998625229265,172.15,190.18,30223.34,-9.765
GP,2018-12-30,2018,364,-10.87,-23.57,0,0.0886896673120979,84.492,11.6858837789856,187.76,91.17,30264.24,-17.22
GP,2018-12-31,2018,365,-1.89,-13.46,18.33,0.158260686776742,60.588,8.3923639845804,134.64,216.49,30309.69,-7.675
GP,2019-01-01,2019,1,-1.11,-14.31,0,0.181201428161525,80.6175,11.1852506345828,179.15,201.95,30359.89,-7.71
GP,2019-01-02,2019,2,-12.83,-26.33,0.75,0.0792753156977985,83.016,11.5386947896032,184.48,71,30414.36,-19.58
GP,2019-01-03,2019,3,-7.45,-22.19,3.36,0.123865989176182,64.9935,9.0511766748117,144.43,103.07,30473.26,-14.82
GP,2019-01-04,2019,4,0.32,-10.04,0,0.170616829823386,71.8245,10.0232484653615,159.61,284.95,30536.53,-4.86
GP,2019-01-05,2019,5,1.59,-1.5,0,0.0689763654942875,25.209,3.5257539272382,56.02,547.37,30604.14,0.045
GP,2019-01-06,2019,6,-2.51,-11.76,0,0.130430624744149,67.6755,9.4873885112007,150.39,248.39,30676.02,-7.135
GP,2019-01-07,2019,7,-9.55,-21.4,10.16,0.0936941014921757,60.8985,8.5585039677774,135.33,110.57,30752.12,-15.475
GP,2019-01-08,2019,8,-2.11,-14.33,9.15,0.161442976743772,62.055,8.7437934319995,137.9,201.58,30832.37,-8.22
GP,2019-01-09,2019,9,-1.2,-5.23,11.99,0.0731545049071153,25.434,3.5935548641136,56.52,414.05,30916.72,-3.215
GP,2019-01-10,2019,10,-3.05,-12.01,0,0.122903945371682,69.5115,9.8493143095305,154.47,243.46,31005.1,-7.53
GP,2019-01-11,2019,11,-12.95,-19.03,0,0.0458272793496197,51.75,7.354469181375,115,135.8,31097.45,-15.99
GP,2019-01-12,2019,12,-12.11,-24.85,0,0.0810170296270638,88.9335,12.6779296153405,197.63,81.24,31193.69,-18.48
GP,2019-01-13,2019,13,-10.56,-20.74,0,0.0790532037223868,78.7905,11.2680214568438,175.09,117.12,31293.75,-15.65
GP,2019-01-14,2019,14,-11.48,-25.54,0,0.0896935055118215,94.707,13.5892090271844,210.46,76.36,31397.56,-18.51
GP,2019-01-15,2019,15,-3.47,-16.2,2.81,0.150806107981856,68.1705,9.81505760038425,151.49,172.6,31505.05,-9.835
GP,2019-01-16,2019,16,-0.77,-16.31,2.74,0.203757627143482,74.6865,10.7911391124757,165.97,171.04,31616.15,-8.54
GP,2019-01-17,2019,17,-16.76,-29.64,0,0.0570812734383804,94.6035,13.7184174816062,210.23,52.13,31730.77,-23.2
GP,2019-01-18,2019,18,-10.51,-23.24,4.65,0.0911663278807124,71.334,10.382609807163,158.52,93.94,31848.85,-16.875
GP,2019-01-19,2019,19,-20.77,-29.3,6.8,0.0322833459388598,56.988,8.326190195748,126.64,53.83,31970.3,-25.035
GP,2019-01-20,2019,20,-19.01,-24.32,15.02,0.0262506785186977,38.8485,5.6980778177808,86.33,85.25,32095.04,-21.665
GP,2019-01-21,2019,21,-16.06,-21.39,0,0.0329119501859805,52.425,7.72005884175,116.5,110.62,32223,-18.725
GP,2019-01-22,2019,22,-13.77,-25.17,1.08,0.066886397983405,96.084,14.2068064528692,213.52,78.97,32354.09,-19.47
GP,2019-01-23,2019,23,-2.83,-21.67,10.08,0.194641811970864,87.9795,13.0624309582987,195.51,107.96,32488.25,-12.25
GP,2019-01-24,2019,24,0.51,-9.02,8.48,0.163054229459123,65.259,9.7299855075294,145.02,308.76,32625.38,-4.255
GP,2019-01-25,2019,25,-7.31,-14.72,1.74,0.079776815555521,73.8765,11.0621137202231,164.17,195.13,32765.41,-11.015
GP,2019-01-26,2019,26,-12.48,-21.31,0,0.0623689397519308,86.3865,12.9917303693793,191.97,111.44,32908.26,-16.895
GP,2019-01-27,2019,27,-4.22,-24.27,11.43,0.181325380817313,94.8825,14.3325842225265,210.85,85.63,33053.86,-14.245
GP,2019-01-28,2019,28,-16.64,-25.65,0,0.0462318140826185,90.9585,13.8014686963314,202.13,75.58,33202.12,-21.145
GP,2019-01-29,2019,29,-10.41,-27.32,16.18,0.106792568570306,95.5485,14.5637916144192,212.33,64.8,33352.96,-18.865
GP,2019-01-30,2019,30,-8.34,-18.28,0,0.0913529947675602,100.3815,15.3708050011356,223.07,144.79,33506.32,-13.31
GP,2019-01-31,2019,31,-16.43,-25.94,0,0.048689355122393,100.251,15.422192485047,222.78,73.61,33662.1,-21.185
GP,2019-02-01,2019,32,-12.3,-31.95,0,0.0987747964569126,136.917,21.1616919634725,304.26,41.81,33820.25,-22.125
GP,2019-02-02,2019,33,-10.17,-28.13,2.52,0.111758567078684,101.8935,15.8232109518077,226.43,60.13,33980.67,-19.15
GP,2019-02-03,2019,34,-9.07,-20.57,0,0.0952470696233387,115.0065,17.9450307975235,255.57,118.88,34143.31,-14.82
GP,2019-02-04,2019,35,-1.24,-12.85,6.63,0.165852570109296,86.13,13.504144031928,191.4,227.42,34308.08,-7.045
GP,2019-02-05,2019,36,2.02,-9.43,5.78,0.204228279813903,86.0625,13.5591760243688,191.25,298.97,34474.91,-3.705
GP,2019-02-06,2019,37,-6.97,-15.49,3.99,0.090414592730617,72.513,11.4803953400934,161.14,183.15,34643.74,-11.23
GP,2019-02-07,2019,38,-0.75,-8.49,4.64,0.128679826507482,68.202,10.8510895606986,151.56,321.97,34814.49,-4.62
GP,2019-02-08,2019,39,3.66,-6.14,5.2,0.204145617256977,81.504,13.031759894688,181.12,386.07,34987.1,-1.24
GP,2019-02-09,2019,40,-6.79,-15,0,0.089120522001373,98.289,15.793868237895,218.42,190.77,35161.5,-10.895
GP,2019-02-10,2019,41,-6.46,-21.13,0,0.132663399911707,141.804,22.9003489902564,315.12,113.15,35337.63,-13.795
GP,2019-02-11,2019,42,-10.05,-22.32,0,0.0922973598708185,131.886,21.4058131100982,293.08,101.92,35515.41,-16.185
GP,2019-02-12,2019,43,-8.08,-22.73,20.11,0.117927675099843,110.142,17.9669347100226,244.76,98.27,35694.79,-15.405
GP,2019-02-13,2019,44,-6.15,-9.98,15.32,0.0505202227883276,39.987,6.5559484120689,88.86,286.4,35875.71,-8.065
GP,2019-02-14,2019,45,-2.66,-12.15,4.33,0.131472048706632,89.9055,14.8151242986435,199.79,240.7,36058.1,-7.405
