site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2018-07-27,2018,208,25.51,15.89,0,0.725562688634731,154.5705,38.1364242799081,343.49,1804.98,53987.99,20.7
SM,2018-07-28,2018,209,25.08,14.42,1.91,0.790258660127724,167.337,41.1709497432507,371.86,1617.92,53837.23,19.75
SM,2018-07-29,2018,210,22.98,13.44,1.11,0.628463374479375,156.618,38.4237858156768,348.04,1541.01,53683.68,18.21
SM,2018-07-30,2018,211,24.22,13.34,0,0.792885452559509,171.4635,41.9434544208069,381.03,1480.21,53527.42,18.78
SM,2018-07-31,2018,212,26.22,13.53,0,1.03676658316818,186.6465,45.5219869295826,414.77,1436.6,53368.52,19.875
SM,2018-08-01,2018,213,25.01,14.4,0,0.822856423730588,167.562,40.7437575994638,372.36,1577.65,53207.07,19.705
SM,2018-08-02,2018,214,24.85,14.54,6.86,0.737818233141131,122.8185,29.7720937533222,272.93,1655.1,53043.16,19.695
SM,2018-08-03,2018,215,25,14.93,0,0.796184736592158,162.216,39.199042925172,360.48,1631.85,52876.85,19.965
SM,2018-08-04,2018,216,22.09,14.34,0,0.508599846169856,136.035,32.767643574189,302.3,1633.46,52708.22,18.215
SM,2018-08-05,2018,217,25.23,13.61,0,0.952047031175791,181.4265,43.5597371934539,403.17,1428.45,52537.37,19.42
SM,2018-08-06,2018,218,26.13,16.17,0,0.856413162094182,161.1225,38.5574326717388,358.05,1751.36,52364.35,21.15
SM,2018-08-07,2018,219,23.08,13.8,12.8,0.619182031101053,117.117,27.9329698003356,260.26,1577.01,52189.24,18.44
SM,2018-08-08,2018,220,25.07,13.94,3.23,0.790548693779729,130.8375,31.099470379785,290.75,1591.6,52012.12,19.505
SM,2018-08-09,2018,221,21.26,13.03,9.55,0.509751945230711,108.1035,25.6072418718147,240.23,1500.12,51833.06,17.145
SM,2018-08-10,2018,222,20.99,11.43,0,0.56467175218704,163.0395,38.485512142547,362.31,1349.7,51652.13,16.21
SM,2018-08-11,2018,223,24.63,9.8,0,1.01636487802975,205.1145,48.246039525591,455.81,1134.82,51469.4,17.215
SM,2018-08-12,2018,224,25.69,12.45,0,0.992371463689581,192.2805,45.0651903616931,427.29,1375.77,51284.93,19.07
SM,2018-08-13,2018,225,26.23,13.33,0,0.993128162843653,186.201,43.481939800716,413.78,1471.23,51098.8,19.78
SM,2018-08-14,2018,226,26.02,14.8,0,0.849597944885956,169.425,39.419020976085,376.5,1670.11,50911.06,20.41
SM,2018-08-15,2018,227,23.51,11.96,0,0.758442853722113,176.5215,40.9174250253939,392.27,1385.52,50721.78,17.735
SM,2018-08-16,2018,228,18.34,9.07,0,0.474814317820755,156.546,36.1506679442766,347.88,1153.17,50531.03,13.705
SM,2018-08-17,2018,229,22.36,8.36,8.76,0.798445729967304,146.5875,33.7222477159425,325.75,1098.99,50338.86,15.36
SM,2018-08-18,2018,230,21.84,10.43,0,0.674239156797252,175.0185,40.1079752027703,388.93,1263.09,50145.34,16.135
SM,2018-08-19,2018,231,20,9.23,0,0.583240474341411,170.766,38.9814089733162,379.48,1165.62,49950.51,14.615
SM,2018-08-20,2018,232,24.05,10.33,0,0.90232004576303,190.971,43.4225640868668,424.38,1217.87,49754.44,17.19
SM,2018-08-21,2018,233,23.26,12.97,0,0.676423139972671,160.6005,36.3722090417163,356.89,1493.73,49557.18,18.115
SM,2018-08-22,2018,234,19.74,13.45,7.54,0.376175676807671,82.9125,18.7025414996475,184.25,1541.66,49358.78,16.595
SM,2018-08-23,2018,235,21.56,13.12,0,0.528760913437932,140.418,31.546027184418,312.04,1508.91,49159.3,17.34
SM,2018-08-24,2018,236,22.21,13.33,0,0.570684940540053,144.8865,32.417147513921,321.97,1529.35,48958.79,17.77
SM,2018-08-25,2018,237,25.11,13.84,0,0.803376700624815,165.06,36.778803773418,366.8,1577.42,48757.29,19.475
SM,2018-08-26,2018,238,23.85,14.41,0,0.653726434086572,146.4705,32.5011689271473,325.49,1641.17,48554.85,19.13
SM,2018-08-27,2018,239,24.59,14.54,0,0.713707545869564,151.7355,33.5284542277272,337.19,1655.06,48351.52,19.565
SM,2018-08-28,2018,240,26.08,15.18,0,0.822582557296098,157.2885,34.6087217843708,349.53,1723.89,48147.35,20.63
SM,2018-08-29,2018,241,19.4,10.59,4.44,0.485222579294794,106.785,23.396238610731,237.3,1276.49,47942.38,14.995
SM,2018-08-30,2018,242,17.67,8.57,0,0.450904101617313,147.9375,32.2735258133438,328.75,1114.57,47736.65,13.12
SM,2018-08-31,2018,243,18.62,6.38,0,0.59039990192243,176.85,38.414129607945,393,959.77,47530.21,12.5
SM,2018-09-01,2018,244,21.69,7.55,0,0.786915741080318,185.049,40.0199035000437,411.22,1027.13,47323.09,14.62
SM,2018-09-02,2018,245,21.12,13.49,0,0.476474202531134,122.049,26.2792316240469,271.22,1545.42,47115.33,17.305
SM,2018-09-03,2018,246,24.28,14.41,0,0.692940408689666,144.1125,30.8926614494925,320.25,1640.55,46906.98,19.345
SM,2018-09-04,2018,247,22.79,11.34,0,0.712684484244835,160.65,34.284345400935,357,1341.69,46698.07,17.065
SM,2018-09-05,2018,248,23.07,10.36,4.91,0.778888961642159,126.6345,26.903884379909,281.41,1256.9,46488.63,16.715
SM,2018-09-06,2018,249,22.81,8.77,2.48,0.820247010959092,131.9175,27.8997207897623,293.15,1129.98,46278.71,15.79
SM,2018-09-07,2018,250,18.97,6.76,0,0.601343974226271,165.897,34.9266792624786,368.66,985.19,46068.34,12.865
SM,2018-09-08,2018,251,13.26,5.25,0,0.316665930115092,126.3105,26.4707713889766,280.69,887.05,45857.56,9.255
SM,2018-09-09,2018,252,14.03,2.87,0,0.424106614893493,158.6655,33.0982583269306,352.59,750.45,45646.39,8.45
SM,2018-09-10,2018,253,16.43,1.51,0,0.591910239800102,181.1655,37.6167254003014,402.59,681.2,45434.87,8.97
SM,2018-09-11,2018,254,14.3,8.24,4.14,0.26804891730031,73.143,15.1164087406353,162.54,1089.84,45223.03,11.27
SM,2018-09-12,2018,255,19.34,9.1,0,0.541688811761397,144.6435,29.7531475118735,321.43,1155.27,45010.91,14.22
SM,2018-09-13,2018,256,22.42,9.85,0,0.745411821966476,159.264,32.6060116627392,353.92,1214.92,44798.54,16.135
SM,2018-09-14,2018,257,24.23,11.06,0,0.850108296402959,159.543,32.5081220381694,354.54,1317.49,44585.94,17.645
SM,2018-09-15,2018,258,25.45,12.87,0,0.880205613125463,151.8885,30.8007543555518,337.53,1484.75,44373.15,19.16
SM,2018-09-16,2018,259,21.1,11.96,0,0.548304552446884,126.8145,25.592702330853,281.81,1398.48,44160.2,16.53
SM,2018-09-17,2018,260,25.16,8.61,0,1.09711077859795,171.8055,34.5051232964699,381.79,1057.19,43947.11,16.885
SM,2018-09-18,2018,261,10.27,6.62,6.84,0.135826379841123,44.496,8.8931491847424,98.88,975.8,43733.92,8.445
SM,2018-09-19,2018,262,9.55,6.35,1.13,0.115792088849395,53.9235,10.7248134344607,119.83,957.49,43520.66,7.95
SM,2018-09-20,2018,263,13.44,5.86,0.73,0.306106960702249,114.939,22.7481102552528,255.42,925.73,43307.36,9.65
SM,2018-09-21,2018,264,17.41,5.21,12.08,0.549706944343262,114.885,22.625424649278,255.3,884.77,43094.04,11.31
SM,2018-09-22,2018,265,17.03,4.3,0,0.553225701997835,154.4535,30.2674773164463,343.23,830.49,42880.74,10.665
SM,2018-09-23,2018,266,9.76,1.15,0,0.271454427520474,123.3405,24.050205771755,274.09,663.69,42667.47,5.455
SM,2018-09-24,2018,267,10.58,-0.72,0,0.347802003635202,146.1195,28.3495362983834,324.71,579.29,42454.29,4.93
SM,2018-09-25,2018,268,14.05,2.24,8.39,0.441384956396222,109.431,21.124810180404,243.18,717.79,42241.2,8.145
SM,2018-09-26,2018,269,20.4,7.82,11.91,0.66611869506018,108.0765,20.7581563563412,240.17,1058.96,42028.25,14.11
SM,2018-09-27,2018,270,14.6,5.38,0,0.381134087934208,121.0725,23.1365494234845,269.05,895.65,41815.46,9.99
SM,2018-09-28,2018,271,15.3,5.93,0,0.402213581483663,120.7395,22.9556059134129,268.31,930.16,41602.86,10.615
SM,2018-09-29,2018,272,11.92,4.07,2.38,0.287714726047363,79.92,15.117227128512,177.6,817,41390.48,7.995
SM,2018-09-30,2018,273,12.19,2.78,0,0.335933955901722,121.5495,22.8738054445074,270.11,745.76,41178.36,7.485
SM,2018-10-01,2018,274,11.5,2.12,0,0.321450150548635,121.482,22.7434951566648,269.96,711.63,40966.52,6.81
SM,2018-10-02,2018,275,9.09,2.49,0.41,0.211351023442284,92.142,17.1614797497,204.76,730.58,40755,5.79
SM,2018-10-03,2018,276,9.55,5.28,0,0.14999751206854,61.956,11.4795362388636,137.68,889.15,40543.83,7.415
SM,2018-10-04,2018,277,17.22,4.51,0,0.558906223268168,137.997,25.4358820404216,306.66,842.67,40333.04,10.865
SM,2018-10-05,2018,278,8.12,0.83,0,0.215687807411461,99.549,18.2533645585431,221.22,648.72,40122.67,4.475
SM,2018-10-06,2018,279,8.04,1.35,2.56,0.200552795416357,70.0515,12.7774791889227,155.67,673.28,39912.74,4.695
SM,2018-10-07,2018,280,7.69,2.02,0.37,0.171300240488685,81.3555,14.7614776497418,180.79,706.42,39703.31,4.855
SM,2018-10-08,2018,281,8.11,2.24,4.38,0.18087284067181,62.4735,11.2758021756491,138.83,717.63,39494.39,5.175
SM,2018-10-09,2018,282,11.39,3.79,9.67,0.271883602304446,75.9555,13.6368380072754,168.79,800.93,39286.04,7.59
SM,2018-10-10,2018,283,9.28,3.52,7.82,0.191310335057722,61.7445,11.0268106877322,137.21,785.66,39078.28,6.4
SM,2018-10-11,2018,284,4.37,2.75,26.37,0.0449086005772814,21.1185,3.75151474242675,46.93,744.18,38871.15,3.56
SM,2018-10-12,2018,285,9.06,2.86,1.08,0.200591524511509,87.3225,15.4296830744775,194.05,749.89,38664.7,5.96
SM,2018-10-13,2018,286,5.65,1.94,0,0.104474593250183,56.61,9.949631673069,125.8,702.65,38458.97,3.795
SM,2018-10-14,2018,287,8.49,1.89,0,0.203926049433612,93.366,16.3223126786538,207.48,699.82,38253.99,5.19
SM,2018-10-15,2018,288,11.46,4,5.11,0.269035264141628,75.5595,13.1388625074361,167.91,812.85,38049.81,7.73
SM,2018-10-16,2018,289,7.79,1.89,0.66,0.178282775045993,85.1175,14.721787769598,189.15,699.76,37846.48,4.84
SM,2018-10-17,2018,290,7.69,1,1.68,0.19629345368626,94.842,16.3159787104776,210.76,656.54,37644.04,4.345
SM,2018-10-18,2018,291,3.06,-1.81,0,0.113185707157285,73.4445,12.5672618782535,163.21,534.76,37442.53,0.625
SM,2018-10-19,2018,292,7,-2.96,0,0.254889948090347,116.7075,19.8631480010828,259.35,491.25,37242.01,2.02
SM,2018-10-20,2018,293,11.84,2.16,2.05,0.33596260002841,83.4705,14.1302465320662,185.49,713.51,37042.52,7.0
SM,2018-10-21,2018,294,3.77,-1.59,0,0.128248890462884,76.032,12.8020878425088,168.96,543.59,36844.12,1.09
SM,2018-10-22,2018,295,1.81,-3.23,0,0.10753737760761,73.2555,12.2685457731998,162.79,481.36,36646.85,-0.71
SM,2018-10-23,2018,296,3.42,-4.31,0,0.168484934163987,99.5175,16.5776270308807,221.15,443.84,36450.77,-0.445
SM,2018-10-24,2018,297,3.03,-1.99,0,0.115944175570387,72.18,11.959478633844,160.4,527.67,36255.94,0.52
SM,2018-10-25,2018,298,2.46,-1.77,0,0.0962755338467233,62.6895,10.331553579336,139.31,536.62,36062.4,0.345
SM,2018-10-26,2018,299,2.39,-4.56,0,0.145322306807418,93.15,15.26979123801,207,435.42,35870.22,-1.085
SM,2018-10-27,2018,300,1.53,-7.03,4.62,0.161201643336268,87.201,14.2185705829722,193.78,360.58,35679.46,-2.75
SM,2018-10-28,2018,301,1.82,-2.67,9.28,0.0974734066537628,54.9495,8.9122661418087,122.11,501.91,35490.18,-0.425
SM,2018-10-29,2018,302,4.59,0.58,2.18,0.104986309170537,48.852,7.8813959983452,108.56,637.07,35302.43,2.585
SM,2018-10-30,2018,303,3.76,0.54,0.72,0.082173863380159,48.4425,7.77412241394525,107.65,635.03,35116.29,2.15
SM,2018-10-31,2018,304,3.03,-0.03,0,0.0751550399284687,46.638,7.4452143793446,103.64,609.16,34931.81,1.5
SM,2018-11-01,2018,305,5.74,1.51,0,0.117990162807323,61.1595,9.71232736225905,135.91,681.35,34749.07,3.625
SM,2018-11-02,2018,306,3.75,1.79,10.42,0.0520024384221253,23.076,3.6454612926384,51.28,694.76,34568.12,2.77
SM,2018-11-03,2018,307,4.52,0.75,26.07,0.0989798599560878,42.0345,6.60605620656825,93.41,644.94,34389.05,2.635
SM,2018-11-04,2018,308,4.03,0.03,0,0.101428008419441,58.9365,9.2146318614756,130.97,611.92,34211.92,2.03
SM,2018-11-05,2018,309,2.95,-2.02,0,0.114108177173969,69.795,10.85648494392,155.1,526.78,34036.8,0.465
SM,2018-11-06,2018,310,5.74,1.45,7.97,0.119719237589022,45.6615,7.0664542529868,101.47,678.16,33863.76,3.595
SM,2018-11-07,2018,311,9.1,3.06,0,0.196741091984658,76.1175,11.7203067944078,169.15,760.64,33692.89,6.08
SM,2018-11-08,2018,312,6.47,2.25,0,0.123454274607045,58.4595,8.95633578043875,129.91,718.07,33524.25,4.36
SM,2018-11-09,2018,313,3.08,-1.18,2.74,0.100793833092779,44.595,6.7983177797595,99.1,560.36,33357.93,0.95
SM,2018-11-10,2018,314,2.17,-2.52,9.52,0.103535010959591,47.25,7.167661245675,105,507.46,33193.99,-0.175
SM,2018-11-11,2018,315,-1.58,-6.06,0,0.0782953402585858,60.894,9.1924767699174,135.32,388.54,33032.53,-3.82
SM,2018-11-12,2018,316,-1.61,-8.05,0,0.105380205362998,77.2335,11.6029774173339,171.63,333.23,32873.62,-4.83
SM,2018-11-13,2018,317,-0.76,-8.84,9.54,0.132773325555274,71.811,10.7370546055218,159.58,313.32,32717.34,-4.8
SM,2018-11-14,2018,318,-6.34,-12.01,0,0.0691674212371691,78.363,11.6617018178907,174.14,243.55,32563.77,-9.175
SM,2018-11-15,2018,319,-4.95,-12.43,0,0.09445100827602,90.2835,13.3734568947791,200.63,235.44,32412.99,-8.69
SM,2018-11-16,2018,320,-4.68,-8.94,7.66,0.0611738318296901,46.2375,6.8177890549125,102.75,310.77,32265.1,-6.81
SM,2018-11-17,2018,321,-0.05,-6.83,1.01,0.121576167908365,83.016,12.1858503095304,184.48,366.29,32120.17,-3.44
SM,2018-11-18,2018,322,-4.57,-10.68,0,0.0829185972904577,78.462,11.4664947104952,174.36,270.87,31978.28,-7.625
SM,2018-11-19,2018,323,-2.82,-11.03,2.78,0.1172173105336,67.9815,9.8917573629816,151.07,263.31,31839.52,-6.925
SM,2018-11-20,2018,324,-6.69,-10.55,1.92,0.0489987993259615,55.0305,7.9732144322523,122.29,273.77,31703.98,-8.62
SM,2018-11-21,2018,325,-6.9,-12.81,1.38,0.0689393855493976,75.186,10.8480504954348,167.08,228.15,31571.74,-9.855
SM,2018-11-22,2018,326,-8.46,-14.68,0,0.0643665035400331,76.9185,11.0527239853296,170.93,195.79,31442.88,-11.57
SM,2018-11-23,2018,327,-5.15,-11.95,0,0.0867192919462628,79.3935,11.3628678720966,176.43,244.64,31317.48,-8.55
SM,2018-11-24,2018,328,0.89,-6.69,0,0.141072820831391,81.045,11.5541017384095,180.1,370.17,31195.63,-2.9
SM,2018-11-25,2018,329,-0.08,-6.2,0.78,0.111923212384692,71.7165,10.1854505268351,159.37,384.35,31077.42,-3.14
SM,2018-11-26,2018,330,0.88,-2.49,0,0.0714524458419465,44.6625,6.319768064265,99.25,508.6,30962.92,-0.805
SM,2018-11-27,2018,331,0.79,-1,11.15,0.0395880306655938,18.8415,2.65654975024755,41.87,567.85,30852.21,-0.105
SM,2018-11-28,2018,332,0.91,-0.71,6.45,0.0365444701847291,17.244,2.4228921305304,38.32,579.78,30745.38,0.1
SM,2018-11-29,2018,333,0.88,-4.7,0,0.110431491508808,65.1015,9.1165683018375,144.67,430.88,30642.5,-1.91
SM,2018-11-30,2018,334,-1.24,-7.13,0,0.100579840833808,66.852,9.331501690386,148.56,357.81,30543.65,-4.185
SM,2018-12-01,2018,335,-2.07,-4.91,0,0.0508454165103856,36.693,5.105884998789,81.54,424.1,30448.9,-3.49
SM,2018-12-02,2018,336,-1.55,-3.95,12.34,0.0449484274143895,23.22,3.221486331282,51.6,456.15,30358.33,-2.75
SM,2018-12-03,2018,337,-0.72,-3.46,1.92,0.0535174159017087,34.6725,4.7966990544,77.05,473.19,30272,-2.09
SM,2018-12-04,2018,338,-3.46,-7.52,0,0.0635300715158305,49.104,6.7747931591472,109.12,347.3,30189.99,-5.49
SM,2018-12-05,2018,339,-5.4,-12.1,0,0.0842859982430837,69.3135,9.53846913878325,154.03,241.69,30112.35,-8.75
SM,2018-12-06,2018,340,-5.11,-13.1,1.36,0.0981703820935649,74.34,10.205321372946,165.2,222.95,30039.17,-9.105
SM,2018-12-07,2018,341,-4.6,-14.65,1.45,0.119762295773677,79.6095,10.9037226189492,176.91,196.28,29970.48,-9.625
SM,2018-12-08,2018,342,-12.52,-18.04,0.71,0.0438596514973489,60.021,8.2031940253692,133.38,147.77,29906.36,-15.28
SM,2018-12-09,2018,343,-8.24,-18.72,1.31,0.0952642142372037,79.515,10.845857943153,176.7,139.48,29846.86,-13.48
SM,2018-12-10,2018,344,-8.23,-17.85,0,0.0901251164653725,76.977,10.4803824785778,171.06,150.12,29792.02,-13.04
SM,2018-12-11,2018,345,-9.04,-18.15,0,0.0819335116447623,74.907,10.1813921968311,166.46,146.34,29741.89,-13.595
SM,2018-12-12,2018,346,-11.99,-19.15,0,0.0556407938567742,66.7125,9.053759943585,148.25,134.4,29696.52,-15.57
SM,2018-12-13,2018,347,-8.17,-19.87,0,0.102744914664549,79.0965,10.7197660507298,175.77,126.32,29655.95,-14.02
SM,2018-12-14,2018,348,0.62,-13.23,0,0.209632194053577,79.578,10.7720250162066,176.84,220.59,29620.21,-6.305
SM,2018-12-15,2018,349,2.48,-3.86,0,0.135640688097585,57.4875,7.7736485274525,127.75,459.2,29589.34,-0.69
SM,2018-12-16,2018,350,1.07,-5.87,0,0.133113126466706,60.714,8.202735189783,134.92,394.37,29563.35,-2.4
SM,2018-12-17,2018,351,-0.9,-6.41,5.77,0.0973947330682162,39.447,5.3256692385612,87.66,378.21,29542.28,-3.655
SM,2018-12-18,2018,352,-3.91,-7.3,0,0.0527531632158872,35.226,4.753202890743,78.28,353.22,29526.15,-5.605
SM,2018-12-19,2018,353,-3.88,-9.69,0,0.0835133095162455,55.566,7.4949291818352,123.48,292.92,29514.96,-6.785
SM,2018-12-20,2018,354,0.15,-6.43,0,0.120403746587017,59.445,8.016452015301,132.1,377.62,29508.74,-3.14
SM,2018-12-21,2018,355,4.84,-2.7,33.54,0.180687240140103,47.6235,6.42198791878065,105.83,500.86,29507.47,1.07
SM,2018-12-22,2018,356,8.33,-4.7,3.32,0.332729996398766,57.402,7.7415808241538,127.56,430.86,29511.17,1.815
SM,2018-12-23,2018,357,-4.47,-11.31,0,0.0912433151616762,60.5835,8.1730575857448,134.63,257.55,29519.84,-7.89
SM,2018-12-24,2018,358,-9.55,-15.43,0,0.056960428571565,55.377,7.4741180738994,123.06,184.08,29533.46,-12.49
SM,2018-12-25,2018,359,-10.88,-16.72,0,0.0515623503422244,55.323,7.4715222592422,122.94,165.25,29552.02,-13.8
SM,2018-12-26,2018,360,-8.66,-15.14,0,0.0655000235806519,59.067,7.983497787345,131.26,188.5,29575.5,-11.9
SM,2018-12-27,2018,361,-10.95,-15.48,0,0.0417557389099307,44.8245,6.06429662258385,99.61,183.34,29603.89,-13.215
SM,2018-12-28,2018,362,-1.2,-13.34,8.74,0.171106849208735,58.6665,7.9458976034298,130.37,218.54,29637.16,-7.27
SM,2018-12-29,2018,363,-0.72,-15.94,2.85,0.202230628830834,61.479,8.3375378837784,136.62,176.31,29675.28,-8.33
SM,2018-12-30,2018,364,-9.73,-18.85,0,0.0780324839645643,70.767,9.6110233515099,157.26,137.84,29718.21,-14.29
SM,2018-12-31,2018,365,-3.18,-12.35,0,0.123809284420203,69.9345,9.5132078263368,155.41,236.91,29765.92,-7.765
SM,2019-01-01,2019,1,-1.45,-17.8,11.36,0.199815399811562,61.605,8.3949778935585,136.9,150.86,29818.61,-9.625
SM,2019-01-02,2019,2,-13.38,-22.06,0,0.0577132736394785,63.5085,8.67095959943565,141.13,104.27,29875.77,-17.72
SM,2019-01-03,2019,3,-7.42,-19.35,0.89,0.10975712557269,75.519,10.3321089441531,167.82,132.1,29937.57,-13.385
SM,2019-01-04,2019,4,0.22,-9.44,1.1,0.161494172569321,67.176,9.2110452975072,149.28,298.73,30003.96,-4.61
SM,2019-01-05,2019,5,0.92,-2.97,0,0.0812682051668059,32.0535,4.4055036089856,71.23,490.82,30074.88,-1.025
SM,2019-01-06,2019,6,-1.18,-12.59,0.95,0.164634738309285,74.952,10.3273947045792,166.56,232.29,30150.28,-6.885
SM,2019-01-07,2019,7,-10.37,-17.41,0,0.0617599675885546,56.475,7.8021066006675,125.5,155.9,30230.09,-13.89
SM,2019-01-08,2019,8,-3.36,-13.66,4.44,0.132504226488623,54.9315,7.60999701310875,122.07,213.03,30314.25,-8.51
SM,2019-01-09,2019,9,-1.76,-5.31,8.53,0.0630887347255971,23.229,3.2274440730657,51.62,411.59,30402.69,-3.535
SM,2019-01-10,2019,10,-2.46,-10.38,1.71,0.116769402865694,62.8695,8.7617263760541,139.71,277.47,30495.34,-6.42
SM,2019-01-11,2019,11,-10.29,-16.14,1.08,0.0538241357525424,50.8275,7.10599119821775,112.95,173.51,30592.13,-13.215
SM,2019-01-12,2019,12,-13.02,-18.06,0,0.0393509015696958,45.288,6.3524102792184,100.64,147.51,30692.99,-15.54
SM,2019-01-13,2019,13,-11.18,-18.05,0,0.0571635575305952,59.3505,8.3533531173444,131.89,147.7,30797.84,-14.615
SM,2019-01-14,2019,14,-8.09,-17.35,1.05,0.0886870102456674,73.854,10.431372486348,164.12,156.61,30906.6,-12.72
SM,2019-01-15,2019,15,-6.52,-14.45,1.07,0.0886102959539632,67.2525,9.53356267836,149.45,199.56,31019.2,-10.485
SM,2019-01-16,2019,16,-1.45,-19.71,2.33,0.211196800528919,72.747,10.3511316012345,161.66,128.09,31135.55,-10.58
SM,2019-01-17,2019,17,-16,-24.81,0,0.0478517657741525,75.06,10.721420325036,166.8,81.55,31255.58,-20.405
SM,2019-01-18,2019,18,-6.1,-20.89,1.37,0.136670745696124,95.3055,13.6670849239306,211.79,115.61,31379.19,-13.495
SM,2019-01-19,2019,19,-18.07,-25.55,0.69,0.0364123224723103,68.7015,9.89190555704505,152.67,76.27,31506.31,-21.81
SM,2019-01-20,2019,20,-12.47,-23.59,14.25,0.0726834046032739,67.437,9.7500718201374,149.86,91.01,31636.86,-18.03
SM,2019-01-21,2019,21,-12.41,-17.51,1.65,0.0414954809421845,51.6465,7.49867554222875,114.77,154.58,31770.75,-14.96
SM,2019-01-22,2019,22,-10.57,-20.56,0,0.0780814964241397,86.6295,12.6322359833385,192.51,118.91,31907.9,-15.565
SM,2019-01-23,2019,23,-6.45,-15.12,5.66,0.0949966670653822,60.597,8.8750587621438,134.66,188.81,32048.22,-10.785
SM,2019-01-24,2019,24,-1.83,-8.02,11.89,0.100729565037124,47.4255,6.9770357915967,105.39,333.91,32191.62,-4.925
SM,2019-01-25,2019,25,-3.54,-12.51,1.08,0.118921781141688,84.7575,12.5258699402032,188.35,233.87,32338.03,-8.025
SM,2019-01-26,2019,26,-12.18,-20.6,0,0.061715391857321,83.6415,12.4180260753973,185.87,118.54,32487.37,-16.39
SM,2019-01-27,2019,27,-4.32,-21.41,4.44,0.167237963857309,85.86,12.807109233108,190.8,110.47,32639.54,-12.865
SM,2019-01-28,2019,28,-9.61,-23.6,0.66,0.102772717314639,110.5695,16.5711263955129,245.71,90.98,32794.46,-16.605
SM,2019-01-29,2019,29,-12.34,-23.82,2.57,0.0747915101773926,78.768,11.8617451297056,175.04,89.21,32952.06,-18.08
SM,2019-01-30,2019,30,-7.5,-15.11,8.42,0.0802856220035512,62.2215,9.4155401121012,138.27,188.95,33112.24,-11.305
SM,2019-01-31,2019,31,-13.45,-21.42,0,0.0540103586193878,88.911,13.5203824298538,197.58,110.38,33274.94,-17.435
SM,2019-02-01,2019,32,-13.08,-21.94,0,0.0598640702567335,96.606,14.7634371090594,214.68,105.37,33440.07,-17.51
SM,2019-02-02,2019,33,-9.96,-18.35,0,0.0723272796924291,94.725,14.5484815440375,210.5,143.93,33607.55,-14.155
SM,2019-02-03,2019,34,-8.09,-20.71,0,0.108206748043124,117.8775,18.1958374210275,261.95,117.44,33777.3,-14.4
SM,2019-02-04,2019,35,-3.52,-9.79,1.94,0.0909636658213008,76.9545,11.9393458620219,171.01,290.58,33949.26,-6.655
SM,2019-02-05,2019,36,-1.45,-9.73,2.48,0.129135979311518,72.819,11.3556583264239,161.82,292.14,34123.33,-5.59
SM,2019-02-06,2019,37,-8.32,-13.9,1.86,0.0596848917181315,73.485,11.518665888717,163.3,208.73,34299.46,-11.11
SM,2019-02-07,2019,38,-2.84,-10.43,1.64,0.11038456112467,94.9995,14.9683538927754,211.11,276.22,34477.56,-6.635
SM,2019-02-08,2019,39,4.08,-11.51,2.39,0.282291456582665,100.2195,15.8732750183306,222.71,253.54,34657.57,-3.715
SM,2019-02-09,2019,40,-9.84,-15.97,0,0.0576716568796771,81.6525,13.0003966388835,181.45,175.97,34839.42,-12.905
SM,2019-02-10,2019,41,-9.88,-15.56,0,0.0542133613473443,77.7555,12.445175765884,172.79,182.03,35023.03,-12.72
SM,2019-02-11,2019,42,-13.08,-19.25,0,0.0459185109800065,84.582,13.6094225894316,187.96,133.25,35208.34,-16.165
SM,2019-02-12,2019,43,-10.11,-20.35,2.89,0.0819790874711385,91.62,14.820128266986,203.6,121.19,35395.29,-15.23
SM,2019-02-13,2019,44,-7.99,-13.01,9.2,0.0559353717348136,54.9225,8.931385237635,122.05,224.59,35583.8,-10.5
SM,2019-02-14,2019,45,-5.77,-13.76,1.25,0.0937781227755023,108.009,17.6580029124279,240.02,211.28,35773.83,-9.765
SM,2019-02-15,2019,46,-3.44,-14.79,11.37,0.140561245900908,102.969,16.924131158949,228.82,194.11,35965.3,-9.115
SM,2019-02-16,2019,47,-1.24,-13.24,0,0.169362258354765,140.976,23.2952677322112,313.28,220.36,36158.16,-7.24
SM,2019-02-17,2019,48,-10.45,-18.96,0,0.0705321395443455,121.7115,20.2199550826887,270.47,136.6,36352.34,-14.705
SM,2019-02-18,2019,49,-11.1,-22.08,0,0.079806333487645,141.5745,23.646260855727,314.61,104.1,36547.8,-16.59
SM,2019-02-19,2019,50,-12.09,-21.1,0,0.0651647806349154,129.4155,21.7317449990808,287.59,113.43,36744.48,-16.595
SM,2019-02-20,2019,51,-7.49,-18.55,0,0.104118934552578,144.522,24.3991293276528,321.16,141.49,36942.32,-13.02
SM,2019-02-21,2019,52,-5.68,-13.61,4.57,0.0939685083971003,90.747,15.4029926999754,201.66,213.76,37141.26,-9.645
SM,2019-02-22,2019,53,-3.96,-13.15,0,0.117632489072055,134.3385,22.9248118135201,298.53,221.96,37341.27,-8.555
SM,2019-02-23,2019,54,-2.32,-14.14,0,0.155830314631273,153.693,26.3688343749828,341.54,204.75,37542.28,-8.23
SM,2019-02-24,2019,55,-2.43,-10.74,14.74,0.121262284069752,96.75,16.68853019835,215,269.63,37744.26,-6.585
