site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2015-12-01,2015,335,10.11,2.05,2.23,0.26331729929843,57.5055,8.58097366003215,127.79,708.21,32652.09,6.08
TPD,2015-12-02,2015,336,7.76,1.15,1.19,0.195109855994878,67.3605,10.0290435805647,149.69,663.79,32579.02,4.455
TPD,2015-12-03,2015,337,6.37,0.8,0,0.155687350262244,59.7915,8.88310379322855,132.87,647.11,32509.41,3.585
TPD,2015-12-04,2015,338,5.02,0.9,0,0.110630589130106,47.169,6.9935554965123,104.82,651.75,32443.31,2.96
TPD,2015-12-05,2015,339,5.52,-1.82,0,0.184725579844319,76.3245,11.2945120730127,169.61,534.52,32380.78,1.85
TPD,2015-12-06,2015,340,7.64,-0.36,0,0.225418297436931,79.7535,11.7804612791007,177.23,594.87,32321.86,3.64
TPD,2015-12-07,2015,341,5.13,-2.51,0,0.186051192044372,77.571,11.4384890537073,172.38,507.84,32266.59,1.31
TPD,2015-12-08,2015,342,7.74,-0.11,0,0.22331709691882,78.039,11.4891041458323,173.42,606,32215.01,3.815
TPD,2015-12-09,2015,343,11.28,3.6,0,0.272107510835115,75.9195,11.1604676650645,168.71,790.51,32167.17,7.44
TPD,2015-12-10,2015,344,11.5,2.81,0,0.303450989443323,81.405,11.9504592464265,180.9,747.51,32123.09,7.155
TPD,2015-12-11,2015,345,12.81,5.97,0,0.271442678629963,68.508,10.0445393347992,152.24,932.93,32082.82,9.39
TPD,2015-12-12,2015,346,11.81,2.94,0.86,0.314105408311784,81.306,11.9074227833196,180.68,754.32,32046.38,7.375
TPD,2015-12-13,2015,347,12.4,7.13,0,0.213389268558818,54.7695,8.01294827625315,121.71,1010.11,32013.81,9.765
TPD,2015-12-14,2015,348,16.99,7.25,6.09,0.456798913208272,61.3845,8.9726950357848,136.41,1018.44,31985.12,12.12
TPD,2015-12-15,2015,349,8.7,4.54,0,0.139055693963143,45.513,6.6475720616994,101.14,844.66,31960.34,6.62
TPD,2015-12-16,2015,350,9.94,3.01,0,0.23166637776958,70.461,10.2847320103473,156.58,757.86,31939.49,6.475
TPD,2015-12-17,2015,351,9.31,2.31,0,0.224660872148091,71.631,10.4499769924053,159.18,721.23,31922.59,5.81
TPD,2015-12-18,2015,352,2.83,-2.29,0,0.116254031490372,57.933,8.4482014132665,128.74,516.24,31909.65,0.27
TPD,2015-12-19,2015,353,-0.93,-4.68,0,0.0699062613259601,45.054,6.5682472918104,100.12,431.68,31900.68,-2.805
TPD,2015-12-20,2015,354,6.93,-6.2,5.34,0.306218669890953,81.117,11.8238781667392,180.26,384.29,31895.68,0.365
TPD,2015-12-21,2015,355,10.09,2.59,8.03,0.248698397188932,61.722,8.9965148953518,137.16,735.87,31894.67,6.34
TPD,2015-12-22,2015,356,12.54,4.87,0,0.293036268782656,73.818,10.7606133521064,164.04,864.14,31897.64,8.705
TPD,2015-12-23,2015,357,16.54,4.02,0,0.532154164560842,91.4445,13.3329717107654,203.21,813.84,31904.59,10.28
TPD,2015-12-24,2015,358,13.48,5.04,0,0.333993492727756,77.3685,11.284495968938,171.93,874.27,31915.51,9.26
TPD,2015-12-25,2015,359,9.33,3.27,0,0.199961277157077,63.684,9.292892062752,141.52,772.11,31930.4,6.3
TPD,2015-12-26,2015,360,6.87,0.58,8.61,0.177693908123254,50.3865,7.3568334423582,111.97,636.76,31949.24,3.725
TPD,2015-12-27,2015,361,7.02,1.21,4.11,0.167688994535436,47.6775,6.9662611448235,105.95,666.67,31972.02,4.115
TPD,2015-12-28,2015,362,4.49,-3.06,22.36,0.17714337290585,57.9105,8.4684927667392,128.69,487.39,31998.72,0.715
TPD,2015-12-29,2015,363,7.02,-1.29,4.61,0.223328959330409,60.957,8.9225222404617,135.46,555.74,32029.33,2.865
TPD,2015-12-30,2015,364,3.34,0.84,0,0.063411389039499,30.861,4.522110658326,68.58,649.09,32063.8,2.09
TPD,2015-12-31,2015,365,1.06,-0.25,0,0.0302237006206305,19.1115,2.80378574875215,42.47,599.52,32102.13,0.405
TPD,2016-01-01,2016,1,-0.35,-3.25,0,0.0577236169343888,39.8295,5.8509608069349,88.51,480.64,32144.46,-1.8
TPD,2016-01-02,2016,2,1.12,-3.03,0,0.087144404690079,55.368,8.1451960974216,123.04,488.58,32190.41,-0.955
TPD,2016-01-03,2016,3,1.65,-5.5,0,0.141693378901295,86.679,12.7710500607333,192.62,405.44,32240.11,-1.925
TPD,2016-01-04,2016,4,-6.56,-12.7,0,0.0726847612408278,79.479,11.7296210096856,176.62,230.25,32293.52,-9.63
TPD,2016-01-05,2016,5,-3.32,-15.31,0,0.146783707902548,113.9355,16.8444849702434,253.19,185.93,32350.61,-9.315
TPD,2016-01-06,2016,6,2.77,-8.78,0,0.215656064721234,112.068,16.5994821706032,249.04,314.72,32411.32,-3.005
TPD,2016-01-07,2016,7,5.04,-5.9,0,0.240652701817095,109.9845,16.323198789749,244.41,393.37,32475.63,-0.43
TPD,2016-01-08,2016,8,5.69,-3.25,5.03,0.216995465992154,75.4515,11.2214230740419,167.67,480.73,32543.47,1.22
TPD,2016-01-09,2016,9,8.77,1.47,3.87,0.22502530899681,66.1365,9.857621251314,146.97,678.95,32614.8,5.12
TPD,2016-01-10,2016,10,7.92,-4.15,8.1,0.308455616437741,85.59,12.786408265554,190.2,449.21,32689.58,1.885
TPD,2016-01-11,2016,11,-5.29,-10.49,2.39,0.069223312168675,54.234,8.1214640430012,120.52,275.09,32767.74,-7.89
TPD,2016-01-12,2016,12,-1.74,-9.76,3.92,0.123676577338012,74.7405,11.2201206035454,166.09,291.46,32849.24,-5.75
TPD,2016-01-13,2016,13,-5.97,-10.68,4.04,0.0609468218865829,51.0075,7.67705852389275,113.35,270.91,32934.01,-8.325
TPD,2016-01-14,2016,14,2.02,-8.35,0,0.190921587779694,114.5025,17.27963410635,254.45,325.48,33022,-3.165
TPD,2016-01-15,2016,15,7.48,-1.61,5.96,0.245754474448843,79.821,12.0790837377252,177.38,542.87,33113.16,2.935
TPD,2016-01-16,2016,16,2.77,-2.14,0,0.111854023695267,70.2945,10.6677463623183,156.21,521.93,33207.42,0.315
TPD,2016-01-17,2016,17,-1.44,-6.95,2.74,0.0939168245488772,59.454,9.0490543376094,132.12,362.91,33304.73,-4.195
TPD,2016-01-18,2016,18,-7.33,-11.62,0,0.0514611706372162,65.5155,10.0016549122334,145.59,251.19,33405.01,-9.475
TPD,2016-01-19,2016,19,-6.51,-11.83,0,0.0650720187246138,79.4385,12.1646212965279,176.53,246.96,33508.22,-9.17
TPD,2016-01-20,2016,20,-5.67,-11.3,0,0.0719746880336117,83.7405,12.8639861275338,186.09,257.87,33614.28,-8.485
TPD,2016-01-21,2016,21,-3.27,-10.15,0,0.0994110158017043,98.001,15.1033995951498,217.78,282.49,33723.14,-6.71
TPD,2016-01-22,2016,22,-3.86,-9.85,0,0.0856882554789641,89.3475,13.8153318217448,198.55,289.25,33834.73,-6.855
TPD,2016-01-23,2016,23,-3.77,-10.64,0,0.0960388621448524,99.864,15.4935838899504,221.92,271.67,33948.98,-7.205
TPD,2016-01-24,2016,24,0.08,-11.53,0,0.18124131429457,131.0175,20.3969148608542,291.15,252.99,34065.83,-5.725
TPD,2016-01-25,2016,25,4.72,-2.87,1.43,0.180333721999051,106.227,16.5954676777758,236.06,494.48,34185.22,0.925
TPD,2016-01-26,2016,26,6.17,-0.51,1.53,0.178649761515543,97.5195,15.2894389030754,216.71,588.29,34307.09,2.83
TPD,2016-01-27,2016,27,0.42,-2.09,0.91,0.0530651293431474,42.561,6.6970293262272,94.58,524,34431.36,-0.835
TPD,2016-01-28,2016,28,2.81,-2.95,0,0.12819325079042,89.82,14.185269779652,199.6,491.44,34557.98,-0.07
TPD,2016-01-29,2016,29,-0.42,-7.52,0,0.122947874762899,107.082,16.9745360126112,237.96,347.35,34686.88,-3.97
TPD,2016-01-30,2016,30,7.11,-7.51,0,0.330677444685816,144.1395,22.9352198500948,320.31,347.58,34817.99,-0.2
TPD,2016-01-31,2016,31,11.49,2.46,2.4,0.312266316992882,89.784,14.3409521502288,199.52,729.08,34951.26,6.975
TPD,2016-02-01,2016,32,7.78,-1.45,0,0.253317521394992,123.273,19.7663143861782,273.94,549.2,35086.62,3.165
TPD,2016-02-02,2016,33,6.74,-3.89,11.59,0.262839797348792,99.882,16.0783776703674,221.96,457.98,35224.01,1.425
TPD,2016-02-03,2016,34,14.29,1.8,6.12,0.465173040988617,103.4415,16.7172429729974,229.87,695.45,35363.37,8.045
TPD,2016-02-04,2016,35,3.14,-1.36,2.97,0.106199662962517,55.9215,9.07360780111065,124.27,552.9,35504.63,0.89
TPD,2016-02-05,2016,36,1,-5.02,0,0.118273162424008,98.8065,16.0965838899567,219.57,420.71,35647.74,-2.01
TPD,2016-02-06,2016,37,2.67,-1.85,0,0.103405476474328,79.164,12.9490426870272,175.92,533.39,35792.64,0.41
TPD,2016-02-07,2016,38,7.62,-0.85,0,0.235266254065955,114.1605,18.7499965829211,253.69,573.87,35939.26,3.385
TPD,2016-02-08,2016,39,6.21,0.21,5.85,0.163902910795259,68.8275,11.351041569063,152.95,620.14,36087.56,3.21
TPD,2016-02-09,2016,40,1.05,-2.15,3.6,0.0688267291497614,41.841,6.9290887589739,92.98,521.71,36237.47,-0.55
TPD,2016-02-10,2016,41,-3.29,-9.25,2.29,0.0885302362227514,81.72,13.589828087976,181.6,303.41,36388.94,-6.27
TPD,2016-02-11,2016,42,-8.67,-13.27,0.6,0.0496831161292129,90.909,15.1814874275883,202.02,219.85,36541.91,-10.97
TPD,2016-02-12,2016,43,-5.32,-13.47,0.56,0.0982192018505998,138.051,23.1514602914331,306.78,216.29,36696.33,-9.395
TPD,2016-02-13,2016,44,-11.11,-18.84,0.26,0.0627738563007802,137.0745,23.0853031964451,304.61,138,36852.14,-14.975
TPD,2016-02-14,2016,45,-9.19,-19.41,0,0.0876032832796735,157.941,26.712956340441,350.98,131.37,37009.3,-14.3
TPD,2016-02-15,2016,46,-0.63,-13.44,2.4,0.183892253630914,126.135,21.4248644483625,280.3,216.77,37167.75,-7.035
TPD,2016-02-16,2016,47,-0.03,-3.82,2.38,0.0746917453040954,57.933,9.8825819575464,128.74,460.65,37327.44,-1.925
TPD,2016-02-17,2016,48,-1.15,-7.98,0,0.113769537384379,127.386,21.8239820125866,283.08,335.07,37488.33,-4.565
TPD,2016-02-18,2016,49,-2.05,-15.2,0,0.169656412270163,173.8755,29.9173915277226,386.39,187.54,37650.36,-8.625
TPD,2016-02-19,2016,50,10.29,-7.67,0,0.453877593035467,179.784,31.0680504217512,399.52,343.13,37813.49,1.31
TPD,2016-02-20,2016,51,14.26,0.03,0,0.505282171224984,171.2295,29.718241324861,380.51,612.17,37977.67,7.145
TPD,2016-02-21,2016,52,7.14,-1.66,0,0.235062169405117,143.4645,25.0077087668079,318.81,540.69,38142.86,2.74
TPD,2016-02-22,2016,53,1.19,-3.55,0,0.0981191517903482,82.584,14.4581605580088,183.52,469.98,38309.01,-1.18
TPD,2016-02-23,2016,54,3.01,-4.21,2.67,0.15566463990375,88.9875,15.64717807233,197.75,447.2,38476.08,-0.6
TPD,2016-02-24,2016,55,3.5,-1.02,19.3,0.109026402022609,61.3395,10.8327530353055,136.31,566.89,38644.03,1.24
TPD,2016-02-25,2016,56,2.13,-3.04,1.78,0.112155718533551,93.969,16.6677083090073,208.82,488.21,38812.81,-0.455
TPD,2016-02-26,2016,57,-2.03,-8.39,0,0.101557557577952,112.833,20.1011450496759,250.74,324.43,38982.39,-5.21
TPD,2016-02-27,2016,58,5.05,-5.25,0,0.230939715634669,151.3665,27.0837014943407,336.37,413.36,39152.73,-0.1
TPD,2016-02-28,2016,59,14.24,2.06,0,0.456091319689699,158.1075,28.4134546023323,351.35,708.42,39323.79,8.15
TPD,2016-02-29,2016,60,9.38,-4.49,0,0.369292075632283,169.5735,30.6070885724904,376.83,437.98,39495.52,2.445
TPD,2016-03-01,2016,61,0.03,-6.56,25.26,0.119536258671105,100.3275,18.1876002542325,222.95,373.94,39667.9,-3.265
TPD,2016-03-02,2016,62,-3.96,-8.39,0,0.0663711352382144,98.4555,17.9260751864552,218.79,324.42,39840.89,-6.175
TPD,2016-03-03,2016,63,-2.02,-9.47,5.97,0.114785211336778,114.8715,21.0060959118098,255.27,298.23,40014.45,-5.745
TPD,2016-03-04,2016,64,-0.01,-7.21,0,0.127696051338478,152.1405,27.9423718843059,338.09,355.77,40188.54,-3.61
TPD,2016-03-05,2016,65,-0.13,-6.6,0,0.116470028550465,141.3,26.06413438674,314,372.9,40363.14,-3.365
TPD,2016-03-06,2016,66,3.06,-7.75,0,0.210266082530454,191.8575,35.5434474865928,426.35,340.99,40538.21,-2.345
TPD,2016-03-07,2016,67,13.78,0.45,0,0.471074945211278,200.07,37.225364399028,444.6,630.97,40713.72,7.115
TPD,2016-03-08,2016,68,17.3,6.18,0,0.511742582719726,183.546,34.2984434759208,407.88,946.58,40889.64,11.74
TPD,2016-03-09,2016,69,18.77,8.78,1.93,0.515078045141599,171.7695,32.236205382527,381.71,1130.45,41065.93,13.775
TPD,2016-03-10,2016,70,13.36,5.84,5.56,0.302669422668056,109.7865,20.6923947524208,243.97,924.53,41242.56,9.6
TPD,2016-03-11,2016,71,6.57,-1.4,0,0.210528944368451,157.9455,29.8970552403419,350.99,551.07,41419.51,2.585
TPD,2016-03-12,2016,72,12.55,-3.04,0,0.481990856001356,212.319,40.3612265570742,471.82,488.16,41596.74,4.755
TPD,2016-03-13,2016,73,9.71,1.74,8.2,0.254960340830842,115.8075,22.1085996807105,257.35,692.5,41774.22,5.725
TPD,2016-03-14,2016,74,12.8,4.77,10.61,0.308285720265571,115.272,22.0999847385672,256.16,858.35,41951.93,8.785
TPD,2016-03-15,2016,75,9.19,6.5,1.83,0.0962539149670201,54.945,10.578745948716,122.1,967.77,42129.84,7.845
TPD,2016-03-16,2016,76,13.57,4.98,2.3,0.34048226722109,112.8015,21.809848394083,250.67,870.49,42307.91,9.275
TPD,2016-03-17,2016,77,10.9,3.39,0,0.261528653492815,138.4155,26.8749705708702,307.59,778.67,42486.12,7.145
TPD,2016-03-18,2016,78,6.83,-1.46,0,0.220249686754405,151.794,29.596268381481,337.32,548.89,42664.45,2.685
TPD,2016-03-19,2016,79,3.02,-4.88,0,0.166996141939167,151.227,29.6090102436615,336.06,425.12,42842.85,-0.93
TPD,2016-03-20,2016,80,3.93,-3.69,0,0.172192863463982,151.488,29.7836667194112,336.64,464.96,43021.32,0.12
TPD,2016-03-21,2016,81,3.77,-3.14,0,0.157771743200529,144.396,28.507103926056,320.88,484.61,43199.8,0.315
TPD,2016-03-22,2016,82,12.05,-1.49,0,0.428806471230657,201.069,39.8596743214857,446.82,547.54,43378.29,5.28
TPD,2016-03-23,2016,83,10.15,0.68,12.89,0.29861624641802,130.149,25.9067302205868,289.22,641.44,43556.76,5.415
TPD,2016-03-24,2016,84,10.68,0.8,22.49,0.317777809550816,133.2675,26.636132739321,296.15,647.34,43735.16,5.74
TPD,2016-03-25,2016,85,6.13,-1.73,0,0.202642479130333,156.465,31.4001236527245,347.7,537.85,43913.49,2.2
TPD,2016-03-26,2016,86,6.26,-2.36,0,0.219093455769474,166.5855,33.5668231588995,370.19,513.42,44091.7,1.95
TPD,2016-03-27,2016,87,18.36,-2.62,12.46,0.801952646656836,164.448,33.2699433759072,365.44,503.54,44269.77,7.87
TPD,2016-03-28,2016,88,11.22,1.47,5.52,0.325496641013319,130.914,26.5920237584064,290.92,679,44447.68,6.345
TPD,2016-03-29,2016,89,6.38,-0.99,0,0.195757402668979,148.7835,30.342614228707,330.63,567.94,44625.39,2.695
TPD,2016-03-30,2016,90,15.86,-2.61,11.82,0.64747078331027,165.7665,33.9405443208374,368.37,504.04,44802.87,6.625
TPD,2016-03-31,2016,91,16.48,7.48,38.5,0.417599113284964,122.7825,25.2390549161025,272.85,1034.92,44980.1,11.98
TPD,2016-04-01,2016,92,11.04,4.18,0,0.245392075127146,137.277,28.3295412925245,305.06,823.12,45157.05,7.61
TPD,2016-04-02,2016,93,4.95,-2.44,4.54,0.179216572783506,112.4685,23.3006573599061,249.93,510.52,45333.69,1.255
TPD,2016-04-03,2016,94,0.5,-5.53,2.82,0.114636726115707,97.047,20.1838941228042,215.66,404.74,45509.98,-2.515
TPD,2016-04-04,2016,95,0.23,-6.59,0,0.124313859554121,144.27,30.121342310871,320.6,373.2,45685.89,-3.18
TPD,2016-04-05,2016,96,1.24,-8.51,0,0.173787209259301,187.254,39.245928821892,416.12,321.42,45861.4,-3.635
TPD,2016-04-06,2016,97,10.15,-3.33,17.04,0.380609559409405,161.3385,33.9434767921536,358.53,477.71,46036.48,3.41
TPD,2016-04-07,2016,98,8.26,-0.37,3.4,0.24798940163294,129.1635,27.2773466803206,287.03,594.59,46211.08,3.945
TPD,2016-04-08,2016,99,3.8,-2.18,0,0.140646027834461,133.1145,28.21764191368,295.81,520.47,46385.17,0.81
TPD,2016-04-09,2016,100,-0.01,-5.36,0,0.100490495844897,123.318,26.2387896602598,274.04,410.04,46558.73,-2.685
TPD,2016-04-10,2016,101,4.27,-7.67,16.23,0.242894093673594,179.649,38.3665519218996,399.22,343.23,46731.72,-1.7
TPD,2016-04-11,2016,102,10.67,0.11,3.76,0.333452052056965,167.8815,35.9856911351655,373.07,615.5,46904.1,5.39
TPD,2016-04-12,2016,103,5.98,-1.67,0,0.196597893084628,185.724,39.9560278182912,412.72,540.23,47075.84,2.155
TPD,2016-04-13,2016,104,7.1,-3.24,0,0.263390356307346,224.5905,48.4932063676365,499.09,481.12,47246.9,1.93
TPD,2016-04-14,2016,105,10.78,-1.29,0,0.368034920549406,237.492,51.4637532907056,527.76,555.76,47417.24,4.745
TPD,2016-04-15,2016,106,17.92,1.54,0,0.683379175680337,256.6755,55.8196746332787,570.39,682.64,47586.82,9.73
TPD,2016-04-16,2016,107,20.06,4.09,0,0.761871803915072,251.2485,54.833249500362,558.33,818.12,47755.6,12.075
TPD,2016-04-17,2016,108,22.34,4.62,0,0.922222361767757,230.1165,50.3979581426378,511.37,849.04,47923.55,13.48
TPD,2016-04-18,2016,109,22.54,4.56,0,0.940469257507894,230.4315,50.6428937512817,512.07,845.49,48090.63,13.55
TPD,2016-04-19,2016,110,16.28,4.16,0,0.512330358586511,201.3345,44.4009988551987,447.41,822.27,48256.78,10.22
TPD,2016-04-20,2016,111,17.71,1.65,0,0.667139918138306,226.521,50.1264703133109,503.38,688.12,48421.97,9.68
TPD,2016-04-21,2016,112,17.09,5.92,1.66,0.5071568700218,190.26,42.24508410843,422.8,929.75,48586.15,11.505
TPD,2016-04-22,2016,113,18.01,7.11,0,0.525517917755334,186.5475,41.559837340356,414.55,1009.11,48749.28,12.56
TPD,2016-04-23,2016,114,13.26,2.88,0,0.384542901236402,185.346,41.4294150514104,411.88,751.25,48911.32,8.07
TPD,2016-04-24,2016,115,13.76,0.59,0,0.466940514424761,212.427,47.6388789562719,472.06,637.29,49072.21,7.175
TPD,2016-04-25,2016,116,14.63,5.27,2.22,0.386616168915824,127.5885,28.7061089282955,283.53,888.37,49231.9,9.95
TPD,2016-04-26,2016,117,7.08,3.12,0,0.120903565994567,85.7475,19.354406516037,190.55,764.11,49390.36,5.1
TPD,2016-04-27,2016,118,12.56,0.22,0,0.416315052622381,211.824,47.9637672155136,470.72,620.34,49547.52,6.39
TPD,2016-04-28,2016,119,9.4,3.49,0,0.196493458616094,123.417,28.0334579652477,274.26,784.38,49703.33,6.445
TPD,2016-04-29,2016,120,9.93,4.05,0,0.202360149090474,126.747,28.8792992857104,281.66,815.57,49857.76,6.99
TPD,2016-04-30,2016,121,14.54,1.56,7.01,0.4841948001596,165.069,37.7263608399909,366.82,683.75,50010.73,8.05
TPD,2016-05-01,2016,122,11.38,6.42,4.86,0.190638321614007,80.7165,18.503551678491,179.37,962.12,50162.2,8.9
TPD,2016-05-02,2016,123,11.01,4.77,0,0.226586865020156,133.6995,30.7410370558187,297.11,857.95,50312.11,7.89
TPD,2016-05-03,2016,124,13.26,4.03,0,0.352935062726591,181.2645,41.8003321171937,402.81,814.57,50460.41,8.645
TPD,2016-05-04,2016,125,16.52,4.26,0,0.52397592314571,212.4585,49.1361638418288,472.13,827.73,50607.04,10.39
TPD,2016-05-05,2016,126,16.42,6.8,0,0.437864849716547,182.673,42.3685117497834,405.94,987.58,50751.94,11.61
TPD,2016-05-06,2016,127,19.94,6.3,0,0.685071643660825,221.382,51.4913332902444,491.96,954.16,50895.06,13.12
TPD,2016-05-07,2016,128,18.67,5.69,0,0.616386143611888,216.7875,50.56264553454,481.75,914.83,51036.32,12.18
TPD,2016-05-08,2016,129,14.84,4.32,0,0.426306046215892,193.9815,45.367016591489,431.07,831.54,51175.69,9.58
TPD,2016-05-09,2016,130,15,2.41,0,0.487624163392008,214.4385,50.2859945685006,476.53,726.55,51313.08,8.705
TPD,2016-05-10,2016,131,15.68,5.06,0,0.450936848200819,193.185,45.421535647998,429.3,875.61,51448.44,10.37
TPD,2016-05-11,2016,132,21.75,8.91,0,0.728477435787258,209.745,49.442865926598,466.1,1140.54,51581.72,15.33
TPD,2016-05-12,2016,133,23.48,10.49,10.45,0.80852318842569,155.6505,36.7845213690594,345.89,1268.03,51712.84,16.985
TPD,2016-05-13,2016,134,18.48,11.3,6.64,0.391428539391818,103.77,24.584851334286,230.6,1338.34,51841.74,14.89
TPD,2016-05-14,2016,135,12.66,5.49,5.41,0.279835748530048,108.8505,25.8514936037226,241.89,902.09,51968.36,9.075
TPD,2016-05-15,2016,136,7.64,2.71,0,0.15162466864299,108.774,25.8951044427552,241.72,742.08,52092.64,5.175
TPD,2016-05-16,2016,137,16.7,2.79,1.63,0.575325199685456,230.535,55.0103333272245,512.3,746.45,52214.51,9.745
TPD,2016-05-17,2016,138,16.33,7.44,0,0.409981836571889,178.713,42.7420677642831,397.14,1032.24,52333.91,11.885
TPD,2016-05-18,2016,139,16.65,5.76,0,0.485999741112273,207.603,49.7624430236967,461.34,919.04,52450.77,11.205
TPD,2016-05-19,2016,140,18.16,4.51,0,0.619023770470164,231.5295,55.6185228681694,514.51,842.38,52565.03,11.335
TPD,2016-05-20,2016,141,21.43,5.48,0,0.822962874381103,242.046,58.2682548018564,537.88,901.71,52676.62,13.455
TPD,2016-05-21,2016,142,19.79,10.53,0,0.515166607112262,183.6135,44.2930191651486,408.03,1271.56,52785.48,15.16
TPD,2016-05-22,2016,143,20.51,9.37,0,0.615621546525916,206.73,49.969614500955,459.4,1176.1,52891.55,14.94
TPD,2016-05-23,2016,144,23.73,7.97,0,0.929892944901185,238.059,57.6545696387388,529.02,1069.74,52994.76,15.85
TPD,2016-05-24,2016,145,25.44,8.87,0,1.05387307085817,239.373,58.0825237540266,531.94,1137.13,53095.06,17.155
TPD,2016-05-25,2016,146,27.85,13.37,0,1.1045429894678,221.76,53.907445668384,492.8,1531.54,53192.37,20.61
TPD,2016-05-26,2016,147,27.44,16.97,0,0.858289589300825,181.503,44.1995922463473,403.34,1932.78,53286.63,22.205
TPD,2016-05-27,2016,148,27.08,18.19,0,0.742044583462904,161.514,39.399167290644,358.92,2088.07,53377.8,22.635
TPD,2016-05-28,2016,149,30.65,17.34,0,1.20838780189023,204.4575,49.956880981995,454.35,1978.26,53465.8,23.995
TPD,2016-05-29,2016,150,27.19,17.99,0,0.767080531500089,162.756,39.8306493670536,361.68,2061.6,53550.58,22.59
TPD,2016-05-30,2016,151,25.17,15.85,0,0.69513313441762,169.416,41.5236253663296,376.48,1800.49,53632.08,20.51
TPD,2016-05-31,2016,152,26.33,14.36,0,0.893052711390996,198.5085,48.7250711109113,441.13,1634.19,53710.25,20.345
TPD,2016-06-01,2016,153,24.8,13.22,2.22,0.802026521103957,146.5425,36.019799604594,325.65,1518.4,53785.04,19.01
TPD,2016-06-02,2016,154,25.71,15.16,0,0.787111736367047,181.116,44.5769321887656,402.48,1721.72,53856.38,20.435
TPD,2016-06-03,2016,155,25.63,13.28,0,0.892837668750155,202.41,49.880651511951,449.8,1509.68,53924.23,19.455
TPD,2016-06-04,2016,156,25.64,14.08,9.47,0.838513612575779,144.7875,35.7230764100925,321.75,1605.61,53988.54,19.86
TPD,2016-06-05,2016,157,23.17,15.67,4.7,0.525740345451639,105.9975,26.1819250164045,235.55,1779.03,54049.26,19.42
TPD,2016-06-06,2016,158,25.3,14.26,0.11,0.796203621102878,190.206,47.0314891974312,422.68,1624.48,54106.36,19.78
TPD,2016-06-07,2016,159,17.44,11.47,0,0.316751408127379,122.4945,30.3186375324297,272.21,1353.39,54159.78,14.455
TPD,2016-06-08,2016,160,15.69,8.06,0,0.350659064673783,156.195,38.695331259702,347.1,1076.71,54209.48,11.875
TPD,2016-06-09,2016,161,19.01,5.69,0,0.639179055641038,224.919,55.7680724437752,499.82,915.09,54255.44,12.35
TPD,2016-06-10,2016,162,23.58,8.32,0,0.941052467416909,233.874,58.0335125320098,519.72,1058.26,54297.61,15.95
TPD,2016-06-11,2016,163,30.03,16.74,0,1.22222292682578,206.9145,51.3800438390694,459.81,1850.83,54335.96,23.385
TPD,2016-06-12,2016,164,21,12.9,0,0.496451678830445,156.195,38.810240578629,347.1,1487.12,54370.46,16.95
TPD,2016-06-13,2016,165,18.99,9.45,0,0.503462939095321,180.045,44.7615242181585,400.1,1183.09,54401.09,14.22
TPD,2016-06-14,2016,166,22.48,8.74,0,0.843327396987399,221.1885,55.0173418304854,491.53,1078.28,54427.81,15.61
TPD,2016-06-15,2016,167,23.18,13.08,5.95,0.66401635501249,135.4095,33.6952097160273,300.91,1504.65,54450.62,18.13
TPD,2016-06-16,2016,168,24.4,14.51,9.62,0.698486816124879,131.6025,32.7592272338032,292.45,1651.24,54469.49,19.455
TPD,2016-06-17,2016,169,28.72,13.23,0,1.29896470564173,225.063,56.039270903604,500.14,1427.28,54484.4,20.975
TPD,2016-06-18,2016,170,29.42,13.63,0,1.36861015615484,225.549,56.1715686559755,501.22,1458.97,54495.35,21.525
TPD,2016-06-19,2016,171,29.92,15.27,0,1.33327378700665,216.162,53.8406902445922,480.36,1641.22,54502.33,22.595
TPD,2016-06-20,2016,172,29.66,18.05,0,1.05051877965729,185.0175,46.085881856967,411.15,2059.88,54505.32,23.855
TPD,2016-06-21,2016,173,24.74,12.61,0,0.834338677920384,199.8585,49.7817212560173,444.13,1450.85,54504.34,18.675
TPD,2016-06-22,2016,174,24.13,14.32,0,0.684215379831711,173.925,43.3181293775325,386.5,1630.96,54499.37,19.225
TPD,2016-06-23,2016,175,24.05,13.69,0,0.762519594379211,184.284,45.8906263959096,409.52,1512.87,54490.42,18.87
TPD,2016-06-24,2016,176,27.05,11.18,0,1.29366949867128,233.514,58.1361640045398,518.92,1154.19,54477.51,19.115
TPD,2016-06-25,2016,177,28.89,12.58,0,1.45865137840159,232.308,57.8179949555628,516.24,1255.5,54460.63,20.735
TPD,2016-06-26,2016,178,29.81,16.9,30.14,1.15291470156121,149.0265,37.0762927564901,331.17,1903.17,54439.81,23.355
TPD,2016-06-27,2016,179,29.31,18.8,0,0.989704369386008,173.52,43.150402535184,385.6,2128.89,54415.06,24.055
TPD,2016-06-28,2016,180,21.07,14.69,0,0.409839557004533,122.9265,30.552865566431,273.17,1670.62,54386.39,17.88
TPD,2016-06-29,2016,181,23.58,11.02,0,0.885602261023911,208.332,51.7490539706016,462.96,1222.4,54353.84,17.3
TPD,2016-06-30,2016,182,25.67,10.47,0,1.27932780272992,230.2155,57.146544379174,511.59,998.36,54317.43,18.07
TPD,2016-07-01,2016,183,23.45,13.86,5.35,0.647352522091677,127.7325,31.6836267171795,283.85,1583.75,54277.18,18.655
