site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2018-09-28,2018,271,18.82,8.89,0,0.514059888283386,119.2905,22.7025588244676,265.09,1139.06,41644.03,13.855
CSI,2018-09-29,2018,272,15.5,6.96,2.81,0.378987918226779,80.5455,15.2527221615353,178.99,998.73,41437.15,11.23
CSI,2018-09-30,2018,273,13.51,4.81,1.62,0.342534684469554,110.196,20.7635083694172,244.88,860.29,41230.51,9.16
CSI,2018-10-01,2018,274,14.24,2.61,0,0.44172763595689,134.253,25.1698076448336,298.34,736.92,41024.16,8.425
CSI,2018-10-02,2018,275,10.46,4.91,0,0.198919810473877,73.9485,13.7942684524139,164.33,866.27,40818.13,7.685
CSI,2018-10-03,2018,276,10.78,7.01,0,0.144549642672349,51.5205,9.5621455926414,114.49,1001.87,40612.44,8.895
CSI,2018-10-04,2018,277,18.7,3.02,2.45,0.69677835961765,111.6225,20.6122760487023,248.05,758.53,40407.13,10.86
CSI,2018-10-05,2018,278,10.75,0.59,0,0.325947921843376,120.4425,22.128206390784,267.65,637.3,40202.24,5.67
CSI,2018-10-06,2018,279,10.56,2.97,2.39,0.258400353771207,72.45,13.243128276735,161,755.86,39997.79,6.765
CSI,2018-10-07,2018,280,8.53,4.32,0,0.139199610160267,57.816,10.5142907440296,128.48,831.65,39793.83,6.425
CSI,2018-10-08,2018,281,9.69,4.55,2.6,0.177666605604683,52.128,9.4314166918848,115.84,845.06,39590.38,7.12
CSI,2018-10-09,2018,282,18.88,5.71,15.96,0.629927397181636,100.1835,18.0331130821765,222.63,916.11,39387.49,12.295
CSI,2018-10-10,2018,283,10.73,5.36,5.36,0.196185089921382,53.973,9.6652861276059,119.94,894.24,39185.19,8.045
CSI,2018-10-11,2018,284,6.15,4.44,37.41,0.0527912691497147,20.8305,3.71105214700905,46.29,838.22,38983.53,5.295
CSI,2018-10-12,2018,285,10.97,3.06,1.05,0.273432824769828,99.63,17.658038830023,221.4,760.83,38782.53,7.015
CSI,2018-10-13,2018,286,7.03,2.12,0,0.145373820552869,67.914,11.9746533104352,150.92,711.75,38582.24,4.575
CSI,2018-10-14,2018,287,11.11,1.11,0,0.329065568306026,117.972,20.693343351708,262.16,661.94,38382.7,6.11
CSI,2018-10-15,2018,288,12.94,4.43,8.7,0.325277995889685,78.552,13.7073787664544,174.56,838.08,38183.96,8.685
CSI,2018-10-16,2018,289,7.65,1.44,0.38,0.18409387663779,83.556,14.505008139666,185.68,677.85,37986.05,4.545
CSI,2018-10-17,2018,290,8.84,0.68,3.8,0.246341429998248,77.8365,13.4420383024011,172.97,641.56,37789.02,4.76
CSI,2018-10-18,2018,291,4.44,-1.53,0,0.146316215919508,81.8595,14.0634329907618,181.91,545.96,37592.92,1.455
CSI,2018-10-19,2018,292,10.27,-1.54,0,0.351448630387138,123.0525,21.030650025165,273.45,545.72,37397.8,4.365
CSI,2018-10-20,2018,293,12.7,1.21,5.16,0.399621303333327,88.623,15.067763018307,196.94,666.69,37203.7,6.955
CSI,2018-10-21,2018,294,4.3,-1.67,0,0.145064324540499,77.8725,13.1712546772845,173.05,540.33,37010.66,1.315
CSI,2018-10-22,2018,295,3.3,-5.05,0,0.177227581720473,101.25,17.0365004865,225,419.75,36818.76,-0.875
CSI,2018-10-23,2018,296,5.27,-6.3,0,0.253665523827149,119.2995,19.9695494369943,265.11,381.48,36628.02,-0.515
CSI,2018-10-24,2018,297,4.49,-3.1,0,0.177838420520082,93.303,15.5371879042821,207.34,485.97,36438.51,0.695
CSI,2018-10-25,2018,298,3.82,-2.02,0,0.138342659880298,76.401,12.6568819167453,169.78,526.43,36250.29,0.9
CSI,2018-10-26,2018,299,4.05,-5.88,0,0.211292808809203,109.6155,18.0657068451674,243.59,393.82,36063.41,-0.915
CSI,2018-10-27,2018,300,3.03,-6.96,6.03,0.198567640282874,90.945,14.911532675208,202.1,362.62,35877.92,-1.965
CSI,2018-10-28,2018,301,2.01,-0.91,11.07,0.0675038901703083,33.9705,5.5413030039678,75.49,571.37,35693.88,0.55
CSI,2018-10-29,2018,302,5.5,0.63,1.61,0.131717780278924,71.0505,11.5305697154255,157.89,639.18,35511.37,3.065
CSI,2018-10-30,2018,303,5.93,0.34,0,0.151812729828757,71.487,11.5422956738037,158.86,626.09,35330.43,3.135
CSI,2018-10-31,2018,304,3.52,-0.64,1.92,0.101448818171294,56.133,9.0172423979253,124.74,583,35151.13,1.44
CSI,2018-11-01,2018,305,6.34,2.49,0,0.11272778299193,51.21,8.184844733841,113.8,730.68,34973.53,4.415
CSI,2018-11-02,2018,306,4.37,2.1,14.65,0.0618568094528176,23.652,3.7612719467244,52.56,710.43,34797.71,3.235
CSI,2018-11-03,2018,307,5.54,1.39,29.89,0.11508244971889,41.7375,6.60414324409875,92.75,675.03,34623.73,3.465
CSI,2018-11-04,2018,308,5.12,-0.53,0,0.145761502210285,72.6075,11.4316181706038,161.35,587.6,34451.65,2.295
CSI,2018-11-05,2018,309,3.77,-2.38,1.92,0.143830948417047,77.0715,12.0745327752027,171.27,512.62,34281.54,0.695
CSI,2018-11-06,2018,310,7.54,1.79,12.82,0.171850620947412,53.0325,8.26769511900225,117.85,694.78,34113.49,4.665
CSI,2018-11-07,2018,311,10.2,3.91,1.96,0.217117519204523,73.386,11.385126312651,163.08,807.94,33947.55,7.055
CSI,2018-11-08,2018,312,7.55,2.61,0,0.150913382817634,61.956,9.565508645496,137.68,736.97,33783.8,5.08
CSI,2018-11-09,2018,313,4.27,-2.57,9.04,0.161636574381504,59.3955,9.12635901392355,131.99,505.51,33622.33,0.85
CSI,2018-11-10,2018,314,2.33,-1.47,11.68,0.0870957240440868,36.243,5.5425252259269,80.54,548.43,33463.19,0.43
CSI,2018-11-11,2018,315,-0.07,-5.81,0,0.106275460313364,68.985,10.5002460265815,153.3,396.03,33306.47,-2.94
CSI,2018-11-12,2018,316,-0.55,-9.04,4.18,0.139656901586545,72.5985,10.9990925508262,161.33,308.46,33152.25,-4.795
CSI,2018-11-13,2018,317,0.63,-6.22,8.02,0.12818886636088,63.828,9.626075696376,141.84,383.8,33000.6,-2.795
CSI,2018-11-14,2018,318,-7.75,-13.24,0,0.0612719710746562,73.728,11.068918235136,163.84,220.32,32851.6,-10.495
CSI,2018-11-15,2018,319,-6.06,-15.42,0,0.102969278785738,99.6525,14.8944018471795,221.45,184.23,32705.34,-10.74
CSI,2018-11-16,2018,320,-4.17,-9.45,7.38,0.0757042098946148,52.0425,7.744329494343,115.65,298.59,32561.88,-6.81
CSI,2018-11-17,2018,321,0.55,-7.94,0,0.150345665133502,92.457,13.6989313834068,205.46,335.97,32421.32,-3.695
CSI,2018-11-18,2018,322,-4.39,-11.74,0,0.0969030830649572,85.9095,12.6747994981279,190.91,248.85,32283.73,-8.065
CSI,2018-11-19,2018,323,-2.23,-13.33,1.79,0.150604767130842,101.475,14.9088894824925,225.5,218.71,32149.19,-7.78
CSI,2018-11-20,2018,324,-5.6,-8.09,3.41,0.0358924219536082,25.9515,3.79725722473545,57.67,332.18,32017.79,-6.845
CSI,2018-11-21,2018,325,-6.29,-12.48,1.81,0.0744846040488839,75.636,11.022848160192,168.08,234.43,31889.6,-9.385
CSI,2018-11-22,2018,326,-8.68,-16.61,0,0.0761304708220824,87.804,12.7460434875588,195.12,166.74,31764.71,-12.645
CSI,2018-11-23,2018,327,-5.08,-15.51,0,0.118695099932947,96.2325,13.9161219972548,213.85,182.86,31643.19,-10.295
CSI,2018-11-24,2018,328,2.36,-8.04,0,0.195476945892254,93.2175,13.4298306923918,207.15,333.56,31525.13,-2.84
CSI,2018-11-25,2018,329,-0.43,-8.4,2.13,0.134288747001397,62.253,8.936196653826,138.34,324.32,31410.6,-4.415
CSI,2018-11-26,2018,330,0.81,-1.12,0.25,0.0426519972867314,25.8615,3.6992170016424,57.47,562.77,31299.68,-0.155
CSI,2018-11-27,2018,331,1.06,-0.96,18.24,0.0453059511404628,19.998,2.850704831007,44.44,569.31,31192.45,0.05
CSI,2018-11-28,2018,332,1.23,-0.11,5.58,0.0310014317681302,14.3235,2.0350347329871,31.83,605.86,31088.98,0.56
CSI,2018-11-29,2018,333,2.7,-4.29,0,0.148720899197955,74.4885,10.5491604024607,165.53,444.57,30989.35,-0.795
CSI,2018-11-30,2018,334,-0.31,-6.68,0,0.113876883578549,69.831,9.8590153510188,155.18,370.42,30893.64,-3.495
CSI,2018-12-01,2018,335,-0.99,-3.84,0,0.0547852135088327,35.3115,4.9706121037545,78.47,459.63,30801.9,-2.415
CSI,2018-12-02,2018,336,-0.03,-3.02,13.65,0.0607497327595999,27.3105,3.8334106232667,60.69,488.77,30714.22,-1.525
CSI,2018-12-03,2018,337,-0.26,-3.13,4.66,0.0575076752945113,26.109,3.6547930718658,58.02,484.97,30630.66,-1.695
CSI,2018-12-04,2018,338,-4.03,-8.08,0,0.0609924698191956,48.0285,6.7057079322636,106.73,332.57,30551.28,-6.055
CSI,2018-12-05,2018,339,-5.05,-15.35,0,0.118004958281834,85.284,11.878014853062,189.52,185.25,30476.15,-10.2
CSI,2018-12-06,2018,340,-4.45,-15.53,3.49,0.129130555648663,64.413,8.9503382422953,143.14,182.48,30405.33,-9.99
CSI,2018-12-07,2018,341,-3.98,-13.53,2.57,0.120714595936052,61.02,8.460339762618,135.6,215.15,30338.87,-8.755
CSI,2018-12-08,2018,342,-12.62,-21.48,0,0.0618620663415542,78.93,10.921158376983,175.4,109.8,30276.83,-17.05
CSI,2018-12-09,2018,343,-6.23,-20.22,3.56,0.131310695097065,66.1905,9.1410416356671,147.09,122.53,30219.26,-13.225
CSI,2018-12-10,2018,344,-5.72,-17.35,0,0.121856585602551,83.997,11.5797911160609,186.66,156.69,30166.21,-11.535
CSI,2018-12-11,2018,345,-7.84,-19.42,0.71,0.104578288610234,83.277,11.4620780937708,185.06,131.28,30117.72,-13.63
CSI,2018-12-12,2018,346,-8.94,-18.94,0,0.0878439716562847,78.57,10.798460352216,174.6,136.86,30073.84,-13.94
CSI,2018-12-13,2018,347,-6.57,-23.82,0,0.143021753116561,87.867,12.060459405774,195.26,89.18,30034.6,-15.195
CSI,2018-12-14,2018,348,1.76,-15.74,5.06,0.257496971247069,64.8945,8.89704484703595,144.21,179.38,30000.03,-6.99
CSI,2018-12-15,2018,349,2.71,-3.13,0,0.128792578672772,51.579,7.0644494908251,114.62,484.93,29970.17,-0.21
CSI,2018-12-16,2018,350,0.9,-9.07,0,0.172618596713967,73.5615,10.0668054140172,163.47,307.63,29945.04,-4.085
CSI,2018-12-17,2018,351,-0.17,-5.8,3.69,0.103818303747756,37.5975,5.14167400608525,83.55,396.44,29924.67,-2.985
CSI,2018-12-18,2018,352,-3.08,-7.53,0,0.0705369728485246,41.5215,5.67534338652285,92.27,346.96,29909.07,-5.305
CSI,2018-12-19,2018,353,-4.11,-9.92,0,0.082133113664462,53.064,7.25039977266,117.92,287.74,29898.25,-7.015
CSI,2018-12-20,2018,354,2.07,-7.95,0,0.186980092888427,73.575,10.0508961576825,163.5,335.83,29892.23,-2.94
CSI,2018-12-21,2018,355,5.85,-2.93,44.58,0.216320795081194,50.346,6.87735774702,111.88,492.29,29891,1.46
CSI,2018-12-22,2018,356,7.88,-1.98,2.97,0.267554767287916,53.0775,7.25135656031325,117.95,528.06,29894.59,2.95
CSI,2018-12-23,2018,357,-3.28,-9.85,0,0.0957550879627379,57.105,7.803770985756,126.9,289.36,29902.96,-6.565
CSI,2018-12-24,2018,358,-7.6,-15.2,0,0.0796523013260201,64.44,8.810025056604,143.2,187.54,29916.13,-11.4
CSI,2018-12-25,2018,359,-10.9,-17.29,0,0.0552531459368708,57.5325,7.870373831232,127.85,157.47,29934.08,-14.095
CSI,2018-12-26,2018,360,-8.26,-16.56,0,0.0810470676990246,67.7835,9.27973266259005,150.63,167.46,29956.79,-12.41
CSI,2018-12-27,2018,361,-10,-17.55,3.72,0.066891836663361,47.673,6.5325369166425,105.94,153.98,29984.25,-13.775
CSI,2018-12-28,2018,362,-0.04,-13.45,9.18,0.196725496025911,61.857,8.4852392390307,137.46,216.64,30016.43,-6.745
CSI,2018-12-29,2018,363,0.52,-13.8,0,0.212449088147323,83.9925,11.5358268886853,186.65,210.46,30053.29,-6.64
CSI,2018-12-30,2018,364,-8.49,-19.25,0,0.0952020753928676,76.6395,10.5404854452723,170.31,133.27,30094.82,-13.87
CSI,2018-12-31,2018,365,-1.53,-12.78,15.74,0.159346681447291,58.3695,8.04006200225655,129.71,228.7,30140.97,-7.155
CSI,2019-01-01,2019,1,0.2,-13.45,8.75,0.202069512238643,61.2675,8.4535160056515,136.15,216.64,30191.94,-6.625
CSI,2019-01-02,2019,2,-13.15,-23.34,1.5,0.0653585314268251,72.936,10.0819316904696,162.08,93.07,30247.23,-18.245
CSI,2019-01-03,2019,3,-5.84,-20.27,1.71,0.137424975900632,85.401,11.8283055574671,189.78,121.95,30307.03,-13.055
CSI,2019-01-04,2019,4,1.15,-7.5,2.17,0.158473417677218,48.6495,6.7523880231009,108.11,347.71,30371.26,-3.175
CSI,2019-01-05,2019,5,2.05,-1.82,0,0.0870147477337136,32.3325,4.49778368745225,71.85,534.41,30439.89,0.115
CSI,2019-01-06,2019,6,-0.88,-10.85,0,0.153283912362117,72.8145,10.1535284052279,161.81,267.29,30512.86,-5.865
CSI,2019-01-07,2019,7,-10.14,-19.7,3.74,0.0781363597389976,54.702,7.647162201414,121.56,128.21,30590.1,-14.92
CSI,2019-01-08,2019,8,-2.08,-14.54,8.43,0.163725270218675,63.2295,8.8628176318014,140.51,198.15,30671.56,-8.31
CSI,2019-01-09,2019,9,-1.33,-4.3,10.84,0.0554600108948232,20.223,2.8425502775187,44.94,444.16,30757.17,-2.815
CSI,2019-01-10,2019,10,-0.66,-7.95,0,0.123749624909695,60.687,8.5550582785833,134.86,335.72,30846.87,-4.305
CSI,2019-01-11,2019,11,-11.28,-16.35,0,0.0448371027747431,45.7875,6.4742815568475,101.75,170.39,30940.58,-13.815
CSI,2019-01-12,2019,12,-13.09,-19.64,0,0.0480034991406128,58.0815,8.23855889640375,129.07,128.87,31038.25,-16.365
CSI,2019-01-13,2019,13,-10.05,-22.05,0,0.091030576611524,87.9615,12.5176990560485,195.47,104.42,31139.79,-16.05
CSI,2019-01-14,2019,14,-9.31,-21.64,0,0.0977342067178628,89.6625,12.8029302616163,199.25,108.2,31245.13,-15.475
CSI,2019-01-15,2019,15,-5.01,-14.34,0,0.110496860737672,77.1075,11.048632972605,171.35,201.46,31354.2,-9.675
CSI,2019-01-16,2019,16,-0.95,-18.5,5.57,0.21442807280751,76.1805,10.9550437632554,169.29,142.13,31466.91,-9.725
CSI,2019-01-17,2019,17,-16.14,-25.84,0,0.0504600461344972,82.386,11.8912055295042,183.08,74.26,31583.21,-20.99
CSI,2019-01-18,2019,18,-6.47,-20.91,3.94,0.13140981226862,74.772,10.8331665750396,166.16,115.36,31702.99,-13.69
CSI,2019-01-19,2019,19,-17.77,-25.19,3.93,0.0370612944893952,52.515,7.6380803210745,116.7,78.8,31826.19,-21.48
CSI,2019-01-20,2019,20,-11.88,-22.19,13.74,0.0723623170381851,67.1265,9.80207843167665,149.17,103.1,31952.73,-17.035
CSI,2019-01-21,2019,21,-13.15,-16.87,0.76,0.0303412868247619,39.4605,5.7855847217022,87.69,163.16,32082.52,-15.01
CSI,2019-01-22,2019,22,-12.48,-22.18,0,0.0665147810006804,88.605,13.0448524559265,196.9,103.18,32215.49,-17.33
CSI,2019-01-23,2019,23,-4.32,-18.11,5.23,0.149095494326062,79.641,11.7746497565235,176.98,146.86,32351.55,-11.215
CSI,2019-01-24,2019,24,-0.01,-6.95,11.95,0.124076899964182,52.866,7.8496564643244,117.48,362.99,32490.62,-3.48
CSI,2019-01-25,2019,25,-3.35,-11.24,0,0.109682406817651,79.704,11.8863467167464,177.12,259.05,32632.63,-7.295
CSI,2019-01-26,2019,26,-11.1,-19.31,0,0.0656456585310467,84.384,12.6401395665024,187.52,132.5,32777.48,-15.205
CSI,2019-01-27,2019,27,-4.34,-22.24,6.98,0.170783986194529,90.8505,13.6700705666713,201.89,102.69,32925.11,-13.29
CSI,2019-01-28,2019,28,-12.64,-22.98,0,0.0684841341881524,101.0655,15.2765268589391,224.59,96.16,33075.43,-17.81
CSI,2019-01-29,2019,29,-10.76,-23.99,8.25,0.0915439555887432,86.8455,13.187806239236,192.99,87.8,33228.37,-17.375
CSI,2019-01-30,2019,30,-7.69,-14.52,4.24,0.0730567898211385,58.1985,8.8790046139368,129.33,198.36,33383.84,-11.105
CSI,2019-01-31,2019,31,-14.82,-20.55,0,0.0382002800954309,69.741,10.6903079906112,154.98,119.03,33541.76,-17.685
CSI,2019-02-01,2019,32,-14.58,-20.96,0,0.0422125756294755,78.39,12.073507071561,174.2,114.86,33702.07,-17.77
CSI,2019-02-02,2019,33,-9.55,-19.22,1.98,0.0821724385192796,107.9145,16.7010193450602,239.81,133.63,33864.68,-14.385
CSI,2019-02-03,2019,34,-5.78,-22.33,0,0.148316297960778,133.425,20.74957638642,296.5,101.87,34029.52,-14.055
CSI,2019-02-04,2019,35,-0.48,-10.18,2.41,0.15443303553689,80.2485,12.5410828189554,178.33,281.93,34196.52,-5.33
CSI,2019-02-05,2019,36,1.78,-6.11,4.63,0.154041669861394,70.4745,11.068076040804,156.61,387.09,34365.6,-2.165
CSI,2019-02-06,2019,37,-7.52,-15.81,2.02,0.0853851651922703,75.9645,11.9896801108979,168.81,178.24,34536.69,-11.665
CSI,2019-02-07,2019,38,-1.23,-8.41,0.45,0.117622954805496,92.1105,14.6108825647542,204.69,324.06,34709.72,-4.82
CSI,2019-02-08,2019,39,4.99,-6.93,6.08,0.254244461040464,94.437,15.0554071011267,209.86,363.33,34884.63,-0.97
CSI,2019-02-09,2019,40,-7.71,-15.32,0,0.0791486065131476,98.685,15.812329504203,219.3,185.65,35061.34,-11.515
CSI,2019-02-10,2019,41,-7.59,-15.79,0,0.0843056063488908,105.0975,16.9255103979735,233.55,178.53,35239.78,-11.69
CSI,2019-02-11,2019,42,-9.55,-19.45,0,0.0834715145321931,120.5505,19.5133875222794,267.89,131.02,35419.91,-14.5
CSI,2019-02-12,2019,43,-9.07,-23.53,7.66,0.108886037229636,109.719,17.8512208558029,243.82,91.55,35601.63,-16.3
CSI,2019-02-13,2019,44,-7.18,-11.44,12.35,0.0517106183459262,47.601,7.7845265791587,105.78,254.82,35784.91,-9.31
CSI,2019-02-14,2019,45,-3.92,-12.52,1.88,0.11253027842119,116.6355,19.1727058349525,259.19,233.57,35969.67,-8.22
CSI,2019-02-15,2019,46,-1.89,-15.64,13.7,0.176118459560311,114.9435,18.9923765991687,255.43,180.83,36155.86,-8.765
CSI,2019-02-16,2019,47,-0.72,-11.44,0.51,0.16281546558341,138.609,23.0214897197046,308.02,254.97,36343.42,-6.08
CSI,2019-02-17,2019,48,-8.55,-20.61,0,0.101911734582274,151.011,25.2116669373156,335.58,118.4,36532.28,-14.58
CSI,2019-02-18,2019,49,-8.94,-24.57,0,0.114575556351458,166.0545,27.867493352556,369.01,83.34,36722.4,-16.755
CSI,2019-02-19,2019,50,-9.97,-23.9,0,0.0999003996505516,162.1935,27.3613534950704,360.43,88.51,36913.73,-16.935
CSI,2019-02-20,2019,51,-6.63,-23.96,0,0.142694633353488,172.35,29.2263088149,383,88.09,37106.2,-15.295
CSI,2019-02-21,2019,52,-2.97,-15.91,4.33,0.157712163555577,118.1385,20.1378826731227,262.53,176.79,37299.77,-9.44
CSI,2019-02-22,2019,53,-1.11,-14.76,0,0.184995884439799,163.1385,27.9536704861491,362.53,194.48,37494.38,-7.935
CSI,2019-02-23,2019,54,-2.18,-17.9,0,0.18614929163544,172.863,29.7744935679,384.14,149.51,37690,-10.04
CSI,2019-02-24,2019,55,-1.04,-11.46,18.21,0.156443847957322,108.081,18.7133150215152,240.18,254.44,37886.56,-6.25
CSI,2019-02-25,2019,56,-1.38,-12.26,2.47,0.1573874978744,112.158,19.5204288699018,249.24,238.6,38084.03,-6.82
CSI,2019-02-26,2019,57,-13.86,-19.11,0,0.0382099936915913,88.452,15.4747114717104,196.56,134.88,38282.36,-16.485
CSI,2019-02-27,2019,58,-12.66,-23.04,0,0.0686200723276282,154.206,27.11873732373,342.68,95.58,38481.5,-17.85
CSI,2019-02-28,2019,59,-7.91,-26.54,0,0.1344139187776,195.498,34.5589809295212,434.44,69.63,38681.42,-17.225
CSI,2019-03-01,2019,60,-3.75,-21.69,0,0.178330584218806,194.454,34.5527284752468,432.12,107.73,38882.06,-12.72
CSI,2019-03-02,2019,61,-1.75,-18.27,1.61,0.196795722358489,190.557,34.035602623866,423.46,144.93,39083.4,-10.01
CSI,2019-03-03,2019,62,-0.78,-9.36,1.66,0.13871789521784,131.7195,23.6481532918587,292.71,300.69,39285.38,-5.07
CSI,2019-03-04,2019,63,-0.74,-9.06,3.07,0.135997621976948,97.8525,17.6584688626815,217.45,307.84,39487.98,-4.9
CSI,2019-03-05,2019,64,-7.37,-14.09,0,0.0736957226950695,114.03,20.683736983665,253.4,205.59,39691.15,-10.73
CSI,2019-03-06,2019,65,-7.87,-22.21,0,0.118344909181619,191.709,34.9522822198305,426.02,102.91,39894.85,-15.04
CSI,2019-03-07,2019,66,-9.71,-24.2,0,0.103992726927825,193.509,35.4610475370378,430.02,86.21,40099.06,-16.955
CSI,2019-03-08,2019,67,-4.67,-18.81,0,0.147595737941206,191.331,35.2408830483591,425.18,138.32,40303.73,-11.74
CSI,2019-03-09,2019,68,-3.16,-13.58,0,0.135514655780454,160.731,29.7553904745228,357.18,214.3,40508.84,-8.37
CSI,2019-03-10,2019,69,-0.96,-18.16,17.96,0.21222214127291,158.1615,29.4282457626087,351.47,146.22,40714.34,-9.56
CSI,2019-03-11,2019,70,2.65,-3.65,1.76,0.136413186069439,107.3295,20.071186848963,238.51,466.5,40920.2,-0.5
CSI,2019-03-12,2019,71,-0.9,-9.51,0,0.13802483085857,143.487,26.968044168576,318.86,297.1,41126.4,-5.205
CSI,2019-03-13,2019,72,2.19,-11.59,0,0.232107818386842,196.6725,37.1497256349593,437.05,251.81,41332.89,-4.7
CSI,2019-03-14,2019,73,7.14,-3.7,1.44,0.273216740704378,170.5545,32.3774260525179,379.01,464.55,41539.66,1.72
CSI,2019-03-15,2019,74,9.11,1,4.61,0.249092637957733,101.1285,19.2935213735517,224.73,656.71,41746.66,5.055
CSI,2019-03-16,2019,75,3.03,-5.73,0,0.180662870629202,148.329,28.4389916367258,329.62,398.44,41953.86,-1.35
CSI,2019-03-17,2019,76,-3.85,-9.28,0,0.079207142002068,101.6055,19.5770340330187,225.79,302.55,42161.25,-6.565
CSI,2019-03-18,2019,77,-1.97,-9.6,0,0.117309378036874,139.428,26.9967917583288,309.84,295.16,42368.78,-5.785
CSI,2019-03-19,2019,78,-1.95,-16.42,0,0.180628971840527,216.054,42.0385427193276,480.12,169.44,42576.42,-9.185
CSI,2019-03-20,2019,79,5.25,-14.78,0,0.34676854392236,239.9265,46.9112957025768,533.17,194.23,42784.16,-4.765
CSI,2019-03-21,2019,80,7.48,-3.58,5.84,0.282758383952067,138.4245,27.1967060652818,307.61,468.98,42991.95,1.95
CSI,2019-03-22,2019,81,2.68,-0.06,13.47,0.066117919768247,43.722,8.6317261718058,97.16,608.24,43199.77,1.31
CSI,2019-03-23,2019,82,5.18,-1.26,0,0.162924066079668,127.7235,25.336853798638,283.83,557.01,43407.59,1.96
CSI,2019-03-24,2019,83,4.35,-6.47,0,0.228564692594933,195.5655,38.9805715774157,434.59,376.52,43615.39,-1.06
CSI,2019-03-25,2019,84,-2,-11.06,0,0.133005791743855,178.9785,35.8443210129444,397.73,262.74,43823.12,-6.53
CSI,2019-03-26,2019,85,-2.2,-12.87,0,0.146911303904221,201.798,40.6059184527822,448.44,227.15,44030.77,-7.535
CSI,2019-03-27,2019,86,4.16,-14.44,0,0.311509271197579,253.0035,51.1494724346085,562.23,199.77,44238.3,-5.14
CSI,2019-03-28,2019,87,8.45,-4.99,2.76,0.341959193121693,167.067,33.9341073419592,371.26,421.43,44445.68,1.73
CSI,2019-03-29,2019,88,6.75,-1.17,0,0.211652497971628,157.7835,32.1978859607695,350.63,560.68,44652.89,2.79
CSI,2019-03-30,2019,89,2.16,-6.06,7.55,0.162757059747287,127.7955,26.1993167713021,283.99,388.66,44859.89,-1.95
CSI,2019-03-31,2019,90,5.3,-0.23,13.45,0.144739054511707,93.0375,19.1615044654575,206.75,600.64,45066.66,2.535
CSI,2019-04-01,2019,91,0.37,-4.98,0,0.103137816576288,126.5895,26.1911517781973,281.31,421.9,45273.15,-2.305
CSI,2019-04-02,2019,92,5.94,-3.64,0,0.23191988366729,201.6045,41.9016061900328,448.01,466.88,45479.35,1.15
CSI,2019-04-03,2019,93,6.92,0.02,0,0.192089900028697,157.419,32.8661607335643,349.82,611.42,45685.21,3.47
CSI,2019-04-04,2019,94,0.11,-5.4,0,0.103995546731551,133.155,27.9253391295285,295.9,408.58,45890.71,-2.645
CSI,2019-04-05,2019,95,2.02,-9.42,2.15,0.203976030128041,174.6135,36.7837127676549,388.03,299.34,46095.82,-3.7
CSI,2019-04-06,2019,96,5.03,-1.55,1.82,0.164157258580278,159.543,33.7582201776399,354.54,545.33,46300.49,1.74
CSI,2019-04-07,2019,97,6.49,-2.42,0,0.227676617142522,204.5385,43.4698472249415,454.53,511.29,46504.7,2.035
CSI,2019-04-08,2019,98,-1.65,-4.46,12.62,0.0517928723540947,59.2695,12.6515153666822,131.71,438.73,46708.41,-3.055
CSI,2019-04-09,2019,99,-0.45,-3.96,6.97,0.0682254367994378,75.285,16.140044032371,167.3,455.55,46911.58,-2.205
CSI,2019-04-10,2019,100,4.23,-3.6,0,0.179133395015632,199.044,42.8565224367144,442.32,468.19,47114.18,0.315
CSI,2019-04-11,2019,101,7.03,-4.26,0,0.278804721740185,246.5145,53.3050262261424,547.81,445.61,47316.16,1.385
CSI,2019-04-12,2019,102,7.31,-4.1,0,0.285968156011611,249.6015,54.2022074924625,554.67,450.84,47517.5,1.605
CSI,2019-04-13,2019,103,12.72,1.28,0,0.398901134918309,245.9295,53.6303245208423,546.51,670.05,47718.15,7.0
CSI,2019-04-14,2019,104,8.7,-0.57,8.63,0.269058866719655,166.959,36.5616058044978,371.02,585.71,47918.06,4.065
CSI,2019-04-15,2019,105,3.95,0.5,9.36,0.0883483110461214,75.123,16.5192208924131,166.94,633.31,48117.21,2.225
CSI,2019-04-16,2019,106,6.27,0.25,0,0.164806269430191,165.159,36.4674404578302,367.02,622.1,48315.54,3.26
CSI,2019-04-17,2019,107,10.45,-1.96,0,0.367531818482702,260.3385,57.7182054402545,578.53,528.87,48513.01,4.245
CSI,2019-04-18,2019,108,8.92,-2.67,12.35,0.319450746443841,191.5695,42.6438946234256,425.71,501.81,48709.57,3.125
CSI,2019-04-19,2019,109,9.09,2.15,17.95,0.220080696434093,142.632,31.8777839245656,316.96,713.12,48905.19,5.62
CSI,2019-04-20,2019,110,7.05,3.02,9.98,0.122669566841187,91.3275,20.4926244428318,202.95,758.62,49099.81,5.035
CSI,2019-04-21,2019,111,17.62,3.19,0,0.621646048563691,272.1465,61.3066452395769,604.77,767.7,49293.38,10.405
CSI,2019-04-22,2019,112,13.15,1.27,0,0.42014527330708,257.8725,58.3179521333512,573.05,669.49,49485.85,7.21
CSI,2019-04-23,2019,113,8.02,1.14,4.73,0.204915792483014,141.3045,32.0796135015867,314.01,663.15,49677.18,4.58
CSI,2019-04-24,2019,114,3.74,0.87,4.35,0.0736805104364305,66.8925,15.2443700291925,148.65,650.61,49867.3,2.305
